année,pop_id,code_postal,population,nombre_chomeur,salaire_moyen
2005,pop_4,10,18299.0,1980.0,
2005,pop_5,10,49688.0,7506.666666666667,
2005,pop_6,10,58627.0,2001.6666666666667,
2005,pop_7,10,27711.0,,
2005,pop_1,10,19626.0,1786.6666666666667,
2005,pop_2,10,49066.0,5890.0,
2005,pop_3,10,48600.0,1486.6666666666667,
2006,pop_8,10,26781.0,,
2006,pop_4,10,18053.0,1923.3333333333333,
2006,pop_5,10,49722.0,7136.666666666667,
2006,pop_6,10,59576.0,1930.0,
2006,pop_7,10,27635.0,,
2006,pop_1,10,19711.0,1725.0,
2006,pop_2,10,49021.0,5605.0,
2006,pop_3,10,49205.0,1434.1666666666667,
2007,pop_8,10,26863.0,,
2007,pop_4,10,17974.0,1825.8333333333333,
2007,pop_5,10,49521.0,6525.0,
2007,pop_6,10,60381.0,1675.8333333333333,
2007,pop_7,10,27655.0,,
2007,pop_1,10,19415.0,1589.1666666666667,
2007,pop_2,10,49141.0,5147.5,
2007,pop_3,10,49890.0,1293.3333333333333,
2008,pop_8,10,26936.0,,
2008,pop_4,10,17742.0,1785.0,
2008,pop_5,10,49030.0,6435.0,
2008,pop_6,10,61043.0,1575.0,
2008,pop_7,10,27946.0,,
2008,pop_1,10,19350.0,1603.3333333333333,
2008,pop_2,10,48665.0,5348.333333333333,
2008,pop_3,10,50615.0,1295.0,
2009,pop_8,10,27417.0,,
2009,pop_4,10,17575.0,1944.1666666666667,
2009,pop_5,10,48846.0,6752.5,
2009,pop_6,10,62171.0,1735.8333333333333,
2009,pop_7,10,27994.0,,
2009,pop_1,10,19565.0,1967.5,
2009,pop_2,10,48235.0,6428.333333333333,
2009,pop_3,10,51495.0,1556.6666666666667,
2010,pop_8,10,27542.0,,
2010,pop_4,10,17282.0,1995.0,
2010,pop_5,10,48132.0,7310.0,
2010,pop_6,10,62977.0,2087.5,
2010,pop_7,10,28004.0,,
2010,pop_1,10,19259.0,2037.5,
2010,pop_2,10,47684.0,7165.833333333333,
2010,pop_3,10,52447.0,1907.5,
2011,pop_8,10,27635.0,,
2011,pop_4,10,17046.0,2081.6666666666665,
2011,pop_5,10,47620.0,7884.166666666667,
2011,pop_6,10,64044.0,2473.3333333333335,
2011,pop_7,10,28175.0,,
2011,pop_1,10,18929.0,2031.6666666666667,
2011,pop_2,10,47452.0,7533.333333333333,
2011,pop_3,10,53096.0,2298.3333333333335,
2012,pop_8,10,27662.0,,
2012,pop_4,10,17042.0,2275.8333333333335,8.864295562553528
2012,pop_5,10,47498.0,8491.666666666666,10.797342112860767
2012,pop_6,10,65052.0,3005.0,11.540168628880263
2012,pop_7,10,28459.0,,
2012,pop_1,10,18585.0,2220.0,9.651826266206452
2012,pop_2,10,47242.0,8129.166666666667,12.7245605365808
2012,pop_3,10,54066.0,2726.6666666666665,14.642401208790343
2013,pop_8,10,27859.0,,
2013,pop_4,10,17024.0,2489.1666666666665,8.996260057309224
2013,pop_5,10,47449.0,9077.5,10.997476841731572
2013,pop_6,10,65476.0,3383.3333333333335,11.812958465636887
2013,pop_7,10,28877.0,,
2013,pop_1,10,18269.0,2389.1666666666665,9.799990229552074
2013,pop_2,10,47161.0,8825.833333333334,12.979803604136379
2013,pop_3,10,54466.0,3025.0,15.211912737435348
2014,pop_8,10,27936.0,,
2014,pop_4,10,16919.0,2541.6666666666665,9.052552805118076
2014,pop_5,10,47253.0,9741.666666666666,11.152207418792658
2014,pop_6,10,66454.0,3750.0,11.976224193683656
2014,pop_7,10,29080.0,,
2014,pop_1,10,18288.0,2495.0,9.739182154585388
2014,pop_2,10,46957.0,9504.166666666666,13.112402687829647
2014,pop_3,10,55207.0,3360.0,15.406933466763226
2015,pop_8,10,27646.0,,
2015,pop_4,10,17047.0,2634.1666666666665,9.076376726358626
2015,pop_5,10,47194.0,10355.0,11.311638822832318
2015,pop_6,10,67092.0,4078.3333333333335,12.11912664220925
2015,pop_7,10,29074.0,,
2015,pop_1,10,18453.0,2517.5,9.814408416454482
2015,pop_2,10,46564.0,10382.5,13.257297949661101
2015,pop_3,10,55986.0,3735.8333333333335,15.554861511067132
2016,pop_8,10,27721.0,,
2016,pop_4,10,16908.0,2560.8333333333335,
2016,pop_5,10,47096.0,10714.166666666666,
2016,pop_6,10,67347.0,4324.166666666667,
2016,pop_7,10,29025.0,,
2016,pop_1,10,18509.0,2459.1666666666665,
2016,pop_2,10,46042.0,10395.833333333334,
2016,pop_3,10,56262.0,3940.0,
2017,pop_8,10,27785.0,,
2017,pop_4,10,16801.0,2529.1666666666665,9.26211610065821
2017,pop_5,10,47147.0,10992.5,11.6596981563487
2017,pop_6,10,68003.0,4495.833333333333,12.4823693864752
2017,pop_7,10,29071.0,,
2017,pop_1,10,18466.0,2325.0,9.82691324699038
2017,pop_2,10,45808.0,10298.333333333334,13.3339693155636
2017,pop_3,10,56939.0,4042.5,15.6032896970077
2018,pop_8,10,27588.0,,
2018,pop_4,10,16744.0,2454.1666666666665,9.30491125156961
2018,pop_5,10,46731.0,10920.0,11.9043420564561
2018,pop_6,10,68370.0,4496.666666666667,12.7225686085298
2018,pop_7,10,29141.0,,
2018,pop_1,10,18758.0,2285.8333333333335,9.96144567369601
2018,pop_2,10,45412.0,10022.5,13.7308516132992
2018,pop_3,10,57276.0,4021.6666666666665,16.0649028167837
2019,pop_8,10,27348.0,,
2019,pop_4,10,16891.0,2390.0,
2019,pop_5,10,46271.0,10680.833333333334,
2019,pop_6,10,68969.0,4475.833333333333,
2019,pop_7,10,29085.0,,
2019,pop_1,10,18930.0,2294.1666666666665,
2019,pop_2,10,45029.0,9734.166666666666,
2019,pop_3,10,57615.0,3978.3333333333335,
2020,pop_8,10,27144.0,,
2020,pop_4,10,16902.0,2440.0,
2020,pop_5,10,46072.0,10533.333333333334,
2020,pop_6,10,69398.0,4504.166666666667,
2020,pop_7,10,28763.0,,
2020,pop_1,10,19299.0,2315.0,
2020,pop_2,10,44618.0,9690.0,
2020,pop_3,10,57965.0,3964.1666666666665,
2021,pop_8,10,26954.0,,
2021,pop_4,10,17022.0,2526.0,
2021,pop_5,10,45734.0,10780.0,
2021,pop_6,10,69799.0,4548.0,
2021,pop_7,10,28494.0,,
2021,pop_1,10,19641.0,2320.0,
2021,pop_2,10,44234.0,9890.0,
2021,pop_3,10,58269.0,3984.0,
1975,pop_8,11,26408.0,,
1975,pop_4,11,17261.0,,
1975,pop_5,11,39394.0,,
1975,pop_6,11,57338.0,,
1975,pop_7,11,28374.0,,
1975,pop_1,11,18714.0,,
1975,pop_2,11,38574.0,,
1975,pop_3,11,46852.0,,
1976,pop_8,11,26142.0,,
1976,pop_4,11,17413.0,,
1976,pop_5,11,39448.0,,
1976,pop_6,11,57662.0,,
1976,pop_7,11,28096.0,,
1976,pop_1,11,19100.0,,
1976,pop_2,11,38649.0,,
1976,pop_3,11,47211.0,,
1977,pop_8,11,25752.0,,
1977,pop_4,11,17724.0,,
1977,pop_5,11,39531.0,,
1977,pop_6,11,57953.0,,
1977,pop_7,11,27698.0,,
1977,pop_1,11,19526.0,,
1977,pop_2,11,38898.0,,
1977,pop_3,11,47526.0,,
1978,pop_8,11,25415.0,,
1978,pop_4,11,17928.0,,
1978,pop_5,11,39709.0,,
1978,pop_6,11,58346.0,,
1978,pop_7,11,27376.0,,
1978,pop_1,11,19879.0,,
1978,pop_2,11,39297.0,,
1978,pop_3,11,47833.0,,
1979,pop_8,11,25078.0,,
1979,pop_4,11,18114.0,,
1979,pop_5,11,39810.0,,
1979,pop_6,11,58641.0,,
1979,pop_7,11,27012.0,,
1979,pop_1,11,20251.0,,
1979,pop_2,11,39558.0,,
1979,pop_3,11,48114.0,,
1980,pop_8,11,24767.0,,
1980,pop_4,11,18286.0,,
1980,pop_5,11,40064.0,,
1980,pop_6,11,58958.0,,
1980,pop_7,11,26651.0,,
1980,pop_1,11,20597.0,,
1980,pop_2,11,39889.0,,
1980,pop_3,11,48540.0,,
1981,pop_8,11,24690.0,,
1981,pop_4,11,18369.0,,
1981,pop_5,11,40236.0,,
1981,pop_6,11,59375.0,,
1981,pop_7,11,26367.0,,
1981,pop_1,11,20930.0,,
1981,pop_2,11,40336.0,,
1981,pop_3,11,48888.0,,
1982,pop_8,11,24509.0,,
1982,pop_4,11,18387.0,,
1982,pop_5,11,40527.0,,
1982,pop_6,11,59728.0,,
1982,pop_7,11,26211.0,,
1982,pop_1,11,21143.0,,
1982,pop_2,11,41061.0,,
1982,pop_3,11,49025.0,,
1983,pop_8,11,24255.0,,
1983,pop_4,11,17796.0,,
1983,pop_5,11,41590.0,,
1983,pop_6,11,61013.0,,
1983,pop_7,11,25997.0,,
1983,pop_1,11,20650.0,,
1983,pop_2,11,41484.0,,
1983,pop_3,11,50398.0,,
1984,pop_8,11,24255.0,,
1984,pop_4,11,17772.0,,
1984,pop_5,11,42273.0,,
1984,pop_6,11,61248.0,,
1984,pop_7,11,25850.0,,
1984,pop_1,11,20702.0,,
1984,pop_2,11,42344.0,,
1984,pop_3,11,50553.0,,
1985,pop_8,11,24099.0,,
1985,pop_4,11,17837.0,,
1985,pop_5,11,42787.0,,
1985,pop_6,11,61389.0,,
1985,pop_7,11,25714.0,,
1985,pop_1,11,20766.0,,
1985,pop_2,11,43029.0,,
1985,pop_3,11,50601.0,,
1986,pop_8,11,24048.0,,
1986,pop_4,11,17881.0,,
1986,pop_5,11,43359.0,,
1986,pop_6,11,61471.0,,
1986,pop_7,11,25609.0,,
1986,pop_1,11,20812.0,,
1986,pop_2,11,43810.0,,
1986,pop_3,11,50607.0,,
1987,pop_8,11,23963.0,,
1987,pop_4,11,17976.0,,
1987,pop_5,11,43978.0,,
1987,pop_6,11,61504.0,,
1987,pop_7,11,25445.0,,
1987,pop_1,11,20965.0,,
1987,pop_2,11,44629.0,,
1987,pop_3,11,50626.0,,
1988,pop_8,11,24012.0,,
1988,pop_4,11,18325.0,,
1988,pop_5,11,45047.0,,
1988,pop_6,11,62161.0,,
1988,pop_7,11,25702.0,,
1988,pop_1,11,21175.0,,
1988,pop_2,11,46023.0,,
1988,pop_3,11,51081.0,,
1989,pop_8,11,24197.0,,
1989,pop_4,11,18383.0,,
1989,pop_5,11,45878.0,,
1989,pop_6,11,62245.0,,
1989,pop_7,11,25725.0,,
1989,pop_1,11,21181.0,,
1989,pop_2,11,47181.0,,
1989,pop_3,11,51125.0,,
1990,pop_8,11,24589.0,,
1990,pop_4,11,18326.0,,
1990,pop_5,11,46785.0,,
1990,pop_6,11,62441.0,,
1990,pop_7,11,26010.0,,
1990,pop_1,11,21052.0,,
1990,pop_2,11,48459.0,,
1990,pop_3,11,51255.0,,
1991,pop_8,11,24765.0,,
1991,pop_4,11,17864.0,,
1991,pop_5,11,47983.0,,
1991,pop_6,11,62562.0,,
1991,pop_7,11,26274.0,,
1991,pop_1,11,20253.0,,
1991,pop_2,11,49611.0,,
1991,pop_3,11,51303.0,,
1992,pop_8,11,24923.0,,
1992,pop_4,11,17292.0,,
1992,pop_5,11,48864.0,,
1992,pop_6,11,62492.0,,
1992,pop_7,11,26447.0,,
1992,pop_1,11,19412.0,,
1992,pop_2,11,50401.0,,
1992,pop_3,11,51214.0,,
1993,pop_8,11,24936.0,,
1993,pop_4,11,16851.0,,
1993,pop_5,11,49661.0,,
1993,pop_6,11,62597.0,,
1993,pop_7,11,26488.0,,
1993,pop_1,11,18889.0,,
1993,pop_2,11,50936.0,,
1993,pop_3,11,51335.0,,
1994,pop_8,11,24973.0,,
1994,pop_4,11,16517.0,,
1994,pop_5,11,50193.0,,
1994,pop_6,11,62978.0,,
1994,pop_7,11,26509.0,,
1994,pop_1,11,18432.0,,
1994,pop_2,11,51274.0,,
1994,pop_3,11,51693.0,,
1995,pop_8,11,25015.0,,
1995,pop_4,11,16175.0,,
1995,pop_5,11,50773.0,,
1995,pop_6,11,63394.0,,
1995,pop_7,11,26403.0,,
1995,pop_1,11,18090.0,,
1995,pop_2,11,51553.0,,
1995,pop_3,11,52001.0,,
1996,pop_8,11,25005.0,,
1996,pop_4,11,16099.0,2685.0,
1996,pop_5,11,51292.0,9510.833333333334,
1996,pop_6,11,63778.0,1238.3333333333333,
1996,pop_7,11,26376.0,,
1996,pop_1,11,17832.0,2228.3333333333335,
1996,pop_2,11,51928.0,7319.166666666667,
1996,pop_3,11,52220.0,1265.8333333333333,
1997,pop_8,11,25062.0,,
1997,pop_4,11,15958.0,2546.6666666666665,
1997,pop_5,11,51390.0,9978.333333333334,
1997,pop_6,11,64528.0,1380.8333333333333,
1997,pop_7,11,26337.0,,
1997,pop_1,11,17579.0,2150.0,
1997,pop_2,11,51710.0,7680.833333333333,
1997,pop_3,11,53040.0,1393.3333333333333,
1998,pop_8,11,25172.0,,
1998,pop_4,11,15740.0,2451.6666666666665,
1998,pop_5,11,51809.0,10442.5,
1998,pop_6,11,65711.0,1583.3333333333333,
1998,pop_7,11,26483.0,,
1998,pop_1,11,17374.0,2100.8333333333335,
1998,pop_2,11,51736.0,7962.5,
1998,pop_3,11,54100.0,1544.1666666666667,
1999,pop_8,11,25327.0,,
1999,pop_4,11,15612.0,2307.5,
1999,pop_5,11,51835.0,10628.333333333334,
1999,pop_6,11,66553.0,1821.6666666666667,
1999,pop_7,11,26551.0,,
1999,pop_1,11,17133.0,1915.8333333333333,
1999,pop_2,11,51449.0,7767.5,
1999,pop_3,11,55003.0,1639.1666666666667,
2000,pop_8,11,25801.0,,
2000,pop_4,11,15706.0,1944.1666666666667,
2000,pop_5,11,52214.0,10160.0,
2000,pop_6,11,67729.0,1950.0,
2000,pop_7,11,26973.0,,
2000,pop_1,11,16978.0,1551.6666666666667,
2000,pop_2,11,51635.0,6812.5,
2000,pop_3,11,56305.0,1622.5,
2001,pop_8,11,26272.0,,
2001,pop_4,11,15837.0,1704.1666666666667,
2001,pop_5,11,52552.0,9212.5,
2001,pop_6,11,69127.0,1960.0,
2001,pop_7,11,27376.0,,
2001,pop_1,11,17148.0,1376.6666666666667,
2001,pop_2,11,51585.0,6051.666666666667,
2001,pop_3,11,57652.0,1550.8333333333333,
2002,pop_8,11,26760.0,,
2002,pop_4,11,16176.0,1729.1666666666667,
2002,pop_5,11,52813.0,8981.666666666666,
2002,pop_6,11,70435.0,2018.3333333333333,
2002,pop_7,11,27672.0,,
2002,pop_1,11,17484.0,1479.1666666666667,
2002,pop_2,11,51686.0,6322.5,
2002,pop_3,11,58946.0,1582.5,
2003,pop_8,11,27129.0,,
2003,pop_4,11,16571.0,1750.8333333333333,
2003,pop_5,11,53052.0,8868.333333333334,
2003,pop_6,11,71934.0,2069.1666666666665,
2003,pop_7,11,27915.0,,
2003,pop_1,11,17868.0,1582.5,
2003,pop_2,11,51730.0,6603.333333333333,
2003,pop_3,11,60292.0,1628.3333333333333,
2004,pop_8,11,27632.0,,
2004,pop_4,11,17033.0,1932.5,
2004,pop_5,11,53223.0,9195.0,
2004,pop_6,11,73506.0,2167.5,
2004,pop_7,11,28166.0,,
2004,pop_1,11,18320.0,1730.8333333333333,
2004,pop_2,11,51761.0,6979.166666666667,
2004,pop_3,11,61626.0,1635.0,
2005,pop_8,11,27913.0,,
2005,pop_4,11,17574.0,2055.8333333333335,
2005,pop_5,11,53417.0,9254.166666666666,
2005,pop_6,11,75236.0,2301.6666666666665,
2005,pop_7,11,28416.0,,
2005,pop_1,11,18728.0,1771.6666666666667,
2005,pop_2,11,51821.0,7303.333333333333,
2005,pop_3,11,63132.0,1713.3333333333333,
2006,pop_8,11,27752.0,,
2006,pop_4,11,17493.0,1980.0,
2006,pop_5,11,54064.0,8975.0,
2006,pop_6,11,76998.0,2330.0,
2006,pop_7,11,28811.0,,
2006,pop_1,11,19053.0,1707.5,
2006,pop_2,11,52355.0,7100.0,
2006,pop_3,11,64496.0,1682.5,
2007,pop_8,11,28081.0,,
2007,pop_4,11,17564.0,1909.1666666666667,
2007,pop_5,11,54453.0,8561.666666666666,
2007,pop_6,11,78485.0,2170.0,
2007,pop_7,11,29580.0,,
2007,pop_1,11,18977.0,1640.0,
2007,pop_2,11,52773.0,6795.0,
2007,pop_3,11,65866.0,1622.5,
2008,pop_8,11,28607.0,,
2008,pop_4,11,17524.0,1910.8333333333333,
2008,pop_5,11,54584.0,8370.833333333334,
2008,pop_6,11,79902.0,2193.3333333333335,
2008,pop_7,11,29805.0,,
2008,pop_1,11,18883.0,1820.0,
2008,pop_2,11,52788.0,6961.666666666667,
2008,pop_3,11,67144.0,1710.8333333333333,
2009,pop_8,11,29274.0,,
2009,pop_4,11,17617.0,2158.3333333333335,
2009,pop_5,11,54889.0,8961.666666666666,
2009,pop_6,11,81485.0,2506.6666666666665,
2009,pop_7,11,30384.0,,
2009,pop_1,11,18937.0,2312.5,
2009,pop_2,11,52996.0,8217.5,
2009,pop_3,11,68398.0,2046.6666666666667,
2010,pop_8,11,29913.0,,
2010,pop_4,11,17586.0,2420.0,
2010,pop_5,11,55136.0,9870.833333333334,
2010,pop_6,11,82026.0,2960.8333333333335,
2010,pop_7,11,31215.0,,
2010,pop_1,11,18670.0,2495.8333333333335,
2010,pop_2,11,52986.0,9430.833333333334,
2010,pop_3,11,68935.0,2525.0,
2011,pop_8,11,30179.0,,
2011,pop_4,11,17640.0,2572.5,
2011,pop_5,11,55139.0,10597.5,
2011,pop_6,11,83606.0,3440.8333333333335,
2011,pop_7,11,31284.0,,
2011,pop_1,11,18799.0,2476.6666666666665,
2011,pop_2,11,52998.0,9929.166666666666,
2011,pop_3,11,70322.0,2961.6666666666665,
2012,pop_8,11,30131.0,,
2012,pop_4,11,17662.0,2710.0,8.793888407484086
2012,pop_5,11,55097.0,11274.166666666666,10.512413879074543
2012,pop_6,11,85031.0,4010.0,11.789657268027826
2012,pop_7,11,31370.0,,
2012,pop_1,11,19066.0,2610.0,9.218254995677599
2012,pop_2,11,52563.0,10683.333333333334,12.107611529687151
2012,pop_3,11,71419.0,3469.1666666666665,14.337002175106521
2013,pop_8,11,30464.0,,
2013,pop_4,11,17433.0,2851.6666666666665,8.837489005855055
2013,pop_5,11,54768.0,11952.5,10.706709300884116
2013,pop_6,11,86604.0,4677.5,12.13695636957281
2013,pop_7,11,31553.0,,
2013,pop_1,11,18505.0,2860.0,9.391452409772754
2013,pop_2,11,52462.0,11503.333333333334,12.46800794027005
2013,pop_3,11,73088.0,4024.1666666666665,14.928638598411833
2014,pop_8,11,30183.0,,
2014,pop_4,11,17233.0,2874.1666666666665,8.855369303449532
2014,pop_5,11,54287.0,12453.333333333334,10.808891650636443
2014,pop_6,11,87822.0,5195.833333333333,12.18601922679755
2014,pop_7,11,31212.0,,
2014,pop_1,11,18301.0,2990.8333333333335,9.239013382306291
2014,pop_2,11,51865.0,12044.166666666666,12.305843694968473
2014,pop_3,11,74575.0,4553.333333333333,14.796046132177308
2015,pop_8,11,29922.0,,
2015,pop_4,11,17189.0,3015.0,8.843593487647222
2015,pop_5,11,54146.0,12959.166666666666,10.93677692088507
2015,pop_6,11,88938.0,5683.333333333333,12.25641237610071
2015,pop_7,11,31234.0,,
2015,pop_1,11,18135.0,3125.0,9.236055703468535
2015,pop_2,11,51463.0,12433.333333333334,12.454650098658638
2015,pop_3,11,75930.0,4888.333333333333,15.048761869268448
2016,pop_8,11,29827.0,,
2016,pop_4,11,17014.0,2999.1666666666665,9.9475250161729
2016,pop_5,11,53955.0,13043.333333333334,16.5231841259493
2016,pop_6,11,90242.0,6020.0,19.0559631183909
2016,pop_7,11,31010.0,,
2016,pop_1,11,17980.0,3022.5,10.5553531635945
2016,pop_2,11,50910.0,12420.0,18.9552652334731
2016,pop_3,11,77087.0,5123.333333333333,26.0176976493424
2017,pop_8,11,29674.0,,
2017,pop_4,11,17064.0,2954.1666666666665,9.08856376053304
2017,pop_5,11,53566.0,13203.333333333334,11.2598271689223
2017,pop_6,11,91981.0,6501.666666666667,12.3676937441888
2017,pop_7,11,30787.0,,
2017,pop_1,11,18471.0,2962.5,9.36352447111017
2017,pop_2,11,50247.0,12418.333333333334,12.5797154650408
2017,pop_3,11,78470.0,5417.5,14.9577177645949
2018,pop_8,11,29713.0,,
2018,pop_4,11,16990.0,2946.6666666666665,9.21617652095144
2018,pop_5,11,53223.0,13230.833333333334,11.3777485629964
2018,pop_6,11,93702.0,6701.666666666667,12.5683308249084
2018,pop_7,11,31091.0,,
2018,pop_1,11,18552.0,2920.0,9.53531708046697
2018,pop_2,11,50178.0,12213.333333333334,12.880026126082
2018,pop_3,11,79357.0,5538.333333333333,15.344805960936
2019,pop_8,11,29386.0,,
2019,pop_4,11,17214.0,2911.6666666666665,
2019,pop_5,11,52727.0,12959.166666666666,
2019,pop_6,11,95118.0,6800.833333333333,
2019,pop_7,11,30995.0,,
2019,pop_1,11,18485.0,2745.8333333333335,
2019,pop_2,11,49868.0,11696.666666666666,
2019,pop_3,11,80548.0,5587.5,
2020,pop_8,11,29172.0,,
2020,pop_4,11,17202.0,2824.1666666666665,
2020,pop_5,11,52447.0,12852.5,
2020,pop_6,11,96464.0,6918.333333333333,
2020,pop_7,11,30707.0,,
2020,pop_1,11,18667.0,2799.1666666666665,
2020,pop_2,11,49551.0,11612.5,
2020,pop_3,11,81849.0,5650.0,
2021,pop_8,11,28909.0,,
2021,pop_4,11,17262.0,2862.0,
2021,pop_5,11,52141.0,13052.0,
2021,pop_6,11,97806.0,7102.0,
2021,pop_7,11,30509.0,,
2021,pop_1,11,18900.0,2922.0,
2021,pop_2,11,49171.0,11822.0,
2021,pop_3,11,83021.0,5832.0,
1975,pop_8,12,29001.0,,
1975,pop_4,12,19092.0,,
1975,pop_5,12,39709.0,,
1975,pop_6,12,54393.0,,
1975,pop_7,12,30259.0,,
1975,pop_1,12,20484.0,,
1975,pop_2,12,41085.0,,
1975,pop_3,12,44821.0,,
1976,pop_8,12,28602.0,,
1976,pop_4,12,19023.0,,
1976,pop_5,12,39749.0,,
1976,pop_6,12,54766.0,,
1976,pop_7,12,29812.0,,
1976,pop_1,12,20409.0,,
1976,pop_2,12,41197.0,,
1976,pop_3,12,45111.0,,
1977,pop_8,12,28156.0,,
1977,pop_4,12,19121.0,,
1977,pop_5,12,39745.0,,
1977,pop_6,12,55079.0,,
1977,pop_7,12,29280.0,,
1977,pop_1,12,20380.0,,
1977,pop_2,12,41396.0,,
1977,pop_3,12,45427.0,,
1978,pop_8,12,27721.0,,
1978,pop_4,12,19146.0,,
1978,pop_5,12,39801.0,,
1978,pop_6,12,55442.0,,
1978,pop_7,12,28777.0,,
1978,pop_1,12,20392.0,,
1978,pop_2,12,41549.0,,
1978,pop_3,12,45766.0,,
1979,pop_8,12,27260.0,,
1979,pop_4,12,19117.0,,
1979,pop_5,12,39868.0,,
1979,pop_6,12,55809.0,,
1979,pop_7,12,28325.0,,
1979,pop_1,12,20318.0,,
1979,pop_2,12,41705.0,,
1979,pop_3,12,46101.0,,
1980,pop_8,12,26774.0,,
1980,pop_4,12,19092.0,,
1980,pop_5,12,40082.0,,
1980,pop_6,12,56036.0,,
1980,pop_7,12,27911.0,,
1980,pop_1,12,20299.0,,
1980,pop_2,12,41886.0,,
1980,pop_3,12,46385.0,,
1981,pop_8,12,26400.0,,
1981,pop_4,12,19078.0,,
1981,pop_5,12,40244.0,,
1981,pop_6,12,56343.0,,
1981,pop_7,12,27621.0,,
1981,pop_1,12,20259.0,,
1981,pop_2,12,42168.0,,
1981,pop_3,12,46616.0,,
1982,pop_8,12,26061.0,,
1982,pop_4,12,19096.0,,
1982,pop_5,12,40335.0,,
1982,pop_6,12,56623.0,,
1982,pop_7,12,27236.0,,
1982,pop_1,12,20185.0,,
1982,pop_2,12,42478.0,,
1982,pop_3,12,46852.0,,
1983,pop_8,12,25671.0,,
1983,pop_4,12,17663.0,,
1983,pop_5,12,40803.0,,
1983,pop_6,12,58019.0,,
1983,pop_7,12,26989.0,,
1983,pop_1,12,18860.0,,
1983,pop_2,12,42419.0,,
1983,pop_3,12,48124.0,,
1984,pop_8,12,25284.0,,
1984,pop_4,12,17459.0,,
1984,pop_5,12,41050.0,,
1984,pop_6,12,58247.0,,
1984,pop_7,12,26598.0,,
1984,pop_1,12,18824.0,,
1984,pop_2,12,42620.0,,
1984,pop_3,12,48327.0,,
1985,pop_8,12,24809.0,,
1985,pop_4,12,17435.0,,
1985,pop_5,12,41107.0,,
1985,pop_6,12,58437.0,,
1985,pop_7,12,26085.0,,
1985,pop_1,12,18817.0,,
1985,pop_2,12,42746.0,,
1985,pop_3,12,48541.0,,
1986,pop_8,12,24314.0,,
1986,pop_4,12,17288.0,,
1986,pop_5,12,41012.0,,
1986,pop_6,12,58272.0,,
1986,pop_7,12,25601.0,,
1986,pop_1,12,18590.0,,
1986,pop_2,12,42718.0,,
1986,pop_3,12,48417.0,,
1987,pop_8,12,23629.0,,
1987,pop_4,12,17151.0,,
1987,pop_5,12,40818.0,,
1987,pop_6,12,57985.0,,
1987,pop_7,12,24875.0,,
1987,pop_1,12,18368.0,,
1987,pop_2,12,42604.0,,
1987,pop_3,12,48246.0,,
1988,pop_8,12,23085.0,,
1988,pop_4,12,17047.0,,
1988,pop_5,12,40924.0,,
1988,pop_6,12,57916.0,,
1988,pop_7,12,24274.0,,
1988,pop_1,12,18310.0,,
1988,pop_2,12,42880.0,,
1988,pop_3,12,48164.0,,
1989,pop_8,12,22642.0,,
1989,pop_4,12,16979.0,,
1989,pop_5,12,41027.0,,
1989,pop_6,12,57782.0,,
1989,pop_7,12,23712.0,,
1989,pop_1,12,18264.0,,
1989,pop_2,12,43043.0,,
1989,pop_3,12,48137.0,,
1990,pop_8,12,22186.0,,
1990,pop_4,12,16760.0,,
1990,pop_5,12,41089.0,,
1990,pop_6,12,57679.0,,
1990,pop_7,12,23269.0,,
1990,pop_1,12,18105.0,,
1990,pop_2,12,43278.0,,
1990,pop_3,12,48042.0,,
1991,pop_8,12,21840.0,,
1991,pop_4,12,16090.0,,
1991,pop_5,12,41618.0,,
1991,pop_6,12,57440.0,,
1991,pop_7,12,23044.0,,
1991,pop_1,12,17519.0,,
1991,pop_2,12,43907.0,,
1991,pop_3,12,47656.0,,
1992,pop_8,12,21607.0,,
1992,pop_4,12,15410.0,,
1992,pop_5,12,42223.0,,
1992,pop_6,12,57368.0,,
1992,pop_7,12,22837.0,,
1992,pop_1,12,16980.0,,
1992,pop_2,12,44574.0,,
1992,pop_3,12,47536.0,,
1993,pop_8,12,21362.0,,
1993,pop_4,12,14949.0,,
1993,pop_5,12,42517.0,,
1993,pop_6,12,57383.0,,
1993,pop_7,12,22524.0,,
1993,pop_1,12,16546.0,,
1993,pop_2,12,45032.0,,
1993,pop_3,12,47415.0,,
1994,pop_8,12,21114.0,,
1994,pop_4,12,14544.0,,
1994,pop_5,12,42792.0,,
1994,pop_6,12,57398.0,,
1994,pop_7,12,22199.0,,
1994,pop_1,12,16218.0,,
1994,pop_2,12,45300.0,,
1994,pop_3,12,47460.0,,
1995,pop_8,12,20914.0,,
1995,pop_4,12,14108.0,,
1995,pop_5,12,43092.0,,
1995,pop_6,12,57491.0,,
1995,pop_7,12,21829.0,,
1995,pop_1,12,15948.0,,
1995,pop_2,12,45614.0,,
1995,pop_3,12,47477.0,,
1996,pop_8,12,20526.0,,
1996,pop_4,12,13844.0,1801.6666666666667,
1996,pop_5,12,43253.0,4955.0,
1996,pop_6,12,57426.0,638.3333333333334,
1996,pop_7,12,21520.0,,
1996,pop_1,12,15783.0,1171.6666666666667,
1996,pop_2,12,45669.0,3009.1666666666665,
1996,pop_3,12,47471.0,583.3333333333334,
1997,pop_8,12,20181.0,,
1997,pop_4,12,13531.0,1727.5,
1997,pop_5,12,43244.0,4988.333333333333,
1997,pop_6,12,57744.0,697.5,
1997,pop_7,12,21344.0,,
1997,pop_1,12,15462.0,1122.5,
