,characteristique,pop_id,group_dage,sexe,année,cha_id,nombre_employe,typ_id,type_characteristique
595,Temps complet,pop_2,T25,H,1992,cha_9,9071.0,typ_3,Temp de travail
596,Temps complet,pop_3,T50,H,1992,cha_9,2117.0,typ_3,Temp de travail
597,Temps complet,pop_4,T15,F,1992,cha_9,887.0,typ_3,Temp de travail
598,Temps complet,pop_5,T25,F,1992,cha_9,5573.0,typ_3,Temp de travail
599,Temps complet,pop_6,T50,F,1992,cha_9,1165.0,typ_3,Temp de travail
600,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,1993,cha_1,20.0,typ_1,Sous-emploi
601,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,1993,cha_1,35.0,typ_1,Sous-emploi
602,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,1993,cha_1,12.0,typ_1,Sous-emploi
603,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,1993,cha_1,76.0,typ_1,Sous-emploi
604,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,1993,cha_1,117.0,typ_1,Sous-emploi
605,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,1993,cha_1,5.0,typ_1,Sous-emploi
606,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,1993,cha_2,45.0,typ_1,Sous-emploi
607,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,1993,cha_2,67.0,typ_1,Sous-emploi
608,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,1993,cha_2,19.0,typ_1,Sous-emploi
609,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,1993,cha_2,127.0,typ_1,Sous-emploi
610,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,1993,cha_2,363.0,typ_1,Sous-emploi
611,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,1993,cha_2,76.0,typ_1,Sous-emploi
612,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,1993,cha_3,20.0,typ_1,Sous-emploi
613,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,1993,cha_3,167.0,typ_1,Sous-emploi
614,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,1993,cha_3,58.0,typ_1,Sous-emploi
615,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,1993,cha_3,3.0,typ_1,Sous-emploi
616,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,1993,cha_3,50.0,typ_1,Sous-emploi
617,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,1993,cha_3,16.0,typ_1,Sous-emploi
618,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1993,cha_4,284.0,typ_2,Forme d'emploi
619,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1993,cha_4,347.0,typ_2,Forme d'emploi
620,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1993,cha_4,44.0,typ_2,Forme d'emploi
621,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1993,cha_4,336.0,typ_2,Forme d'emploi
622,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1993,cha_4,521.0,typ_2,Forme d'emploi
623,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1993,cha_4,62.0,typ_2,Forme d'emploi
624,Intérimaires,pop_1,T15,H,1993,cha_5,36.0,typ_2,Forme d'emploi
625,Intérimaires,pop_2,T25,H,1993,cha_5,54.0,typ_2,Forme d'emploi
626,Intérimaires,pop_3,T50,H,1993,cha_5,3.0,typ_2,Forme d'emploi
627,Intérimaires,pop_4,T15,F,1993,cha_5,13.0,typ_2,Forme d'emploi
628,Intérimaires,pop_5,T25,F,1993,cha_5,26.0,typ_2,Forme d'emploi
629,Intérimaires,pop_6,T50,F,1993,cha_5,3.0,typ_2,Forme d'emploi
630,Apprentis,pop_1,T15,H,1993,cha_6,102.0,typ_2,Forme d'emploi
631,Apprentis,pop_2,T25,H,1993,cha_6,3.0,typ_2,Forme d'emploi
632,Apprentis,pop_3,T50,H,1993,cha_6,0.0,typ_2,Forme d'emploi
633,Apprentis,pop_4,T15,F,1993,cha_6,36.0,typ_2,Forme d'emploi
634,Apprentis,pop_5,T25,F,1993,cha_6,3.0,typ_2,Forme d'emploi
635,Apprentis,pop_6,T50,F,1993,cha_6,0.0,typ_2,Forme d'emploi
636,Contrats à durée indéterminée,pop_1,T15,H,1993,cha_7,949.0,typ_2,Forme d'emploi
637,Contrats à durée indéterminée,pop_2,T25,H,1993,cha_7,7351.0,typ_2,Forme d'emploi
638,Contrats à durée indéterminée,pop_3,T50,H,1993,cha_7,1500.0,typ_2,Forme d'emploi
639,Contrats à durée indéterminée,pop_4,T15,F,1993,cha_7,702.0,typ_2,Forme d'emploi
640,Contrats à durée indéterminée,pop_5,T25,F,1993,cha_7,6074.0,typ_2,Forme d'emploi
641,Contrats à durée indéterminée,pop_6,T50,F,1993,cha_7,1171.0,typ_2,Forme d'emploi
642,Indépendants,pop_1,T15,H,1993,cha_8,55.0,typ_2,Forme d'emploi
643,Indépendants,pop_2,T25,H,1993,cha_8,1491.0,typ_2,Forme d'emploi
644,Indépendants,pop_3,T50,H,1993,cha_8,716.0,typ_2,Forme d'emploi
645,Indépendants,pop_4,T15,F,1993,cha_8,40.0,typ_2,Forme d'emploi
646,Indépendants,pop_5,T25,F,1993,cha_8,768.0,typ_2,Forme d'emploi
647,Indépendants,pop_6,T50,F,1993,cha_8,415.0,typ_2,Forme d'emploi
648,Temps partiel,pop_1,T15,H,1993,cha_10,178.0,typ_3,Temp de travail
649,Temps partiel,pop_2,T25,H,1993,cha_10,257.0,typ_3,Temp de travail
650,Temps partiel,pop_3,T50,H,1993,cha_10,180.0,typ_3,Temp de travail
651,Temps partiel,pop_4,T15,F,1993,cha_10,329.0,typ_3,Temp de travail
652,Temps partiel,pop_5,T25,F,1993,cha_10,1818.0,typ_3,Temp de travail
653,Temps partiel,pop_6,T50,F,1993,cha_10,506.0,typ_3,Temp de travail
654,Temps complet,pop_1,T15,H,1993,cha_9,1249.0,typ_3,Temp de travail
655,Temps complet,pop_2,T25,H,1993,cha_9,8989.0,typ_3,Temp de travail
656,Temps complet,pop_3,T50,H,1993,cha_9,2083.0,typ_3,Temp de travail
657,Temps complet,pop_4,T15,F,1993,cha_9,797.0,typ_3,Temp de travail
658,Temps complet,pop_5,T25,F,1993,cha_9,5574.0,typ_3,Temp de travail
659,Temps complet,pop_6,T50,F,1993,cha_9,1146.0,typ_3,Temp de travail
660,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,1994,cha_1,20.0,typ_1,Sous-emploi
661,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,1994,cha_1,57.0,typ_1,Sous-emploi
662,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,1994,cha_1,10.0,typ_1,Sous-emploi
663,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,1994,cha_1,78.0,typ_1,Sous-emploi
664,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,1994,cha_1,168.0,typ_1,Sous-emploi
665,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,1994,cha_1,6.0,typ_1,Sous-emploi
666,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,1994,cha_2,49.0,typ_1,Sous-emploi
667,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,1994,cha_2,81.0,typ_1,Sous-emploi
668,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,1994,cha_2,25.0,typ_1,Sous-emploi
669,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,1994,cha_2,136.0,typ_1,Sous-emploi
670,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,1994,cha_2,422.0,typ_1,Sous-emploi
671,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,1994,cha_2,86.0,typ_1,Sous-emploi
672,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,1994,cha_3,14.0,typ_1,Sous-emploi
673,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,1994,cha_3,128.0,typ_1,Sous-emploi
674,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,1994,cha_3,50.0,typ_1,Sous-emploi
675,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,1994,cha_3,4.0,typ_1,Sous-emploi
676,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,1994,cha_3,51.0,typ_1,Sous-emploi
677,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,1994,cha_3,13.0,typ_1,Sous-emploi
678,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1994,cha_4,285.0,typ_2,Forme d'emploi
679,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1994,cha_4,361.0,typ_2,Forme d'emploi
680,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1994,cha_4,42.0,typ_2,Forme d'emploi
681,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1994,cha_4,297.0,typ_2,Forme d'emploi
682,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1994,cha_4,530.0,typ_2,Forme d'emploi
683,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1994,cha_4,62.0,typ_2,Forme d'emploi
684,Intérimaires,pop_1,T15,H,1994,cha_5,36.0,typ_2,Forme d'emploi
685,Intérimaires,pop_2,T25,H,1994,cha_5,69.0,typ_2,Forme d'emploi
686,Intérimaires,pop_3,T50,H,1994,cha_5,5.0,typ_2,Forme d'emploi
687,Intérimaires,pop_4,T15,F,1994,cha_5,14.0,typ_2,Forme d'emploi
688,Intérimaires,pop_5,T25,F,1994,cha_5,39.0,typ_2,Forme d'emploi
689,Intérimaires,pop_6,T50,F,1994,cha_5,4.0,typ_2,Forme d'emploi
690,Apprentis,pop_1,T15,H,1994,cha_6,108.0,typ_2,Forme d'emploi
691,Apprentis,pop_2,T25,H,1994,cha_6,4.0,typ_2,Forme d'emploi
692,Apprentis,pop_3,T50,H,1994,cha_6,0.0,typ_2,Forme d'emploi
693,Apprentis,pop_4,T15,F,1994,cha_6,37.0,typ_2,Forme d'emploi
694,Apprentis,pop_5,T25,F,1994,cha_6,4.0,typ_2,Forme d'emploi
695,Apprentis,pop_6,T50,F,1994,cha_6,0.0,typ_2,Forme d'emploi
696,Contrats à durée indéterminée,pop_1,T15,H,1994,cha_7,848.0,typ_2,Forme d'emploi
697,Contrats à durée indéterminée,pop_2,T25,H,1994,cha_7,7370.0,typ_2,Forme d'emploi
698,Contrats à durée indéterminée,pop_3,T50,H,1994,cha_7,1467.0,typ_2,Forme d'emploi
699,Contrats à durée indéterminée,pop_4,T15,F,1994,cha_7,642.0,typ_2,Forme d'emploi
700,Contrats à durée indéterminée,pop_5,T25,F,1994,cha_7,6136.0,typ_2,Forme d'emploi
701,Contrats à durée indéterminée,pop_6,T50,F,1994,cha_7,1212.0,typ_2,Forme d'emploi
702,Indépendants,pop_1,T15,H,1994,cha_8,53.0,typ_2,Forme d'emploi
703,Indépendants,pop_2,T25,H,1994,cha_8,1489.0,typ_2,Forme d'emploi
704,Indépendants,pop_3,T50,H,1994,cha_8,713.0,typ_2,Forme d'emploi
705,Indépendants,pop_4,T15,F,1994,cha_8,34.0,typ_2,Forme d'emploi
706,Indépendants,pop_5,T25,F,1994,cha_8,767.0,typ_2,Forme d'emploi
707,Indépendants,pop_6,T50,F,1994,cha_8,403.0,typ_2,Forme d'emploi
708,Temps partiel,pop_1,T15,H,1994,cha_10,175.0,typ_3,Temp de travail
709,Temps partiel,pop_2,T25,H,1994,cha_10,305.0,typ_3,Temp de travail
710,Temps partiel,pop_3,T50,H,1994,cha_10,193.0,typ_3,Temp de travail
711,Temps partiel,pop_4,T15,F,1994,cha_10,330.0,typ_3,Temp de travail
712,Temps partiel,pop_5,T25,F,1994,cha_10,1947.0,typ_3,Temp de travail
713,Temps partiel,pop_6,T50,F,1994,cha_10,533.0,typ_3,Temp de travail
714,Temps complet,pop_1,T15,H,1994,cha_9,1154.0,typ_3,Temp de travail
715,Temps complet,pop_2,T25,H,1994,cha_9,8987.0,typ_3,Temp de travail
716,Temps complet,pop_3,T50,H,1994,cha_9,2034.0,typ_3,Temp de travail
717,Temps complet,pop_4,T15,F,1994,cha_9,694.0,typ_3,Temp de travail
718,Temps complet,pop_5,T25,F,1994,cha_9,5530.0,typ_3,Temp de travail
719,Temps complet,pop_6,T50,F,1994,cha_9,1148.0,typ_3,Temp de travail
720,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,1995,cha_1,21.0,typ_1,Sous-emploi
721,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,1995,cha_1,72.0,typ_1,Sous-emploi
722,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,1995,cha_1,12.0,typ_1,Sous-emploi
723,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,1995,cha_1,85.0,typ_1,Sous-emploi
724,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,1995,cha_1,173.0,typ_1,Sous-emploi
725,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,1995,cha_1,5.0,typ_1,Sous-emploi
726,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,1995,cha_2,56.0,typ_1,Sous-emploi
727,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,1995,cha_2,108.0,typ_1,Sous-emploi
728,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,1995,cha_2,27.0,typ_1,Sous-emploi
729,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,1995,cha_2,145.0,typ_1,Sous-emploi
730,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,1995,cha_2,444.0,typ_1,Sous-emploi
731,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,1995,cha_2,93.0,typ_1,Sous-emploi
732,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,1995,cha_3,14.0,typ_1,Sous-emploi
733,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,1995,cha_3,104.0,typ_1,Sous-emploi
734,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,1995,cha_3,43.0,typ_1,Sous-emploi
735,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,1995,cha_3,4.0,typ_1,Sous-emploi
736,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,1995,cha_3,43.0,typ_1,Sous-emploi
737,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,1995,cha_3,17.0,typ_1,Sous-emploi
738,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1995,cha_4,305.0,typ_2,Forme d'emploi
739,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1995,cha_4,455.0,typ_2,Forme d'emploi
740,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1995,cha_4,49.0,typ_2,Forme d'emploi
741,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1995,cha_4,328.0,typ_2,Forme d'emploi
742,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1995,cha_4,598.0,typ_2,Forme d'emploi
743,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1995,cha_4,76.0,typ_2,Forme d'emploi
744,Intérimaires,pop_1,T15,H,1995,cha_5,53.0,typ_2,Forme d'emploi
745,Intérimaires,pop_2,T25,H,1995,cha_5,95.0,typ_2,Forme d'emploi
746,Intérimaires,pop_3,T50,H,1995,cha_5,6.0,typ_2,Forme d'emploi
747,Intérimaires,pop_4,T15,F,1995,cha_5,20.0,typ_2,Forme d'emploi
748,Intérimaires,pop_5,T25,F,1995,cha_5,45.0,typ_2,Forme d'emploi
749,Intérimaires,pop_6,T50,F,1995,cha_5,5.0,typ_2,Forme d'emploi
750,Apprentis,pop_1,T15,H,1995,cha_6,119.0,typ_2,Forme d'emploi
751,Apprentis,pop_2,T25,H,1995,cha_6,6.0,typ_2,Forme d'emploi
752,Apprentis,pop_3,T50,H,1995,cha_6,0.0,typ_2,Forme d'emploi
753,Apprentis,pop_4,T15,F,1995,cha_6,35.0,typ_2,Forme d'emploi
754,Apprentis,pop_5,T25,F,1995,cha_6,5.0,typ_2,Forme d'emploi
755,Apprentis,pop_6,T50,F,1995,cha_6,0.0,typ_2,Forme d'emploi
756,Contrats à durée indéterminée,pop_1,T15,H,1995,cha_7,792.0,typ_2,Forme d'emploi
757,Contrats à durée indéterminée,pop_2,T25,H,1995,cha_7,7364.0,typ_2,Forme d'emploi
758,Contrats à durée indéterminée,pop_3,T50,H,1995,cha_7,1515.0,typ_2,Forme d'emploi
759,Contrats à durée indéterminée,pop_4,T15,F,1995,cha_7,609.0,typ_2,Forme d'emploi
760,Contrats à durée indéterminée,pop_5,T25,F,1995,cha_7,6178.0,typ_2,Forme d'emploi
761,Contrats à durée indéterminée,pop_6,T50,F,1995,cha_7,1268.0,typ_2,Forme d'emploi
762,Indépendants,pop_1,T15,H,1995,cha_8,55.0,typ_2,Forme d'emploi
763,Indépendants,pop_2,T25,H,1995,cha_8,1485.0,typ_2,Forme d'emploi
764,Indépendants,pop_3,T50,H,1995,cha_8,660.0,typ_2,Forme d'emploi
765,Indépendants,pop_4,T15,F,1995,cha_8,25.0,typ_2,Forme d'emploi
766,Indépendants,pop_5,T25,F,1995,cha_8,793.0,typ_2,Forme d'emploi
767,Indépendants,pop_6,T50,F,1995,cha_8,377.0,typ_2,Forme d'emploi
768,Temps partiel,pop_1,T15,H,1995,cha_10,184.0,typ_3,Temp de travail
769,Temps partiel,pop_2,T25,H,1995,cha_10,348.0,typ_3,Temp de travail
770,Temps partiel,pop_3,T50,H,1995,cha_10,206.0,typ_3,Temp de travail
771,Temps partiel,pop_4,T15,F,1995,cha_10,352.0,typ_3,Temp de travail
772,Temps partiel,pop_5,T25,F,1995,cha_10,2075.0,typ_3,Temp de travail
773,Temps partiel,pop_6,T50,F,1995,cha_10,548.0,typ_3,Temp de travail
774,Temps complet,pop_1,T15,H,1995,cha_9,1140.0,typ_3,Temp de travail
775,Temps complet,pop_2,T25,H,1995,cha_9,9056.0,typ_3,Temp de travail
776,Temps complet,pop_3,T50,H,1995,cha_9,2023.0,typ_3,Temp de travail
777,Temps complet,pop_4,T15,F,1995,cha_9,665.0,typ_3,Temp de travail
778,Temps complet,pop_5,T25,F,1995,cha_9,5544.0,typ_3,Temp de travail
779,Temps complet,pop_6,T50,F,1995,cha_9,1177.0,typ_3,Temp de travail
780,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,1996,cha_1,17.0,typ_1,Sous-emploi
781,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,1996,cha_1,77.0,typ_1,Sous-emploi
782,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,1996,cha_1,14.0,typ_1,Sous-emploi
783,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,1996,cha_1,84.0,typ_1,Sous-emploi
784,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,1996,cha_1,174.0,typ_1,Sous-emploi
785,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,1996,cha_1,13.0,typ_1,Sous-emploi
786,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,1996,cha_2,51.0,typ_1,Sous-emploi
787,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,1996,cha_2,120.0,typ_1,Sous-emploi
788,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,1996,cha_2,32.0,typ_1,Sous-emploi
789,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,1996,cha_2,144.0,typ_1,Sous-emploi
790,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,1996,cha_2,469.0,typ_1,Sous-emploi
791,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,1996,cha_2,97.0,typ_1,Sous-emploi
792,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,1996,cha_3,15.0,typ_1,Sous-emploi
793,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,1996,cha_3,107.0,typ_1,Sous-emploi
794,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,1996,cha_3,44.0,typ_1,Sous-emploi
795,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,1996,cha_3,1.0,typ_1,Sous-emploi
796,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,1996,cha_3,40.0,typ_1,Sous-emploi
797,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,1996,cha_3,12.0,typ_1,Sous-emploi
798,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1996,cha_4,295.0,typ_2,Forme d'emploi
799,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1996,cha_4,469.0,typ_2,Forme d'emploi
800,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1996,cha_4,62.0,typ_2,Forme d'emploi
801,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1996,cha_4,324.0,typ_2,Forme d'emploi
802,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1996,cha_4,652.0,typ_2,Forme d'emploi
803,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1996,cha_4,82.0,typ_2,Forme d'emploi
804,Intérimaires,pop_1,T15,H,1996,cha_5,54.0,typ_2,Forme d'emploi
805,Intérimaires,pop_2,T25,H,1996,cha_5,93.0,typ_2,Forme d'emploi
806,Intérimaires,pop_3,T50,H,1996,cha_5,6.0,typ_2,Forme d'emploi
807,Intérimaires,pop_4,T15,F,1996,cha_5,19.0,typ_2,Forme d'emploi
808,Intérimaires,pop_5,T25,F,1996,cha_5,38.0,typ_2,Forme d'emploi
809,Intérimaires,pop_6,T50,F,1996,cha_5,4.0,typ_2,Forme d'emploi
810,Apprentis,pop_1,T15,H,1996,cha_6,131.0,typ_2,Forme d'emploi
811,Apprentis,pop_2,T25,H,1996,cha_6,4.0,typ_2,Forme d'emploi
812,Apprentis,pop_3,T50,H,1996,cha_6,0.0,typ_2,Forme d'emploi
813,Apprentis,pop_4,T15,F,1996,cha_6,45.0,typ_2,Forme d'emploi
814,Apprentis,pop_5,T25,F,1996,cha_6,3.0,typ_2,Forme d'emploi
815,Apprentis,pop_6,T50,F,1996,cha_6,0.0,typ_2,Forme d'emploi
816,Contrats à durée indéterminée,pop_1,T15,H,1996,cha_7,768.0,typ_2,Forme d'emploi
817,Contrats à durée indéterminée,pop_2,T25,H,1996,cha_7,7366.0,typ_2,Forme d'emploi
818,Contrats à durée indéterminée,pop_3,T50,H,1996,cha_7,1568.0,typ_2,Forme d'emploi
819,Contrats à durée indéterminée,pop_4,T15,F,1996,cha_7,556.0,typ_2,Forme d'emploi
820,Contrats à durée indéterminée,pop_5,T25,F,1996,cha_7,6274.0,typ_2,Forme d'emploi
821,Contrats à durée indéterminée,pop_6,T50,F,1996,cha_7,1325.0,typ_2,Forme d'emploi
822,Indépendants,pop_1,T15,H,1996,cha_8,46.0,typ_2,Forme d'emploi
823,Indépendants,pop_2,T25,H,1996,cha_8,1466.0,typ_2,Forme d'emploi
824,Indépendants,pop_3,T50,H,1996,cha_8,673.0,typ_2,Forme d'emploi
825,Indépendants,pop_4,T15,F,1996,cha_8,19.0,typ_2,Forme d'emploi
826,Indépendants,pop_5,T25,F,1996,cha_8,754.0,typ_2,Forme d'emploi
827,Indépendants,pop_6,T50,F,1996,cha_8,352.0,typ_2,Forme d'emploi
828,Temps partiel,pop_1,T15,H,1996,cha_10,181.0,typ_3,Temp de travail
829,Temps partiel,pop_2,T25,H,1996,cha_10,363.0,typ_3,Temp de travail
830,Temps partiel,pop_3,T50,H,1996,cha_10,227.0,typ_3,Temp de travail
831,Temps partiel,pop_4,T15,F,1996,cha_10,350.0,typ_3,Temp de travail
832,Temps partiel,pop_5,T25,F,1996,cha_10,2152.0,typ_3,Temp de travail
833,Temps partiel,pop_6,T50,F,1996,cha_10,552.0,typ_3,Temp de travail
834,Temps complet,pop_1,T15,H,1996,cha_9,1113.0,typ_3,Temp de travail
835,Temps complet,pop_2,T25,H,1996,cha_9,9035.0,typ_3,Temp de travail
836,Temps complet,pop_3,T50,H,1996,cha_9,2082.0,typ_3,Temp de travail
