,departement,code_reg,region,pop_id,group_dage,sexe,année,code_postal,population,nombre_chomeur,salaire_moyen
1442,Yvelines,11,Île-de-France,pop_1,T15,H,1976,78,86636.0,0.0,0.0
1443,Essonne,11,Île-de-France,pop_1,T15,H,1976,91,72478.0,0.0,0.0
1444,Hauts-de-Seine,11,Île-de-France,pop_1,T15,H,1976,92,114200.0,0.0,0.0
1445,Seine-St-Denis,11,Île-de-France,pop_1,T15,H,1976,93,108902.0,0.0,0.0
1446,Val-de-Marne,11,Île-de-France,pop_1,T15,H,1976,94,96984.0,0.0,0.0
1447,Val-D'Oise,11,Île-de-France,pop_1,T15,H,1976,95,69037.0,0.0,0.0
1448,Cher,24,Centre-Val de Loire,pop_1,T15,H,1976,18,24210.0,0.0,0.0
1449,Eure-et-Loir,24,Centre-Val de Loire,pop_1,T15,H,1976,28,27886.0,0.0,0.0
1450,Indre,24,Centre-Val de Loire,pop_1,T15,H,1976,36,19277.0,0.0,0.0
1451,Indre-et-Loire,24,Centre-Val de Loire,pop_1,T15,H,1976,37,40144.0,0.0,0.0
1452,Loir-et-Cher,24,Centre-Val de Loire,pop_1,T15,H,1976,41,22376.0,0.0,0.0
1453,Loiret,24,Centre-Val de Loire,pop_1,T15,H,1976,45,39810.0,0.0,0.0
1454,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_1,T15,H,1976,21,39369.0,0.0,0.0
1455,Doubs,27,Bourgogne-Franche-Comté,pop_1,T15,H,1976,25,41534.0,0.0,0.0
1456,Jura,27,Bourgogne-Franche-Comté,pop_1,T15,H,1976,39,18818.0,0.0,0.0
1457,Nièvre,27,Bourgogne-Franche-Comté,pop_1,T15,H,1976,58,18674.0,0.0,0.0
1458,Haute-Saône,27,Bourgogne-Franche-Comté,pop_1,T15,H,1976,70,17999.0,0.0,0.0
1459,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_1,T15,H,1976,71,44731.0,0.0,0.0
1460,Yonne,27,Bourgogne-Franche-Comté,pop_1,T15,H,1976,89,22916.0,0.0,0.0
1461,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_1,T15,H,1976,90,11348.0,0.0,0.0
1462,Calvados,28,Normandie,pop_1,T15,H,1976,14,51664.0,0.0,0.0
1463,Eure,28,Normandie,pop_1,T15,H,1976,27,35930.0,0.0,0.0
1464,Manche,28,Normandie,pop_1,T15,H,1976,50,37933.0,0.0,0.0
1465,Orne,28,Normandie,pop_1,T15,H,1976,61,24613.0,0.0,0.0
1466,Seine-Maritime,28,Normandie,pop_1,T15,H,1976,76,103232.0,0.0,0.0
1467,Aisne,32,Hauts-de-France,pop_1,T15,H,1976,02,47090.0,0.0,0.0
1468,Nord,32,Hauts-de-France,pop_1,T15,H,1976,59,224213.0,0.0,0.0
1469,Oise,32,Hauts-de-France,pop_1,T15,H,1976,60,52525.0,0.0,0.0
1470,Pas-de-Calais,32,Hauts-de-France,pop_1,T15,H,1976,62,125819.0,0.0,0.0
1471,Somme,32,Hauts-de-France,pop_1,T15,H,1976,80,46562.0,0.0,0.0
1472,Ardennes,44,Grand Est,pop_1,T15,H,1976,08,27025.0,0.0,0.0
1473,Aube,44,Grand Est,pop_1,T15,H,1976,10,23256.0,0.0,0.0
1474,Marne,44,Grand Est,pop_1,T15,H,1976,51,47131.0,0.0,0.0
1475,Haute-Marne,44,Grand Est,pop_1,T15,H,1976,52,18323.0,0.0,0.0
1476,Meurthe-et-Moselle,44,Grand Est,pop_1,T15,H,1976,54,66860.0,0.0,0.0
1477,Meuse,44,Grand Est,pop_1,T15,H,1976,55,17849.0,0.0,0.0
1478,Moselle,44,Grand Est,pop_1,T15,H,1976,57,92595.0,0.0,0.0
1479,Bas-Rhin,44,Grand Est,pop_1,T15,H,1976,67,79850.0,0.0,0.0
1480,Haut-Rhin,44,Grand Est,pop_1,T15,H,1976,68,54357.0,0.0,0.0
1481,Vosges,44,Grand Est,pop_1,T15,H,1976,88,33699.0,0.0,0.0
1482,Loire-Atlantique,52,Pays de la Loire,pop_1,T15,H,1976,44,79571.0,0.0,0.0
1483,Maine-et-Loire,52,Pays de la Loire,pop_1,T15,H,1976,49,55301.0,0.0,0.0
1484,Mayenne,52,Pays de la Loire,pop_1,T15,H,1976,53,21518.0,0.0,0.0
1485,Sarthe,52,Pays de la Loire,pop_1,T15,H,1976,72,41161.0,0.0,0.0
1486,Vendée,52,Pays de la Loire,pop_1,T15,H,1976,85,38103.0,0.0,0.0
1487,Côtes d'Armor,53,Bretagne,pop_1,T15,H,1976,22,40617.0,0.0,0.0
1488,Finistère,53,Bretagne,pop_1,T15,H,1976,29,64733.0,0.0,0.0
1489,Ille-et-Vilaine,53,Bretagne,pop_1,T15,H,1976,35,60633.0,0.0,0.0
1490,Morbihan,53,Bretagne,pop_1,T15,H,1976,56,47035.0,0.0,0.0
1491,Charente,75,Nouvelle-Aquitaine,pop_1,T15,H,1976,16,26926.0,0.0,0.0
1492,Charente-Maritime,75,Nouvelle-Aquitaine,pop_1,T15,H,1976,17,39818.0,0.0,0.0
1493,Corrèze,75,Nouvelle-Aquitaine,pop_1,T15,H,1976,19,17691.0,0.0,0.0
1494,Creuse,75,Nouvelle-Aquitaine,pop_1,T15,H,1976,23,9500.0,0.0,0.0
1495,Dordogne,75,Nouvelle-Aquitaine,pop_1,T15,H,1976,24,27117.0,0.0,0.0
1496,Gironde,75,Nouvelle-Aquitaine,pop_1,T15,H,1976,33,86644.0,0.0,0.0
1497,Landes,75,Nouvelle-Aquitaine,pop_1,T15,H,1976,40,21310.0,0.0,0.0
1498,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_1,T15,H,1976,47,21942.0,0.0,0.0
1499,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_1,T15,H,1976,64,41065.0,0.0,0.0
1500,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_1,T15,H,1976,79,27214.0,0.0,0.0
1501,Vienne,75,Nouvelle-Aquitaine,pop_1,T15,H,1976,86,31422.0,0.0,0.0
1502,Haute-Vienne,75,Nouvelle-Aquitaine,pop_1,T15,H,1976,87,26708.0,0.0,0.0
1503,Ariège,76,Occitanie,pop_1,T15,H,1976,09,9672.0,0.0,0.0
1504,Aude,76,Occitanie,pop_1,T15,H,1976,11,19100.0,0.0,0.0
1505,Aveyron,76,Occitanie,pop_1,T15,H,1976,12,20409.0,0.0,0.0
1506,Gard,76,Occitanie,pop_1,T15,H,1976,30,38890.0,0.0,0.0
1507,Haute-Garonne,76,Occitanie,pop_1,T15,H,1976,31,67509.0,0.0,0.0
1508,Gers,76,Occitanie,pop_1,T15,H,1976,32,12956.0,0.0,0.0
1509,Hérault,76,Occitanie,pop_1,T15,H,1976,34,52421.0,0.0,0.0
1510,Lot,76,Occitanie,pop_1,T15,H,1976,46,10911.0,0.0,0.0
1511,Lozère,76,Occitanie,pop_1,T15,H,1976,48,5720.0,0.0,0.0
1512,Hautes-Pyrénées,76,Occitanie,pop_1,T15,H,1976,65,17417.0,0.0,0.0
1513,Pyrénées-Orientales,76,Occitanie,pop_1,T15,H,1976,66,20839.0,0.0,0.0
1514,Tarn,76,Occitanie,pop_1,T15,H,1976,81,26167.0,0.0,0.0
1515,Tarn-et-Garonne,76,Occitanie,pop_1,T15,H,1976,82,14115.0,0.0,0.0
1516,Ain,84,Auvergne-Rhône-Alpes,pop_1,T15,H,1976,01,29811.0,0.0,0.0
1517,Allier,84,Auvergne-Rhône-Alpes,pop_1,T15,H,1976,03,27750.0,0.0,0.0
1518,Ardèche,84,Auvergne-Rhône-Alpes,pop_1,T15,H,1976,07,18944.0,0.0,0.0
1519,Cantal,84,Auvergne-Rhône-Alpes,pop_1,T15,H,1976,15,13253.0,0.0,0.0
1520,Drôme,84,Auvergne-Rhône-Alpes,pop_1,T15,H,1976,26,27622.0,0.0,0.0
1521,Isère,84,Auvergne-Rhône-Alpes,pop_1,T15,H,1976,38,73368.0,0.0,0.0
1522,Loire,84,Auvergne-Rhône-Alpes,pop_1,T15,H,1976,42,58110.0,0.0,0.0
1523,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_1,T15,H,1976,43,15617.0,0.0,0.0
1524,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_1,T15,H,1976,63,47044.0,0.0,0.0
1525,Rhône,84,Auvergne-Rhône-Alpes,pop_1,T15,H,1976,69,115225.0,0.0,0.0
1526,Savoie,84,Auvergne-Rhône-Alpes,pop_1,T15,H,1976,73,25030.0,0.0,0.0
1527,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_1,T15,H,1976,74,35442.0,0.0,0.0
1528,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,1976,04,8075.0,0.0,0.0
1529,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,1976,05,7403.0,0.0,0.0
1530,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,1976,06,53594.0,0.0,0.0
1531,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,1976,13,129613.0,0.0,0.0
1532,Var,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,1976,83,46431.0,0.0,0.0
1533,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,1976,84,29905.0,0.0,0.0
1534,Corse-du-Sud,94,Corse,pop_1,T15,H,1976,2A,7335.0,0.0,0.0
1535,Haute-Corse,94,Corse,pop_1,T15,H,1976,2B,9989.0,0.0,0.0
1536,Paris,11,Île-de-France,pop_8,T0,F,1977,75,155304.0,0.0,0.0
1537,Seine-et-Marne,11,Île-de-France,pop_8,T0,F,1977,77,102755.0,0.0,0.0
1538,Yvelines,11,Île-de-France,pop_8,T0,F,1977,78,142594.0,0.0,0.0
1539,Essonne,11,Île-de-France,pop_8,T0,F,1977,91,123780.0,0.0,0.0
1540,Hauts-de-Seine,11,Île-de-France,pop_8,T0,F,1977,92,136238.0,0.0,0.0
1541,Seine-St-Denis,11,Île-de-France,pop_8,T0,F,1977,93,154328.0,0.0,0.0
1542,Val-de-Marne,11,Île-de-France,pop_8,T0,F,1977,94,132923.0,0.0,0.0
1543,Val-D'Oise,11,Île-de-France,pop_8,T0,F,1977,95,110356.0,0.0,0.0
1544,Cher,24,Centre-Val de Loire,pop_8,T0,F,1977,18,35029.0,0.0,0.0
1545,Eure-et-Loir,24,Centre-Val de Loire,pop_8,T0,F,1977,28,42097.0,0.0,0.0
1546,Indre,24,Centre-Val de Loire,pop_8,T0,F,1977,36,25899.0,0.0,0.0
1547,Indre-et-Loire,24,Centre-Val de Loire,pop_8,T0,F,1977,37,58019.0,0.0,0.0
1548,Loir-et-Cher,24,Centre-Val de Loire,pop_8,T0,F,1977,41,32727.0,0.0,0.0
1549,Loiret,24,Centre-Val de Loire,pop_8,T0,F,1977,45,59289.0,0.0,0.0
1550,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_8,T0,F,1977,21,54898.0,0.0,0.0
1551,Doubs,27,Bourgogne-Franche-Comté,pop_8,T0,F,1977,25,62002.0,0.0,0.0
1552,Jura,27,Bourgogne-Franche-Comté,pop_8,T0,F,1977,39,28320.0,0.0,0.0
1553,Nièvre,27,Bourgogne-Franche-Comté,pop_8,T0,F,1977,58,25175.0,0.0,0.0
1554,Haute-Saône,27,Bourgogne-Franche-Comté,pop_8,T0,F,1977,70,27465.0,0.0,0.0
1555,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_8,T0,F,1977,71,65573.0,0.0,0.0
1556,Yonne,27,Bourgogne-Franche-Comté,pop_8,T0,F,1977,89,33513.0,0.0,0.0
1557,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_8,T0,F,1977,90,15380.0,0.0,0.0
1558,Calvados,28,Normandie,pop_8,T0,F,1977,14,72317.0,0.0,0.0
1559,Eure,28,Normandie,pop_8,T0,F,1977,27,56012.0,0.0,0.0
1560,Manche,28,Normandie,pop_8,T0,F,1977,50,56380.0,0.0,0.0
1561,Orne,28,Normandie,pop_8,T0,F,1977,61,36646.0,0.0,0.0
1562,Seine-Maritime,28,Normandie,pop_8,T0,F,1977,76,147667.0,0.0,0.0
1563,Aisne,32,Hauts-de-France,pop_8,T0,F,1977,02,66989.0,0.0,0.0
1564,Nord,32,Hauts-de-France,pop_8,T0,F,1977,59,327159.0,0.0,0.0
1565,Oise,32,Hauts-de-France,pop_8,T0,F,1977,60,81757.0,0.0,0.0
1566,Pas-de-Calais,32,Hauts-de-France,pop_8,T0,F,1977,62,183424.0,0.0,0.0
1567,Somme,32,Hauts-de-France,pop_8,T0,F,1977,80,69302.0,0.0,0.0
1568,Ardennes,44,Grand Est,pop_8,T0,F,1977,08,40132.0,0.0,0.0
1569,Aube,44,Grand Est,pop_8,T0,F,1977,10,33578.0,0.0,0.0
1570,Marne,44,Grand Est,pop_8,T0,F,1977,51,67132.0,0.0,0.0
1571,Haute-Marne,44,Grand Est,pop_8,T0,F,1977,52,26628.0,0.0,0.0
1572,Meurthe-et-Moselle,44,Grand Est,pop_8,T0,F,1977,54,87004.0,0.0,0.0
1573,Meuse,44,Grand Est,pop_8,T0,F,1977,55,24482.0,0.0,0.0
1574,Moselle,44,Grand Est,pop_8,T0,F,1977,57,128075.0,0.0,0.0
1575,Bas-Rhin,44,Grand Est,pop_8,T0,F,1977,67,104514.0,0.0,0.0
1576,Haut-Rhin,44,Grand Est,pop_8,T0,F,1977,68,75839.0,0.0,0.0
1577,Vosges,44,Grand Est,pop_8,T0,F,1977,88,48610.0,0.0,0.0
1578,Loire-Atlantique,52,Pays de la Loire,pop_8,T0,F,1977,44,120888.0,0.0,0.0
1579,Maine-et-Loire,52,Pays de la Loire,pop_8,T0,F,1977,49,85573.0,0.0,0.0
1580,Mayenne,52,Pays de la Loire,pop_8,T0,F,1977,53,33655.0,0.0,0.0
1581,Sarthe,52,Pays de la Loire,pop_8,T0,F,1977,72,62470.0,0.0,0.0
1582,Vendée,52,Pays de la Loire,pop_8,T0,F,1977,85,57310.0,0.0,0.0
1583,Côtes d'Armor,53,Bretagne,pop_8,T0,F,1977,22,60954.0,0.0,0.0
1584,Finistère,53,Bretagne,pop_8,T0,F,1977,29,92477.0,0.0,0.0
1585,Ille-et-Vilaine,53,Bretagne,pop_8,T0,F,1977,35,89496.0,0.0,0.0
1586,Morbihan,53,Bretagne,pop_8,T0,F,1977,56,69727.0,0.0,0.0
1587,Charente,75,Nouvelle-Aquitaine,pop_8,T0,F,1977,16,37453.0,0.0,0.0
1588,Charente-Maritime,75,Nouvelle-Aquitaine,pop_8,T0,F,1977,17,56170.0,0.0,0.0
1589,Corrèze,75,Nouvelle-Aquitaine,pop_8,T0,F,1977,19,22889.0,0.0,0.0
1590,Creuse,75,Nouvelle-Aquitaine,pop_8,T0,F,1977,23,12677.0,0.0,0.0
1591,Dordogne,75,Nouvelle-Aquitaine,pop_8,T0,F,1977,24,36072.0,0.0,0.0
1592,Gironde,75,Nouvelle-Aquitaine,pop_8,T0,F,1977,33,116265.0,0.0,0.0
1593,Landes,75,Nouvelle-Aquitaine,pop_8,T0,F,1977,40,30805.0,0.0,0.0
1594,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_8,T0,F,1977,47,30474.0,0.0,0.0
1595,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_8,T0,F,1977,64,58097.0,0.0,0.0
1596,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_8,T0,F,1977,79,40379.0,0.0,0.0
1597,Vienne,75,Nouvelle-Aquitaine,pop_8,T0,F,1977,86,40789.0,0.0,0.0
1598,Haute-Vienne,75,Nouvelle-Aquitaine,pop_8,T0,F,1977,87,33333.0,0.0,0.0
1599,Ariège,76,Occitanie,pop_8,T0,F,1977,09,12640.0,0.0,0.0
1600,Aude,76,Occitanie,pop_8,T0,F,1977,11,25752.0,0.0,0.0
1601,Aveyron,76,Occitanie,pop_8,T0,F,1977,12,28156.0,0.0,0.0
1602,Gard,76,Occitanie,pop_8,T0,F,1977,30,52961.0,0.0,0.0
1603,Haute-Garonne,76,Occitanie,pop_8,T0,F,1977,31,82507.0,0.0,0.0
1604,Gers,76,Occitanie,pop_8,T0,F,1977,32,16912.0,0.0,0.0
1605,Hérault,76,Occitanie,pop_8,T0,F,1977,34,67705.0,0.0,0.0
1606,Lot,76,Occitanie,pop_8,T0,F,1977,46,14699.0,0.0,0.0
1607,Lozère,76,Occitanie,pop_8,T0,F,1977,48,7645.0,0.0,0.0
1608,Hautes-Pyrénées,76,Occitanie,pop_8,T0,F,1977,65,22949.0,0.0,0.0
1609,Pyrénées-Orientales,76,Occitanie,pop_8,T0,F,1977,66,29946.0,0.0,0.0
1610,Tarn,76,Occitanie,pop_8,T0,F,1977,81,34529.0,0.0,0.0
1611,Tarn-et-Garonne,76,Occitanie,pop_8,T0,F,1977,82,19434.0,0.0,0.0
1612,Ain,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1977,01,45895.0,0.0,0.0
1613,Allier,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1977,03,38586.0,0.0,0.0
1614,Ardèche,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1977,07,28349.0,0.0,0.0
1615,Cantal,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1977,15,18279.0,0.0,0.0
1616,Drôme,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1977,26,42979.0,0.0,0.0
1617,Isère,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1977,38,106066.0,0.0,0.0
1618,Loire,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1977,42,86539.0,0.0,0.0
1619,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1977,43,21729.0,0.0,0.0
1620,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1977,63,64066.0,0.0,0.0
1621,Rhône,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1977,69,167433.0,0.0,0.0
1622,Savoie,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1977,73,35874.0,0.0,0.0
1623,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1977,74,55699.0,0.0,0.0
1624,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,1977,04,11951.0,0.0,0.0
1625,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,1977,05,10526.0,0.0,0.0
1626,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,1977,06,69968.0,0.0,0.0
1627,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,1977,13,180167.0,0.0,0.0
1628,Var,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,1977,83,64555.0,0.0,0.0
1629,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,1977,84,44874.0,0.0,0.0
1630,Corse-du-Sud,94,Corse,pop_8,T0,F,1977,2A,9630.0,0.0,0.0
1631,Haute-Corse,94,Corse,pop_8,T0,F,1977,2B,11402.0,0.0,0.0
1632,Paris,11,Île-de-France,pop_7,T0,H,1977,75,161695.0,0.0,0.0
1633,Seine-et-Marne,11,Île-de-France,pop_7,T0,H,1977,77,107540.0,0.0,0.0
1634,Yvelines,11,Île-de-France,pop_7,T0,H,1977,78,150579.0,0.0,0.0
1635,Essonne,11,Île-de-France,pop_7,T0,H,1977,91,129831.0,0.0,0.0
1636,Hauts-de-Seine,11,Île-de-France,pop_7,T0,H,1977,92,142133.0,0.0,0.0
1637,Seine-St-Denis,11,Île-de-France,pop_7,T0,H,1977,93,163237.0,0.0,0.0
1638,Val-de-Marne,11,Île-de-France,pop_7,T0,H,1977,94,137373.0,0.0,0.0
1639,Val-D'Oise,11,Île-de-France,pop_7,T0,H,1977,95,115577.0,0.0,0.0
1640,Cher,24,Centre-Val de Loire,pop_7,T0,H,1977,18,36276.0,0.0,0.0
1641,Eure-et-Loir,24,Centre-Val de Loire,pop_7,T0,H,1977,28,44384.0,0.0,0.0
1642,Indre,24,Centre-Val de Loire,pop_7,T0,H,1977,36,26807.0,0.0,0.0
1643,Indre-et-Loire,24,Centre-Val de Loire,pop_7,T0,H,1977,37,60383.0,0.0,0.0
1644,Loir-et-Cher,24,Centre-Val de Loire,pop_7,T0,H,1977,41,34280.0,0.0,0.0
1645,Loiret,24,Centre-Val de Loire,pop_7,T0,H,1977,45,61851.0,0.0,0.0
1646,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_7,T0,H,1977,21,57264.0,0.0,0.0
1647,Doubs,27,Bourgogne-Franche-Comté,pop_7,T0,H,1977,25,63930.0,0.0,0.0
1648,Jura,27,Bourgogne-Franche-Comté,pop_7,T0,H,1977,39,29843.0,0.0,0.0
1649,Nièvre,27,Bourgogne-Franche-Comté,pop_7,T0,H,1977,58,26478.0,0.0,0.0
1650,Haute-Saône,27,Bourgogne-Franche-Comté,pop_7,T0,H,1977,70,29080.0,0.0,0.0
1651,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_7,T0,H,1977,71,68394.0,0.0,0.0
1652,Yonne,27,Bourgogne-Franche-Comté,pop_7,T0,H,1977,89,35231.0,0.0,0.0
1653,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_7,T0,H,1977,90,16394.0,0.0,0.0
1654,Calvados,28,Normandie,pop_7,T0,H,1977,14,75856.0,0.0,0.0
1655,Eure,28,Normandie,pop_7,T0,H,1977,27,58165.0,0.0,0.0
1656,Manche,28,Normandie,pop_7,T0,H,1977,50,57912.0,0.0,0.0
1657,Orne,28,Normandie,pop_7,T0,H,1977,61,38129.0,0.0,0.0
1658,Seine-Maritime,28,Normandie,pop_7,T0,H,1977,76,153982.0,0.0,0.0
1659,Aisne,32,Hauts-de-France,pop_7,T0,H,1977,02,70446.0,0.0,0.0
1660,Nord,32,Hauts-de-France,pop_7,T0,H,1977,59,341875.0,0.0,0.0
1661,Oise,32,Hauts-de-France,pop_7,T0,H,1977,60,85795.0,0.0,0.0
1662,Pas-de-Calais,32,Hauts-de-France,pop_7,T0,H,1977,62,190726.0,0.0,0.0
1663,Somme,32,Hauts-de-France,pop_7,T0,H,1977,80,71712.0,0.0,0.0
1664,Ardennes,44,Grand Est,pop_7,T0,H,1977,08,42017.0,0.0,0.0
1665,Aube,44,Grand Est,pop_7,T0,H,1977,10,35189.0,0.0,0.0
1666,Marne,44,Grand Est,pop_7,T0,H,1977,51,70190.0,0.0,0.0
1667,Haute-Marne,44,Grand Est,pop_7,T0,H,1977,52,28158.0,0.0,0.0
1668,Meurthe-et-Moselle,44,Grand Est,pop_7,T0,H,1977,54,90035.0,0.0,0.0
1669,Meuse,44,Grand Est,pop_7,T0,H,1977,55,26154.0,0.0,0.0
1670,Moselle,44,Grand Est,pop_7,T0,H,1977,57,134039.0,0.0,0.0
1671,Bas-Rhin,44,Grand Est,pop_7,T0,H,1977,67,108651.0,0.0,0.0
1672,Haut-Rhin,44,Grand Est,pop_7,T0,H,1977,68,79393.0,0.0,0.0
1673,Vosges,44,Grand Est,pop_7,T0,H,1977,88,50917.0,0.0,0.0
1674,Loire-Atlantique,52,Pays de la Loire,pop_7,T0,H,1977,44,126773.0,0.0,0.0
1675,Maine-et-Loire,52,Pays de la Loire,pop_7,T0,H,1977,49,89148.0,0.0,0.0
1676,Mayenne,52,Pays de la Loire,pop_7,T0,H,1977,53,35101.0,0.0,0.0
1677,Sarthe,52,Pays de la Loire,pop_7,T0,H,1977,72,65988.0,0.0,0.0
1678,Vendée,52,Pays de la Loire,pop_7,T0,H,1977,85,60131.0,0.0,0.0
1679,Côtes d'Armor,53,Bretagne,pop_7,T0,H,1977,22,64678.0,0.0,0.0
1680,Finistère,53,Bretagne,pop_7,T0,H,1977,29,96885.0,0.0,0.0
1681,Ille-et-Vilaine,53,Bretagne,pop_7,T0,H,1977,35,93137.0,0.0,0.0
1682,Morbihan,53,Bretagne,pop_7,T0,H,1977,56,73422.0,0.0,0.0
1683,Charente,75,Nouvelle-Aquitaine,pop_7,T0,H,1977,16,38893.0,0.0,0.0
1684,Charente-Maritime,75,Nouvelle-Aquitaine,pop_7,T0,H,1977,17,58897.0,0.0,0.0
1685,Corrèze,75,Nouvelle-Aquitaine,pop_7,T0,H,1977,19,24015.0,0.0,0.0
1686,Creuse,75,Nouvelle-Aquitaine,pop_7,T0,H,1977,23,13340.0,0.0,0.0
1687,Dordogne,75,Nouvelle-Aquitaine,pop_7,T0,H,1977,24,38102.0,0.0,0.0
1688,Gironde,75,Nouvelle-Aquitaine,pop_7,T0,H,1977,33,121618.0,0.0,0.0
1689,Landes,75,Nouvelle-Aquitaine,pop_7,T0,H,1977,40,32464.0,0.0,0.0
1690,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_7,T0,H,1977,47,31688.0,0.0,0.0
1691,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_7,T0,H,1977,64,60814.0,0.0,0.0
1692,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_7,T0,H,1977,79,42783.0,0.0,0.0
1693,Vienne,75,Nouvelle-Aquitaine,pop_7,T0,H,1977,86,42236.0,0.0,0.0
1694,Haute-Vienne,75,Nouvelle-Aquitaine,pop_7,T0,H,1977,87,34801.0,0.0,0.0
1695,Ariège,76,Occitanie,pop_7,T0,H,1977,09,13303.0,0.0,0.0
1696,Aude,76,Occitanie,pop_7,T0,H,1977,11,27698.0,0.0,0.0
1697,Aveyron,76,Occitanie,pop_7,T0,H,1977,12,29280.0,0.0,0.0
1698,Gard,76,Occitanie,pop_7,T0,H,1977,30,55447.0,0.0,0.0
1699,Haute-Garonne,76,Occitanie,pop_7,T0,H,1977,31,86613.0,0.0,0.0
1700,Gers,76,Occitanie,pop_7,T0,H,1977,32,17732.0,0.0,0.0
1701,Hérault,76,Occitanie,pop_7,T0,H,1977,34,71602.0,0.0,0.0
1702,Lot,76,Occitanie,pop_7,T0,H,1977,46,15365.0,0.0,0.0
1703,Lozère,76,Occitanie,pop_7,T0,H,1977,48,8120.0,0.0,0.0
1704,Hautes-Pyrénées,76,Occitanie,pop_7,T0,H,1977,65,24190.0,0.0,0.0
1705,Pyrénées-Orientales,76,Occitanie,pop_7,T0,H,1977,66,31762.0,0.0,0.0
1706,Tarn,76,Occitanie,pop_7,T0,H,1977,81,36295.0,0.0,0.0
1707,Tarn-et-Garonne,76,Occitanie,pop_7,T0,H,1977,82,20378.0,0.0,0.0
1708,Ain,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1977,01,48333.0,0.0,0.0
1709,Allier,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1977,03,40441.0,0.0,0.0
1710,Ardèche,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1977,07,30142.0,0.0,0.0
1711,Cantal,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1977,15,18874.0,0.0,0.0
1712,Drôme,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1977,26,45375.0,0.0,0.0
1713,Isère,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1977,38,111254.0,0.0,0.0
1714,Loire,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1977,42,90283.0,0.0,0.0
1715,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1977,43,22974.0,0.0,0.0
1716,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1977,63,67525.0,0.0,0.0
1717,Rhône,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1977,69,175742.0,0.0,0.0
1718,Savoie,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1977,73,37428.0,0.0,0.0
