,catégorie,pop_id,group_dage,sexe,année,cat_id,nombre_employe,nombre_chomeur
332,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1988,cat_8,8.0,0.0
333,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1988,cat_8,7.0,0.0
334,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1988,cat_8,18.0,0.0
335,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1988,cat_8,7.0,0.0
336,Agriculteurs exploitants,pop_1,T15,H,1989,cat_1,70.0,0.0
337,Agriculteurs exploitants,pop_2,T25,H,1989,cat_1,372.0,5.0
338,Agriculteurs exploitants,pop_3,T50,H,1989,cat_1,384.0,0.0
339,Agriculteurs exploitants,pop_4,T15,F,1989,cat_1,10.0,0.0
340,Agriculteurs exploitants,pop_5,T25,F,1989,cat_1,246.0,1.0
341,Agriculteurs exploitants,pop_6,T50,F,1989,cat_1,245.0,1.0
342,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1989,cat_2,30.0,2.0
343,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1989,cat_2,762.0,23.0
344,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1989,cat_2,415.0,4.0
345,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1989,cat_2,28.0,1.0
346,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1989,cat_2,375.0,16.0
347,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1989,cat_2,216.0,6.0
348,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1989,cat_3,8.0,1.0
349,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1989,cat_3,1277.0,26.0
350,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1989,cat_3,382.0,8.0
351,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1989,cat_3,18.0,3.0
352,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1989,cat_3,450.0,35.0
353,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1989,cat_3,116.0,5.0
354,Professions intermédiaires,pop_1,T15,H,1989,cat_4,221.0,18.0
355,Professions intermédiaires,pop_2,T25,H,1989,cat_4,2143.0,78.0
356,Professions intermédiaires,pop_3,T50,H,1989,cat_4,410.0,22.0
357,Professions intermédiaires,pop_4,T15,F,1989,cat_4,221.0,11.0
358,Professions intermédiaires,pop_5,T25,F,1989,cat_4,1659.0,67.0
359,Professions intermédiaires,pop_6,T50,F,1989,cat_4,269.0,7.0
360,Employés,pop_1,T15,H,1989,cat_5,283.0,34.0
361,Employés,pop_2,T25,H,1989,cat_5,1070.0,42.0
362,Employés,pop_3,T50,H,1989,cat_5,170.0,8.0
363,Employés,pop_4,T15,F,1989,cat_5,936.0,129.0
364,Employés,pop_5,T25,F,1989,cat_5,3119.0,326.0
365,Employés,pop_6,T50,F,1989,cat_5,721.0,60.0
366,Ouvriers qualifiés,pop_1,T15,H,1989,cat_6,330.0,48.0
367,Ouvriers qualifiés,pop_2,T25,H,1989,cat_6,2370.0,195.0
368,Ouvriers qualifiés,pop_3,T50,H,1989,cat_6,474.0,49.0
369,Ouvriers qualifiés,pop_4,T15,F,1989,cat_6,32.0,9.0
370,Ouvriers qualifiés,pop_5,T25,F,1989,cat_6,235.0,30.0
371,Ouvriers qualifiés,pop_6,T50,F,1989,cat_6,52.0,10.0
372,Ouvriers non qualifiés,pop_1,T15,H,1989,cat_7,630.0,60.0
373,Ouvriers non qualifiés,pop_2,T25,H,1989,cat_7,1009.0,115.0
374,Ouvriers non qualifiés,pop_3,T50,H,1989,cat_7,251.0,30.0
375,Ouvriers non qualifiés,pop_4,T15,F,1989,cat_7,209.0,36.0
376,Ouvriers non qualifiés,pop_5,T25,F,1989,cat_7,565.0,152.0
377,Ouvriers non qualifiés,pop_6,T50,F,1989,cat_7,115.0,26.0
378,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1989,cat_8,312.0,0.0
379,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1989,cat_8,27.0,0.0
380,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1989,cat_8,8.0,0.0
381,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1989,cat_8,7.0,0.0
382,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1989,cat_8,19.0,0.0
383,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1989,cat_8,7.0,0.0
384,Agriculteurs exploitants,pop_1,T15,H,1990,cat_1,61.0,0.0
385,Agriculteurs exploitants,pop_2,T25,H,1990,cat_1,358.0,3.0
386,Agriculteurs exploitants,pop_3,T50,H,1990,cat_1,337.0,1.0
387,Agriculteurs exploitants,pop_4,T15,F,1990,cat_1,6.0,0.0
388,Agriculteurs exploitants,pop_5,T25,F,1990,cat_1,226.0,2.0
389,Agriculteurs exploitants,pop_6,T50,F,1990,cat_1,226.0,1.0
390,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1990,cat_2,33.0,2.0
391,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1990,cat_2,849.0,21.0
392,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1990,cat_2,417.0,5.0
393,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1990,cat_2,30.0,1.0
394,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1990,cat_2,412.0,17.0
395,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1990,cat_2,208.0,6.0
396,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1990,cat_3,8.0,1.0
397,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1990,cat_3,1365.0,26.0
398,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1990,cat_3,397.0,9.0
399,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1990,cat_3,21.0,1.0
400,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1990,cat_3,513.0,38.0
401,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1990,cat_3,136.0,5.0
402,Professions intermédiaires,pop_1,T15,H,1990,cat_4,203.0,12.0
403,Professions intermédiaires,pop_2,T25,H,1990,cat_4,2120.0,75.0
404,Professions intermédiaires,pop_3,T50,H,1990,cat_4,401.0,19.0
405,Professions intermédiaires,pop_4,T15,F,1990,cat_4,214.0,10.0
406,Professions intermédiaires,pop_5,T25,F,1990,cat_4,1637.0,63.0
407,Professions intermédiaires,pop_6,T50,F,1990,cat_4,258.0,8.0
408,Employés,pop_1,T15,H,1990,cat_5,266.0,38.0
409,Employés,pop_2,T25,H,1990,cat_5,1014.0,61.0
410,Employés,pop_3,T50,H,1990,cat_5,175.0,13.0
411,Employés,pop_4,T15,F,1990,cat_5,883.0,121.0
412,Employés,pop_5,T25,F,1990,cat_5,3218.0,318.0
413,Employés,pop_6,T50,F,1990,cat_5,685.0,57.0
414,Ouvriers qualifiés,pop_1,T15,H,1990,cat_6,330.0,40.0
415,Ouvriers qualifiés,pop_2,T25,H,1990,cat_6,2447.0,149.0
416,Ouvriers qualifiés,pop_3,T50,H,1990,cat_6,488.0,34.0
417,Ouvriers qualifiés,pop_4,T15,F,1990,cat_6,37.0,8.0
418,Ouvriers qualifiés,pop_5,T25,F,1990,cat_6,272.0,29.0
419,Ouvriers qualifiés,pop_6,T50,F,1990,cat_6,60.0,9.0
420,Ouvriers non qualifiés,pop_1,T15,H,1990,cat_7,589.0,62.0
421,Ouvriers non qualifiés,pop_2,T25,H,1990,cat_7,941.0,137.0
422,Ouvriers non qualifiés,pop_3,T50,H,1990,cat_7,244.0,28.0
423,Ouvriers non qualifiés,pop_4,T15,F,1990,cat_7,199.0,38.0
424,Ouvriers non qualifiés,pop_5,T25,F,1990,cat_7,572.0,144.0
425,Ouvriers non qualifiés,pop_6,T50,F,1990,cat_7,136.0,21.0
426,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1990,cat_8,296.0,0.0
427,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1990,cat_8,27.0,0.0
428,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1990,cat_8,8.0,0.0
429,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1990,cat_8,7.0,0.0
430,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1990,cat_8,19.0,0.0
431,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1990,cat_8,7.0,0.0
432,Agriculteurs exploitants,pop_1,T15,H,1991,cat_1,56.0,1.0
433,Agriculteurs exploitants,pop_2,T25,H,1991,cat_1,350.0,4.0
434,Agriculteurs exploitants,pop_3,T50,H,1991,cat_1,297.0,1.0
435,Agriculteurs exploitants,pop_4,T15,F,1991,cat_1,5.0,0.0
436,Agriculteurs exploitants,pop_5,T25,F,1991,cat_1,225.0,2.0
437,Agriculteurs exploitants,pop_6,T50,F,1991,cat_1,216.0,1.0
438,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1991,cat_2,23.0,1.0
439,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1991,cat_2,844.0,25.0
440,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1991,cat_2,385.0,4.0
441,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1991,cat_2,31.0,0.0
442,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1991,cat_2,404.0,11.0
443,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1991,cat_2,193.0,4.0
444,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1991,cat_3,9.0,3.0
445,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1991,cat_3,1410.0,29.0
446,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1991,cat_3,407.0,13.0
447,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1991,cat_3,18.0,2.0
448,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1991,cat_3,578.0,45.0
449,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1991,cat_3,136.0,5.0
450,Professions intermédiaires,pop_1,T15,H,1991,cat_4,200.0,14.0
451,Professions intermédiaires,pop_2,T25,H,1991,cat_4,2181.0,78.0
452,Professions intermédiaires,pop_3,T50,H,1991,cat_4,393.0,20.0
453,Professions intermédiaires,pop_4,T15,F,1991,cat_4,209.0,8.0
454,Professions intermédiaires,pop_5,T25,F,1991,cat_4,1722.0,81.0
455,Professions intermédiaires,pop_6,T50,F,1991,cat_4,267.0,9.0
456,Employés,pop_1,T15,H,1991,cat_5,227.0,35.0
457,Employés,pop_2,T25,H,1991,cat_5,971.0,65.0
458,Employés,pop_3,T50,H,1991,cat_5,159.0,12.0
459,Employés,pop_4,T15,F,1991,cat_5,794.0,116.0
460,Employés,pop_5,T25,F,1991,cat_5,3266.0,322.0
461,Employés,pop_6,T50,F,1991,cat_5,658.0,62.0
462,Ouvriers qualifiés,pop_1,T15,H,1991,cat_6,347.0,28.0
463,Ouvriers qualifiés,pop_2,T25,H,1991,cat_6,2557.0,158.0
464,Ouvriers qualifiés,pop_3,T50,H,1991,cat_6,497.0,36.0
465,Ouvriers qualifiés,pop_4,T15,F,1991,cat_6,33.0,7.0
466,Ouvriers qualifiés,pop_5,T25,F,1991,cat_6,298.0,33.0
467,Ouvriers qualifiés,pop_6,T50,F,1991,cat_6,63.0,10.0
468,Ouvriers non qualifiés,pop_1,T15,H,1991,cat_7,475.0,71.0
469,Ouvriers non qualifiés,pop_2,T25,H,1991,cat_7,908.0,141.0
470,Ouvriers non qualifiés,pop_3,T50,H,1991,cat_7,213.0,26.0
471,Ouvriers non qualifiés,pop_4,T15,F,1991,cat_7,174.0,33.0
472,Ouvriers non qualifiés,pop_5,T25,F,1991,cat_7,565.0,131.0
473,Ouvriers non qualifiés,pop_6,T50,F,1991,cat_7,135.0,22.0
474,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1991,cat_8,300.0,0.0
475,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1991,cat_8,28.0,0.0
476,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1991,cat_8,7.0,0.0
477,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1991,cat_8,6.0,0.0
478,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1991,cat_8,20.0,0.0
479,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1991,cat_8,7.0,0.0
480,Agriculteurs exploitants,pop_1,T15,H,1992,cat_1,44.0,0.0
481,Agriculteurs exploitants,pop_2,T25,H,1992,cat_1,340.0,2.0
482,Agriculteurs exploitants,pop_3,T50,H,1992,cat_1,267.0,0.0
483,Agriculteurs exploitants,pop_4,T15,F,1992,cat_1,5.0,0.0
484,Agriculteurs exploitants,pop_5,T25,F,1992,cat_1,215.0,0.0
485,Agriculteurs exploitants,pop_6,T50,F,1992,cat_1,201.0,1.0
486,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1992,cat_2,17.0,1.0
487,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1992,cat_2,837.0,28.0
488,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1992,cat_2,394.0,6.0
489,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1992,cat_2,26.0,1.0
490,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1992,cat_2,395.0,17.0
491,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1992,cat_2,194.0,5.0
492,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1992,cat_3,11.0,1.0
493,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1992,cat_3,1483.0,41.0
494,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1992,cat_3,419.0,13.0
495,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1992,cat_3,20.0,2.0
496,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1992,cat_3,627.0,47.0
497,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1992,cat_3,145.0,8.0
498,Professions intermédiaires,pop_1,T15,H,1992,cat_4,202.0,15.0
499,Professions intermédiaires,pop_2,T25,H,1992,cat_4,2145.0,96.0
500,Professions intermédiaires,pop_3,T50,H,1992,cat_4,390.0,24.0
501,Professions intermédiaires,pop_4,T15,F,1992,cat_4,213.0,15.0
502,Professions intermédiaires,pop_5,T25,F,1992,cat_4,1769.0,87.0
503,Professions intermédiaires,pop_6,T50,F,1992,cat_4,258.0,11.0
504,Employés,pop_1,T15,H,1992,cat_5,222.0,39.0
505,Employés,pop_2,T25,H,1992,cat_5,971.0,77.0
506,Employés,pop_3,T50,H,1992,cat_5,162.0,10.0
507,Employés,pop_4,T15,F,1992,cat_5,732.0,126.0
508,Employés,pop_5,T25,F,1992,cat_5,3364.0,387.0
509,Employés,pop_6,T50,F,1992,cat_5,652.0,61.0
510,Ouvriers qualifiés,pop_1,T15,H,1992,cat_6,322.0,36.0
511,Ouvriers qualifiés,pop_2,T25,H,1992,cat_6,2537.0,177.0
512,Ouvriers qualifiés,pop_3,T50,H,1992,cat_6,457.0,37.0
513,Ouvriers qualifiés,pop_4,T15,F,1992,cat_6,42.0,7.0
514,Ouvriers qualifiés,pop_5,T25,F,1992,cat_6,292.0,37.0
515,Ouvriers qualifiés,pop_6,T50,F,1992,cat_6,61.0,9.0
516,Ouvriers non qualifiés,pop_1,T15,H,1992,cat_7,452.0,61.0
517,Ouvriers non qualifiés,pop_2,T25,H,1992,cat_7,947.0,160.0
518,Ouvriers non qualifiés,pop_3,T50,H,1992,cat_7,206.0,36.0
519,Ouvriers non qualifiés,pop_4,T15,F,1992,cat_7,154.0,31.0
520,Ouvriers non qualifiés,pop_5,T25,F,1992,cat_7,556.0,142.0
521,Ouvriers non qualifiés,pop_6,T50,F,1992,cat_7,120.0,22.0
522,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1992,cat_8,300.0,0.0
523,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1992,cat_8,28.0,0.0
524,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1992,cat_8,7.0,0.0
525,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1992,cat_8,6.0,0.0
526,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1992,cat_8,20.0,0.0
527,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1992,cat_8,6.0,0.0
528,Agriculteurs exploitants,pop_1,T15,H,1993,cat_1,36.0,0.0
529,Agriculteurs exploitants,pop_2,T25,H,1993,cat_1,304.0,3.0
530,Agriculteurs exploitants,pop_3,T50,H,1993,cat_1,227.0,0.0
531,Agriculteurs exploitants,pop_4,T15,F,1993,cat_1,7.0,0.0
532,Agriculteurs exploitants,pop_5,T25,F,1993,cat_1,201.0,2.0
533,Agriculteurs exploitants,pop_6,T50,F,1993,cat_1,168.0,1.0
534,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1993,cat_2,16.0,1.0
535,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1993,cat_2,799.0,43.0
536,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1993,cat_2,383.0,5.0
537,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1993,cat_2,25.0,0.0
538,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1993,cat_2,377.0,23.0
539,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1993,cat_2,174.0,4.0
540,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1993,cat_3,17.0,3.0
541,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1993,cat_3,1481.0,65.0
542,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1993,cat_3,417.0,15.0
543,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1993,cat_3,24.0,3.0
544,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1993,cat_3,637.0,60.0
545,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1993,cat_3,147.0,8.0
546,Professions intermédiaires,pop_1,T15,H,1993,cat_4,194.0,18.0
547,Professions intermédiaires,pop_2,T25,H,1993,cat_4,2190.0,131.0
548,Professions intermédiaires,pop_3,T50,H,1993,cat_4,422.0,32.0
549,Professions intermédiaires,pop_4,T15,F,1993,cat_4,212.0,12.0
550,Professions intermédiaires,pop_5,T25,F,1993,cat_4,1873.0,101.0
551,Professions intermédiaires,pop_6,T50,F,1993,cat_4,279.0,10.0
552,Employés,pop_1,T15,H,1993,cat_5,235.0,41.0
553,Employés,pop_2,T25,H,1993,cat_5,1046.0,88.0
554,Employés,pop_3,T50,H,1993,cat_5,173.0,8.0
555,Employés,pop_4,T15,F,1993,cat_5,688.0,135.0
556,Employés,pop_5,T25,F,1993,cat_5,3488.0,438.0
557,Employés,pop_6,T50,F,1993,cat_5,716.0,58.0
558,Ouvriers qualifiés,pop_1,T15,H,1993,cat_6,268.0,46.0
559,Ouvriers qualifiés,pop_2,T25,H,1993,cat_6,2517.0,226.0
560,Ouvriers qualifiés,pop_3,T50,H,1993,cat_6,447.0,42.0
561,Ouvriers qualifiés,pop_4,T15,F,1993,cat_6,29.0,10.0
562,Ouvriers qualifiés,pop_5,T25,F,1993,cat_6,283.0,40.0
563,Ouvriers qualifiés,pop_6,T50,F,1993,cat_6,55.0,10.0
564,Ouvriers non qualifiés,pop_1,T15,H,1993,cat_7,388.0,66.0
565,Ouvriers non qualifiés,pop_2,T25,H,1993,cat_7,882.0,165.0
566,Ouvriers non qualifiés,pop_3,T50,H,1993,cat_7,185.0,26.0
567,Ouvriers non qualifiés,pop_4,T15,F,1993,cat_7,136.0,28.0
568,Ouvriers non qualifiés,pop_5,T25,F,1993,cat_7,511.0,127.0
569,Ouvriers non qualifiés,pop_6,T50,F,1993,cat_7,107.0,17.0
570,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1993,cat_8,273.0,0.0
571,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1993,cat_8,28.0,0.0
572,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1993,cat_8,7.0,0.0
573,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1993,cat_8,6.0,0.0
574,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1993,cat_8,21.0,0.0
575,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1993,cat_8,6.0,0.0
576,Agriculteurs exploitants,pop_1,T15,H,1994,cat_1,38.0,0.0
577,Agriculteurs exploitants,pop_2,T25,H,1994,cat_1,294.0,1.0
578,Agriculteurs exploitants,pop_3,T50,H,1994,cat_1,206.0,0.0
579,Agriculteurs exploitants,pop_4,T15,F,1994,cat_1,3.0,0.0
580,Agriculteurs exploitants,pop_5,T25,F,1994,cat_1,191.0,1.0
581,Agriculteurs exploitants,pop_6,T50,F,1994,cat_1,147.0,1.0
582,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1994,cat_2,15.0,2.0
583,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1994,cat_2,814.0,33.0
584,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1994,cat_2,396.0,5.0
585,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1994,cat_2,24.0,1.0
586,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1994,cat_2,377.0,16.0
587,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1994,cat_2,183.0,4.0
588,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1994,cat_3,13.0,4.0
589,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1994,cat_3,1528.0,74.0
590,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1994,cat_3,435.0,17.0
591,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1994,cat_3,16.0,4.0
592,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1994,cat_3,666.0,63.0
593,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1994,cat_3,161.0,7.0
594,Professions intermédiaires,pop_1,T15,H,1994,cat_4,156.0,23.0
595,Professions intermédiaires,pop_2,T25,H,1994,cat_4,2195.0,154.0
596,Professions intermédiaires,pop_3,T50,H,1994,cat_4,409.0,30.0
597,Professions intermédiaires,pop_4,T15,F,1994,cat_4,180.0,17.0
598,Professions intermédiaires,pop_5,T25,F,1994,cat_4,1855.0,122.0
599,Professions intermédiaires,pop_6,T50,F,1994,cat_4,300.0,13.0
600,Employés,pop_1,T15,H,1994,cat_5,227.0,46.0
601,Employés,pop_2,T25,H,1994,cat_5,1077.0,92.0
602,Employés,pop_3,T50,H,1994,cat_5,165.0,14.0
603,Employés,pop_4,T15,F,1994,cat_5,648.0,129.0
604,Employés,pop_5,T25,F,1994,cat_5,3559.0,481.0
605,Employés,pop_6,T50,F,1994,cat_5,710.0,57.0
606,Ouvriers qualifiés,pop_1,T15,H,1994,cat_6,244.0,42.0
607,Ouvriers qualifiés,pop_2,T25,H,1994,cat_6,2533.0,273.0
608,Ouvriers qualifiés,pop_3,T50,H,1994,cat_6,451.0,44.0
609,Ouvriers qualifiés,pop_4,T15,F,1994,cat_6,28.0,10.0
610,Ouvriers qualifiés,pop_5,T25,F,1994,cat_6,312.0,50.0
611,Ouvriers qualifiés,pop_6,T50,F,1994,cat_6,62.0,9.0
612,Ouvriers non qualifiés,pop_1,T15,H,1994,cat_7,370.0,56.0
613,Ouvriers non qualifiés,pop_2,T25,H,1994,cat_7,823.0,172.0
614,Ouvriers non qualifiés,pop_3,T50,H,1994,cat_7,158.0,24.0
615,Ouvriers non qualifiés,pop_4,T15,F,1994,cat_7,120.0,19.0
616,Ouvriers non qualifiés,pop_5,T25,F,1994,cat_7,497.0,131.0
617,Ouvriers non qualifiés,pop_6,T50,F,1994,cat_7,111.0,16.0
618,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1994,cat_8,266.0,0.0
619,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1994,cat_8,28.0,0.0
620,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1994,cat_8,7.0,0.0
621,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1994,cat_8,5.0,0.0
622,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1994,cat_8,21.0,0.0
623,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1994,cat_8,7.0,0.0
624,Agriculteurs exploitants,pop_1,T15,H,1995,cat_1,34.0,0.0
625,Agriculteurs exploitants,pop_2,T25,H,1995,cat_1,290.0,2.0
626,Agriculteurs exploitants,pop_3,T50,H,1995,cat_1,176.0,0.0
627,Agriculteurs exploitants,pop_4,T15,F,1995,cat_1,3.0,0.0
628,Agriculteurs exploitants,pop_5,T25,F,1995,cat_1,186.0,1.0
629,Agriculteurs exploitants,pop_6,T50,F,1995,cat_1,132.0,1.0
630,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1995,cat_2,18.0,1.0
631,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1995,cat_2,791.0,36.0
632,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1995,cat_2,374.0,7.0
633,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1995,cat_2,18.0,1.0
634,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1995,cat_2,393.0,17.0
635,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1995,cat_2,177.0,4.0
636,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1995,cat_3,18.0,1.0
637,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1995,cat_3,1518.0,65.0
638,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1995,cat_3,460.0,22.0
639,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1995,cat_3,21.0,3.0
640,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1995,cat_3,702.0,59.0
641,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1995,cat_3,170.0,10.0
642,Professions intermédiaires,pop_1,T15,H,1995,cat_4,150.0,18.0
643,Professions intermédiaires,pop_2,T25,H,1995,cat_4,2227.0,150.0
644,Professions intermédiaires,pop_3,T50,H,1995,cat_4,421.0,26.0
645,Professions intermédiaires,pop_4,T15,F,1995,cat_4,177.0,17.0
646,Professions intermédiaires,pop_5,T25,F,1995,cat_4,1890.0,110.0
647,Professions intermédiaires,pop_6,T50,F,1995,cat_4,304.0,13.0
648,Employés,pop_1,T15,H,1995,cat_5,228.0,37.0
649,Employés,pop_2,T25,H,1995,cat_5,1100.0,103.0
650,Employés,pop_3,T50,H,1995,cat_5,173.0,11.0
651,Employés,pop_4,T15,F,1995,cat_5,627.0,118.0
652,Employés,pop_5,T25,F,1995,cat_5,3632.0,481.0
653,Employés,pop_6,T50,F,1995,cat_5,762.0,61.0
654,Ouvriers qualifiés,pop_1,T15,H,1995,cat_6,203.0,28.0
655,Ouvriers qualifiés,pop_2,T25,H,1995,cat_6,2597.0,230.0
656,Ouvriers qualifiés,pop_3,T50,H,1995,cat_6,464.0,39.0
657,Ouvriers qualifiés,pop_4,T15,F,1995,cat_6,32.0,11.0
658,Ouvriers qualifiés,pop_5,T25,F,1995,cat_6,323.0,43.0
659,Ouvriers qualifiés,pop_6,T50,F,1995,cat_6,67.0,9.0
660,Ouvriers non qualifiés,pop_1,T15,H,1995,cat_7,408.0,50.0
661,Ouvriers non qualifiés,pop_2,T25,H,1995,cat_7,852.0,157.0
662,Ouvriers non qualifiés,pop_3,T50,H,1995,cat_7,155.0,27.0
663,Ouvriers non qualifiés,pop_4,T15,F,1995,cat_7,134.0,19.0
664,Ouvriers non qualifiés,pop_5,T25,F,1995,cat_7,472.0,128.0
