Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Juillet 2002; 1 710; 2 970; 1 570;  670; 5 560; 1 300; 1 420;  630; 1 390; 1 570;  720; 3 410; 10 610; 2 930;  440; 1 500; 2 710; 1 470;  980;  400; 2 030; 2 250;  520; 1 200; 1 610; 1 800; 2 310; 4 880; 2 780; 1 700; 3 370; 4 130;  580; 6 180; 2 030;  900; 2 180;  470; 4 880;  780;  730;  810; 2 460; 1 240;  400; 1 100; 8 380; 5 790; 2 740;  930; 2 030; 3 980;  860; 4 860; 1 280; 1 260; 3 480; 4 870; 2 360;  720; 1 540;  160; 2 750; 1 980; 2 160; 1 850;  640; 2 680;  690; 2 630; 3 220;  940; 14 140; 3 550; 1 080; 17 180; 6 100; 2 090; 2 260; 2 010; 6 790; 2 330; 1 860; 1 280; 5 140; 6 000; 10 260; 2 430; 1 610;  950;  510; 6 180; 6 690; 5 660; 2 870; 1 810; 1 400; 1 740; 1 360; 7 040; 284 360
Août 2002; 1 680; 3 000; 1 590;  670; 5 450; 1 330; 1 460;  620; 1 380; 1 560;  720; 3 370; 10 460; 2 950;  450; 1 490; 2 730; 1 490; 1 000;  390; 2 030; 2 300;  520; 1 190; 1 610; 1 820; 2 340; 4 880; 2 810; 1 690; 3 420; 4 190;  570; 6 220; 2 110;  890; 2 190;  470; 4 910;  810;  730;  820; 2 420; 1 240;  410; 1 060; 8 340; 5 780; 2 790;  940; 2 060; 4 050;  880; 4 890; 1 290; 1 300; 3 590; 4 950; 2 370;  700; 1 510;  160; 2 810; 1 990; 2 170; 1 840;  670; 2 680;  680; 2 690; 3 260;  970; 14 170; 3 550; 1 100; 17 170; 6 160; 2 110; 2 240; 2 010; 6 760; 2 350; 1 890; 1 250; 5 130; 5 980; 10 260; 2 450; 1 640;  950;  520; 6 180; 6 770; 5 530; 2 760; 1 860; 1 420; 1 740; 1 360; 6 990; 285 030
Septembre 2002; 1 700; 2 990; 1 590;  690; 5 590; 1 350; 1 450;  620; 1 380; 1 560;  740; 3 340; 10 610; 3 020;  450; 1 490; 2 760; 1 480; 1 000;  420; 2 040; 2 300;  530; 1 210; 1 620; 1 840; 2 340; 4 910; 2 800; 1 710; 3 450; 4 230;  560; 6 230; 2 120;  890; 2 200;  490; 4 890;  800;  730;  830; 2 430; 1 230;  440; 1 050; 8 460; 5 880; 2 820;  920; 2 050; 4 030;  880; 4 890; 1 320; 1 280; 3 610; 4 950; 2 420;  690; 1 480;  160; 2 810; 1 980; 2 170; 1 840;  650; 2 660;  700; 2 720; 3 230;  960; 14 140; 3 600; 1 110; 17 180; 6 180; 2 150; 2 300; 2 080; 6 870; 2 370; 1 870; 1 310; 5 180; 5 950; 10 340; 2 410; 1 640;  930;  550; 6 230; 6 840; 5 640; 2 880; 1 910; 1 420; 1 750; 1 360; 7 080; 286 900
Octobre 2002; 1 730; 2 970; 1 610;  710; 5 740; 1 380; 1 450;  640; 1 360; 1 600;  740; 3 430; 10 710; 2 990;  440; 1 490; 2 810; 1 510;  990;  490; 2 030; 2 310;  540; 1 220; 1 630; 1 840; 2 410; 4 980; 2 750; 1 740; 3 440; 4 320;  570; 6 220; 2 130;  880; 2 240;  530; 4 930;  800;  720;  830; 2 500; 1 240;  450; 1 140; 8 530; 5 990; 2 840;  930; 2 080; 4 080;  900; 4 860; 1 370; 1 290; 3 650; 5 000; 2 450;  720; 1 480;  160; 2 830; 1 990; 2 180; 1 850;  650; 2 700;  700; 2 760; 3 270;  970; 14 150; 3 620; 1 120; 17 310; 6 150; 2 130; 2 350; 2 150; 7 040; 2 410; 1 890; 1 360; 5 230; 5 980; 10 380; 2 380; 1 650;  960;  550; 6 280; 6 860; 5 830; 3 090; 1 930; 1 430; 1 780; 1 380; 6 930; 289 690
Novembre 2002; 1 750; 3 000; 1 620;  730; 5 840; 1 390; 1 490;  650; 1 380; 1 630;  760; 3 520; 10 720; 3 050;  440; 1 510; 2 820; 1 510; 1 050;  520; 2 060; 2 350;  550; 1 220; 1 680; 1 850; 2 470; 5 050; 2 790; 1 780; 3 500; 4 380;  570; 6 290; 2 160;  890; 2 330;  520; 5 040;  810;  730;  830; 2 560; 1 270;  440; 1 180; 8 590; 6 080; 2 900;  950; 2 150; 4 120;  920; 4 880; 1 400; 1 310; 3 690; 5 070; 2 490;  730; 1 530;  170; 2 920; 2 020; 2 200; 1 860;  700; 2 710;  710; 2 800; 3 290;  990; 14 270; 3 680; 1 150; 17 420; 6 260; 2 160; 2 360; 2 190; 7 050; 2 460; 1 940; 1 440; 5 320; 6 090; 10 460; 2 430; 1 650;  990;  580; 6 350; 6 890; 5 860; 3 100; 2 000; 1 440; 1 800; 1 430; 6 940; 293 490
Décembre 2002; 1 750; 3 020; 1 620;  710; 5 890; 1 400; 1 510;  660; 1 400; 1 650;  800; 3 650; 10 760; 3 060;  440; 1 530; 2 790; 1 530; 1 050;  530; 2 120; 2 390;  560; 1 260; 1 700; 1 950; 2 540; 5 150; 2 840; 1 840; 3 510; 4 510;  580; 6 370; 2 120;  890; 2 420;  550; 5 080;  830;  730;  870; 2 540; 1 280;  410; 1 150; 8 740; 6 200; 2 900;  950; 2 170; 4 130;  930; 4 910; 1 440; 1 340; 3 790; 5 160; 2 590;  720; 1 550;  170; 2 960; 2 110; 2 280; 1 860;  730; 2 740;  730; 2 830; 3 430;  980; 14 500; 3 770; 1 180; 17 600; 6 370; 2 180; 2 380; 2 200; 7 130; 2 500; 1 950; 1 400; 5 400; 6 160; 10 610; 2 490; 1 690; 1 030;  600; 6 390; 6 860; 5 790; 3 100; 2 040; 1 460; 1 840; 1 440; 6 910; 297 210
Janvier 2003; 1 800; 3 050; 1 620;  720; 5 830; 1 390; 1 500;  660; 1 440; 1 660;  770; 3 760; 10 820; 3 130;  450; 1 500; 2 840; 1 540; 1 050;  530; 2 110; 2 430;  560; 1 270; 1 710; 1 930; 2 550; 5 270; 2 890; 1 870; 3 610; 4 470;  600; 6 370; 2 140;  880; 2 520;  550; 5 140;  840;  730;  880; 2 600; 1 270;  400; 1 150; 8 870; 6 190; 2 950;  970; 2 220; 4 240;  950; 4 860; 1 450; 1 380; 3 860; 5 170; 2 620;  740; 1 560;  170; 3 020; 2 160; 2 260; 1 870;  710; 2 810;  730; 2 860; 3 540; 1 010; 14 540; 3 800; 1 200; 17 640; 6 410; 2 190; 2 430; 2 200; 7 360; 2 530; 1 960; 1 400; 5 470; 6 190; 10 630; 2 500; 1 670; 1 030;  630; 6 490; 6 920; 5 830; 3 090; 2 020; 1 490; 1 890; 1 450; 6 950; 299 880
Février 2003; 1 810; 3 080; 1 640;  730; 5 990; 1 390; 1 530;  640; 1 440; 1 670;  780; 3 820; 10 950; 3 180;  460; 1 520; 2 870; 1 560; 1 050;  520; 2 150; 2 460;  560; 1 270; 1 720; 1 990; 2 570; 5 380; 2 960; 1 890; 3 660; 4 440;  590; 6 480; 2 170;  900; 2 570;  560; 5 150;  850;  730;  880; 2 600; 1 290;  400; 1 160; 8 960; 6 250; 2 950;  990; 2 240; 4 280;  970; 4 930; 1 460; 1 410; 3 910; 5 210; 2 610;  740; 1 580;  180; 3 010; 2 150; 2 250; 1 870;  740; 2 830;  750; 2 890; 3 610; 1 010; 14 630; 3 820; 1 230; 17 800; 6 480; 2 190; 2 490; 2 240; 7 390; 2 580; 1 940; 1 430; 5 530; 6 200; 10 700; 2 530; 1 700; 1 040;  650; 6 600; 6 990; 5 880; 3 070; 2 050; 1 510; 1 930; 1 500; 6 980; 302 790
Mars 2003; 1 780; 3 120; 1 640;  710; 6 010; 1 410; 1 540;  660; 1 420; 1 660;  790; 3 920; 10 910; 3 190;  450; 1 580; 2 870; 1 560; 1 050;  510; 2 140; 2 460;  570; 1 320; 1 700; 2 050; 2 510; 5 430; 2 940; 1 920; 3 650; 4 390;  570; 6 420; 2 180;  900; 2 560;  560; 5 140;  870;  740;  900; 2 600; 1 280;  390; 1 160; 8 930; 6 190; 2 960;  990; 2 230; 4 240;  960; 4 940; 1 430; 1 410; 3 870; 5 170; 2 620;  730; 1 600;  180; 2 990; 2 160; 2 260; 1 880;  740; 2 780;  760; 2 870; 3 580; 1 000; 14 730; 3 820; 1 220; 17 940; 6 520; 2 210; 2 460; 2 210; 7 360; 2 570; 1 940; 1 400; 5 640; 6 220; 10 850; 2 560; 1 680; 1 020;  660; 6 640; 7 100; 5 830; 3 040; 2 010; 1 470; 1 950; 1 470; 6 900; 302 930
Avril 2003; 1 780; 3 090; 1 610;  720; 5 960; 1 360; 1 540;  640; 1 420; 1 620;  760; 3 910; 10 880; 3 120;  420; 1 550; 2 850; 1 550; 1 040;  440; 2 150; 2 440;  550; 1 280; 1 710; 2 040; 2 480; 5 450; 2 930; 1 890; 3 630; 4 230;  560; 6 290; 2 180;  880; 2 570;  490; 5 030;  870;  720;  900; 2 630; 1 270;  450; 1 090; 8 920; 6 110; 2 960;  980; 2 180; 4 200;  940; 4 980; 1 390; 1 400; 3 840; 5 140; 2 600;  720; 1 550;  170; 2 990; 2 130; 2 240; 1 890;  750; 2 760;  780; 2 850; 3 590; 1 000; 14 580; 3 780; 1 230; 17 880; 6 440; 2 230; 2 380; 2 170; 7 290; 2 570; 1 990; 1 420; 5 640; 6 230; 10 900; 2 530; 1 680; 1 020;  670; 6 700; 7 070; 5 620; 2 940; 1 940; 1 450; 1 940; 1 460; 6 880; 300 550
Mai 2003; 1 760; 3 070; 1 630;  690; 5 800; 1 350; 1 550;  650; 1 420; 1 570;  750; 3 830; 10 710; 3 130;  410; 1 550; 2 830; 1 560; 1 030;  400; 2 130; 2 430;  550; 1 290; 1 710; 2 020; 2 430; 5 410; 2 960; 1 900; 3 630; 4 180;  550; 6 320; 2 180;  910; 2 580;  420; 4 950;  870;  720;  920; 2 630; 1 280;  460; 1 050; 8 950; 5 960; 2 940; 1 000; 2 200; 4 080;  930; 4 880; 1 400; 1 400; 3 780; 5 080; 2 590;  710; 1 560;  170; 2 980; 2 100; 2 200; 1 870;  750; 2 720;  780; 2 810; 3 520;  990; 14 410; 3 710; 1 200; 17 820; 6 450; 2 230; 2 350; 2 140; 7 310; 2 530; 1 970; 1 450; 5 680; 6 190; 10 910; 2 560; 1 670; 1 010;  670; 6 740; 7 030; 5 460; 2 850; 1 930; 1 450; 1 940; 1 460; 6 830; 298 440
Juin 2003; 1 810; 3 070; 1 650;  690; 5 820; 1 360; 1 530;  670; 1 410; 1 560;  770; 3 900; 10 680; 3 120;  400; 1 560; 2 810; 1 570; 1 000;  400; 2 120; 2 400;  550; 1 300; 1 720; 2 020; 2 430; 5 470; 2 950; 1 910; 3 610; 4 140;  560; 6 320; 2 200;  870; 2 610;  450; 5 070;  870;  720;  920; 2 580; 1 270;  440; 1 080; 8 890; 5 910; 2 940; 1 040; 2 210; 4 110;  920; 4 870; 1 400; 1 400; 3 780; 5 040; 2 620;  710; 1 560;  170; 2 950; 2 100; 2 200; 1 860;  740; 2 690;  780; 2 780; 3 530;  990; 14 450; 3 710; 1 210; 17 840; 6 510; 2 220; 2 350; 2 100; 7 340; 2 550; 1 920; 1 390; 5 690; 6 120; 10 950; 2 510; 1 690; 1 030;  660; 6 680; 7 100; 5 460; 2 880; 1 940; 1 450; 1 950; 1 470; 6 780; 298 420
Juillet 2003; 1 790; 3 030; 1 620;  670; 5 790; 1 340; 1 580;  680; 1 420; 1 560;  760; 3 780; 10 470; 3 130;  400; 1 590; 2 840; 1 550; 1 010;  390; 2 100; 2 400;  560; 1 290; 1 720; 2 000; 2 420; 5 330; 2 930; 1 890; 3 650; 4 160;  570; 6 240; 2 210;  870; 2 560;  450; 5 080;  860;  730;  900; 2 570; 1 280;  450; 1 090; 8 760; 5 850; 2 940; 1 040; 2 190; 4 080;  910; 4 870; 1 400; 1 420; 3 740; 5 090; 2 640;  730; 1 530;  170; 2 950; 2 060; 2 210; 1 860;  750; 2 630;  770; 2 770; 3 490; 1 000; 14 460; 3 630; 1 200; 17 730; 6 460; 2 170; 2 330; 2 080; 7 310; 2 500; 1 890; 1 380; 5 490; 6 060; 10 770; 2 500; 1 710; 1 030;  640; 6 660; 7 010; 5 370; 2 870; 1 960; 1 430; 1 960; 1 470; 6 720; 296 300
Août 2003; 1 800; 3 030; 1 650;  670; 5 700; 1 350; 1 580;  680; 1 420; 1 570;  760; 3 820; 10 230; 3 140;  410; 1 610; 2 850; 1 530; 1 010;  380; 2 090; 2 440;  560; 1 270; 1 710; 2 020; 2 430; 5 380; 2 940; 1 880; 3 610; 4 160;  560; 6 290; 2 190;  860; 2 570;  430; 5 060;  870;  720;  910; 2 590; 1 280;  430; 1 070; 8 680; 5 880; 2 920; 1 030; 2 210; 4 120;  910; 4 830; 1 390; 1 440; 3 810; 5 100; 2 620;  720; 1 520;  170; 2 980; 2 080; 2 190; 1 830;  750; 2 650;  760; 2 800; 3 490; 1 010; 14 420; 3 630; 1 220; 17 690; 6 490; 2 190; 2 310; 2 080; 7 310; 2 460; 1 890; 1 360; 5 620; 6 060; 10 690; 2 510; 1 720; 1 020;  630; 6 560; 6 970; 5 320; 2 830; 1 980; 1 470; 1 950; 1 480; 6 660; 295 880
Septembre 2003; 1 810; 3 010; 1 690;  700; 5 790; 1 400; 1 600;  680; 1 450; 1 630;  790; 3 840; 10 350; 3 190;  430; 1 600; 2 920; 1 550; 1 020;  410; 2 070; 2 450;  560; 1 280; 1 710; 2 030; 2 440; 5 390; 2 960; 1 900; 3 640; 4 260;  560; 6 460; 2 220;  860; 2 600;  480; 5 120;  880;  740;  910; 2 680; 1 280;  480; 1 090; 8 750; 6 050; 2 980; 1 030; 2 190; 4 150;  940; 4 900; 1 430; 1 500; 3 860; 5 140; 2 640;  750; 1 550;  170; 2 980; 2 060; 2 200; 1 840;  770; 2 650;  770; 2 850; 3 500; 1 030; 14 510; 3 670; 1 250; 17 810; 6 540; 2 220; 2 390; 2 170; 7 270; 2 470; 1 910; 1 400; 5 680; 6 070; 10 850; 2 490; 1 770; 1 040;  640; 6 620; 7 090; 5 460; 2 900; 2 030; 1 480; 1 940; 1 470; 6 680; 299 370
Octobre 2003; 1 850; 3 010; 1 680;  720; 5 970; 1 410; 1 590;  680; 1 470; 1 680;  780; 3 900; 10 470; 3 200;  430; 1 640; 3 020; 1 550; 1 040;  480; 2 070; 2 440;  570; 1 290; 1 730; 2 020; 2 470; 5 380; 2 960; 1 900; 3 630; 4 340;  560; 6 500; 2 210;  870; 2 640;  500; 5 100;  870;  750;  900; 2 720; 1 310;  500; 1 180; 8 760; 6 100; 3 000; 1 040; 2 170; 4 170;  940; 4 860; 1 440; 1 540; 3 870; 5 200; 2 630;  740; 1 570;  170; 3 000; 2 070; 2 240; 1 840;  790; 2 660;  790; 2 870; 3 500; 1 020; 14 520; 3 670; 1 240; 17 750; 6 630; 2 220; 2 400; 2 250; 7 260; 2 470; 1 880; 1 390; 5 690; 6 010; 10 740; 2 490; 1 770; 1 060;  650; 6 580; 7 060; 5 670; 3 040; 2 070; 1 490; 1 970; 1 490; 6 670; 301 060
Novembre 2003; 1 860; 3 030; 1 660;  730; 5 990; 1 380; 1 630;  710; 1 470; 1 680;  810; 3 960; 10 490; 3 220;  430; 1 630; 3 040; 1 580; 1 000;  510; 2 090; 2 480;  570; 1 290; 1 770; 2 050; 2 490; 5 400; 2 960; 1 920; 3 680; 4 430;  560; 6 550; 2 220;  880; 2 710;  520; 5 110;  880;  750;  910; 2 760; 1 290;  510; 1 240; 8 770; 6 110; 3 010; 1 040; 2 200; 4 190;  980; 4 850; 1 490; 1 560; 3 890; 5 220; 2 670;  740; 1 580;  190; 2 970; 2 070; 2 280; 1 800;  790; 2 710;  790; 2 920; 3 600; 1 040; 14 500; 3 680; 1 250; 17 800; 6 660; 2 250; 2 440; 2 260; 7 260; 2 480; 1 930; 1 420; 5 740; 6 030; 10 760; 2 480; 1 760; 1 060;  660; 6 640; 7 140; 5 760; 3 070; 2 090; 1 470; 1 980; 1 510; 6 770; 303 100
Décembre 2003; 1 850; 3 100; 1 700;  730; 6 000; 1 410; 1 670;  710; 1 500; 1 680;  820; 4 040; 10 550; 3 250;  440; 1 630; 3 040; 1 610; 1 020;  500; 2 100; 2 490;  570; 1 300; 1 780; 2 070; 2 520; 5 430; 2 980; 1 930; 3 700; 4 500;  570; 6 650; 2 200;  860; 2 760;  510; 5 160;  900;  780;  940; 2 760; 1 300;  460; 1 230; 8 900; 6 190; 3 020; 1 070; 2 210; 4 260; 1 010; 4 840; 1 530; 1 590; 3 950; 5 300; 2 720;  760; 1 620;  190; 3 030; 2 090; 2 390; 1 830;  820; 2 770;  800; 2 950; 3 720; 1 030; 14 590; 3 750; 1 290; 18 000; 6 710; 2 260; 2 470; 2 270; 7 240; 2 500; 1 930; 1 380; 5 830; 6 060; 10 910; 2 540; 1 770; 1 090;  680; 6 740; 7 190; 5 720; 3 040; 2 120; 1 510; 2 010; 1 540; 6 800; 306 220
Janvier 2004; 1 850; 3 100; 1 670;  730; 5 830; 1 400; 1 650;  720; 1 480; 1 660;  820; 4 040; 10 340; 3 250;  450; 1 630; 3 010; 1 570; 1 010;  500; 2 090; 2 490;  570; 1 290; 1 770; 2 040; 2 470; 5 420; 2 940; 1 940; 3 660; 4 380;  580; 6 550; 2 190;  870; 2 780;  500; 5 130;  900;  780;  920; 2 740; 1 290;  440; 1 190; 8 780; 6 110; 2 990; 1 070; 2 190; 4 180; 1 000; 4 870; 1 530; 1 590; 3 840; 5 260; 2 690;  740; 1 590;  190; 3 010; 2 090; 2 390; 1 840;  810; 2 750;  800; 2 920; 3 710; 1 010; 14 500; 3 740; 1 280; 17 930; 6 710; 2 240; 2 440; 2 230; 7 230; 2 510; 1 930; 1 380; 5 800; 6 000; 10 760; 2 540; 1 740; 1 070;  670; 6 680; 7 140; 5 590; 2 950; 2 060; 1 500; 1 970; 1 500; 6 830; 303 440
Février 2004; 1 840; 3 120; 1 670;  730; 5 840; 1 410; 1 640;  710; 1 490; 1 660;  810; 4 060; 10 450; 3 220;  440; 1 600; 2 970; 1 570; 1 010;  500; 2 080; 2 480;  580; 1 310; 1 780; 2 030; 2 430; 5 390; 2 950; 1 940; 3 670; 4 340;  590; 6 550; 2 180;  860; 2 810;  490; 5 130;  900;  800;  900; 2 710; 1 280;  450; 1 200; 8 750; 6 050; 2 980; 1 070; 2 220; 4 160;  990; 4 860; 1 530; 1 590; 3 820; 5 210; 2 660;  750; 1 610;  200; 3 030; 2 090; 2 360; 1 810;  810; 2 750;  800; 2 930; 3 750; 1 000; 14 330; 3 710; 1 290; 17 830; 6 630; 2 260; 2 430; 2 210; 7 200; 2 500; 1 940; 1 360; 5 760; 5 950; 10 720; 2 550; 1 730; 1 090;  680; 6 610; 7 080; 5 540; 2 920; 2 070; 1 480; 2 000; 1 520; 6 810; 302 500
Mars 2004; 1 830; 3 070; 1 660;  730; 5 830; 1 410; 1 630;  710; 1 470; 1 620;  800; 4 050; 10 410; 3 200;  430; 1 570; 2 930; 1 560;  990;  480; 2 050; 2 440;  570; 1 300; 1 760; 2 030; 2 420; 5 360; 2 920; 1 930; 3 600; 4 270;  600; 6 540; 2 120;  870; 2 780;  490; 5 090;  870;  780;  890; 2 710; 1 280;  440; 1 180; 8 730; 6 000; 2 970; 1 030; 2 210; 4 120; 1 000; 4 890; 1 490; 1 560; 3 770; 5 180; 2 620;  740; 1 610;  190; 3 010; 2 060; 2 300; 1 830;  780; 2 750;  770; 2 880; 3 750; 1 000; 14 360; 3 660; 1 260; 17 790; 6 580; 2 220; 2 410; 2 130; 7 170; 2 460; 1 930; 1 310; 5 680; 5 870; 10 720; 2 520; 1 710; 1 090;  680; 6 550; 7 110; 5 480; 2 870; 2 030; 1 490; 1 940; 1 510; 6 790; 300 200
Avril 2004; 1 760; 3 060; 1 670;  730; 5 730; 1 380; 1 600;  700; 1 450; 1 600;  790; 4 050; 10 200; 3 180;  420; 1 550; 2 870; 1 540;  980;  450; 2 020; 2 450;  570; 1 270; 1 740; 1 980; 2 350; 5 320; 2 890; 1 910; 3 570; 4 200;  600; 6 510; 2 110;  880; 2 780;  460; 5 100;  860;  770;  860; 2 730; 1 260;  470; 1 060; 8 690; 5 810; 2 950; 1 020; 2 180; 4 110;  980; 4 890; 1 450; 1 540; 3 740; 5 160; 2 610;  720; 1 620;  190; 2 960; 2 050; 2 280; 1 830;  790; 2 730;  750; 2 900; 3 730; 1 010; 14 250; 3 640; 1 220; 17 680; 6 500; 2 170; 2 380; 2 100; 7 110; 2 450; 1 850; 1 380; 5 670; 5 830; 10 680; 2 480; 1 680; 1 070;  670; 6 460; 7 050; 5 300; 2 790; 1 990; 1 460; 1 940; 1 490; 6 780; 297 170
Mai 2004; 1 780; 3 090; 1 670;  710; 5 650; 1 380; 1 580;  700; 1 450; 1 610;  770; 4 090; 10 210; 3 170;  420; 1 560; 2 860; 1 510; 1 000;  430; 2 010; 2 420;  580; 1 250; 1 780; 1 970; 2 340; 5 330; 2 920; 1 940; 3 610; 4 180;  600; 6 480; 2 130;  890; 2 800;  450; 5 100;  870;  790;  870; 2 770; 1 230;  490; 1 070; 8 730; 5 820; 2 950; 1 020; 2 180; 4 100;  990; 4 960; 1 440; 1 550; 3 760; 5 160; 2 620;  720; 1 610;  190; 2 960; 2 050; 2 240; 1 830;  790; 2 710;  770; 2 880; 3 700; 1 010; 14 170; 3 640; 1 230; 17 710; 6 550; 2 180; 2 370; 2 080; 7 120; 2 480; 1 860; 1 400; 5 740; 5 870; 10 760; 2 460; 1 680; 1 060;  650; 6 540; 7 100; 5 200; 2 750; 1 990; 1 460; 1 920; 1 480; 6 850; 297 520
Juin 2004; 1 780; 3 030; 1 650;  700; 5 580; 1 370; 1 600;  680; 1 440; 1 610;  770; 4 080; 10 100; 3 120;  410; 1 580; 2 830; 1 480; 1 000;  430; 1 970; 2 420;  560; 1 250; 1 770; 2 000; 2 310; 5 300; 2 890; 1 940; 3 580; 4 110;  620; 6 460; 2 130;  900; 2 830;  450; 5 070;  870;  790;  860; 2 700; 1 250;  450; 1 050; 8 760; 5 760; 2 900;  990; 2 170; 4 100; 1 010; 4 920; 1 430; 1 540; 3 720; 5 140; 2 610;  730; 1 580;  200; 2 980; 2 020; 2 230; 1 860;  790; 2 750;  780; 2 860; 3 720; 1 000; 14 180; 3 650; 1 220; 17 590; 6 550; 2 170; 2 400; 2 040; 7 110; 2 450; 1 860; 1 340; 5 750; 5 870; 10 760; 2 430; 1 660; 1 050;  660; 6 550; 7 120; 5 180; 2 770; 1 970; 1 450; 1 930; 1 490; 6 780; 296 260
Juillet 2004; 1 770; 3 000; 1 630;  690; 5 480; 1 350; 1 590;  690; 1 420; 1 610;  780; 4 050; 9 930; 3 130;  410; 1 560; 2 800; 1 460;  990;  420; 1 960; 2 410;  560; 1 220; 1 760; 1 960; 2 320; 5 240; 2 900; 1 960; 3 540; 4 110;  610; 6 400; 2 130;  910; 2 800;  430; 5 070;  870;  770;  860; 2 670; 1 230;  420; 1 060; 8 600; 5 690; 2 890;  990; 2 160; 4 080; 1 010; 4 870; 1 400; 1 530; 3 680; 5 180; 2 620;  710; 1 560;  190; 2 990; 2 040; 2 260; 1 890;  810; 2 760;  780; 2 850; 3 680; 1 010; 14 110; 3 590; 1 230; 17 360; 6 580; 2 150; 2 360; 2 020; 7 020; 2 450; 1 890; 1 310; 5 750; 5 830; 10 490; 2 440; 1 650; 1 050;  670; 6 490; 7 090; 5 110; 2 760; 2 010; 1 440; 1 940; 1 490; 6 760; 294 190
Août 2004; 1 820; 2 980; 1 650;  690; 5 500; 1 390; 1 590;  690; 1 420; 1 620;  790; 4 040; 10 000; 3 170;  420; 1 560; 2 860; 1 480; 1 020;  420; 1 970; 2 430;  560; 1 250; 1 760; 1 970; 2 340; 5 220; 2 920; 1 960; 3 600; 4 100;  620; 6 410; 2 150;  900; 2 800;  430; 5 140;  870;  800;  870; 2 730; 1 250;  420; 1 080; 8 630; 5 690; 2 930; 1 010; 2 210; 4 150; 1 010; 4 910; 1 440; 1 570; 3 690; 5 280; 2 610;  720; 1 550;  190; 3 020; 2 040; 2 290; 1 910;  810; 2 770;  770; 2 890; 3 720; 1 020; 14 140; 3 630; 1 260; 17 350; 6 610; 2 190; 2 380; 2 040; 7 050; 2 490; 1 930; 1 330; 5 760; 5 870; 10 520; 2 460; 1 680; 1 060;  680; 6 500; 7 170; 5 120; 2 740; 2 080; 1 430; 2 000; 1 520; 6 770; 296 230
Septembre 2004; 1 790; 2 950; 1 640;  710; 5 560; 1 390; 1 600;  690; 1 410; 1 630;  780; 4 080; 9 950; 3 150;  440; 1 550; 2 960; 1 470; 1 030;  430; 1 960; 2 450;  560; 1 210; 1 760; 1 960; 2 330; 5 220; 2 910; 1 990; 3 570; 4 150;  620; 6 390; 2 230;  930; 2 820;  450; 5 100;  870;  810;  850; 2 720; 1 270;  460; 1 090; 8 560; 5 760; 2 920; 1 010; 2 150; 4 140; 1 000; 4 890; 1 460; 1 540; 3 680; 5 260; 2 630;  720; 1 530;  190; 2 980; 2 040; 2 280; 1 900;  830; 2 750;  760; 2 880; 3 700; 1 020; 14 110; 3 570; 1 250; 17 350; 6 580; 2 190; 2 420; 2 040; 7 070; 2 470; 1 900; 1 370; 5 770; 5 920; 10 500; 2 400; 1 680; 1 050;  670; 6 520; 7 060; 5 210; 2 770; 2 070; 1 450; 1 970; 1 500; 6 720; 295 980
