Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Février 2002; 1 980; 4 700; 1 990;  700; 4 000; 1 740; 2 580;  710; 1 800; 1 590;  910; 4 360; 10 820; 4 610;  650; 1 790; 3 240; 1 520;  780;  680; 2 760; 2 570;  550; 1 740; 1 750; 2 560; 2 780; 3 680; 3 870; 2 210; 4 790; 4 060;  550; 8 020; 2 910;  810; 2 850;  740; 6 400; 1 110; 1 160; 1 190; 2 180; 1 730;  460; 1 320; 4 330; 6 130; 5 000; 1 090; 3 160; 5 330; 1 170; 13 110; 1 650; 1 490; 4 140; 7 800; 2 750;  680; 1 580;  220; 4 850; 2 850; 3 510; 2 490; 1 250; 3 850; 1 050; 3 800; 5 570; 1 210; 24 670; 4 980; 1 720; 5 790; 14 410; 3 430; 3 110; 2 250; 7 130; 2 990; 2 900; 1 380; 4 360; 10 890; 7 610; 4 820; 2 030; 1 130;  750; 4 840; 4 170; 4 960; 2 970; 2 710; 2 240; 2 390; 1 780; 4 730; 343 040
Mars 2002; 1 860; 4 560; 1 890;  690; 3 880; 1 680; 2 540;  680; 1 790; 1 520;  870; 4 290; 10 540; 4 350;  610; 1 720; 3 060; 1 450;  740;  640; 2 610; 2 420;  530; 1 650; 1 610; 2 570; 2 650; 3 560; 3 800; 2 120; 4 580; 3 910;  520; 7 790; 2 930;  860; 2 810;  700; 6 360; 1 060; 1 130; 1 160; 2 060; 1 680;  450; 1 270; 4 190; 5 870; 4 700; 1 050; 3 020; 5 080; 1 130; 13 030; 1 530; 1 460; 3 820; 7 400; 2 630;  660; 1 550;  210; 4 600; 2 670; 3 390; 2 460; 1 160; 3 780; 1 010; 3 550; 5 440; 1 160; 24 210; 4 810; 1 640; 5 670; 14 030; 3 300; 3 010; 2 110; 6 770; 2 840; 2 670; 1 310; 4 240; 10 490; 7 550; 4 820; 1 990; 1 100;  710; 4 760; 4 090; 4 640; 2 860; 2 540; 2 180; 2 250; 1 730; 4 560; 331 490
Avril 2002; 1 750; 4 370; 1 830;  670; 3 670; 1 630; 2 450;  660; 1 740; 1 400;  830; 4 240; 10 230; 4 040;  560; 1 630; 2 890; 1 400;  720;  520; 2 510; 2 320;  510; 1 570; 1 560; 2 530; 2 510; 3 450; 3 680; 2 040; 4 350; 3 680;  490; 7 540; 2 940;  840; 2 780;  620; 6 210; 1 000; 1 050; 1 090; 2 120; 1 620;  530; 1 220; 4 130; 5 720; 4 540; 1 000; 2 820; 5 020; 1 110; 12 850; 1 420; 1 350; 3 690; 7 100; 2 510;  640; 1 470;  190; 4 390; 2 550; 3 240; 2 450; 1 140; 3 650;  970; 3 390; 5 250; 1 110; 23 440; 4 640; 1 570; 5 710; 13 470; 3 200; 2 910; 1 950; 6 610; 2 730; 2 430; 1 450; 4 240; 10 230; 7 510; 4 650; 1 900; 1 060;  670; 4 740; 4 090; 4 280; 2 680; 2 390; 2 100; 2 130; 1 610; 4 520; 320 560
Mai 2002; 1 680; 4 120; 1 750;  630; 3 390; 1 530; 2 300;  610; 1 630; 1 310;  800; 3 930; 9 590; 3 820;  490; 1 530; 2 720; 1 370;  670;  420; 2 280; 2 210;  490; 1 500; 1 410; 2 280; 2 370; 3 310; 3 430; 1 920; 4 150; 3 540;  450; 7 090; 2 890;  820; 2 610;  540; 6 010;  930;  990; 1 000; 1 970; 1 530;  510; 1 180; 4 110; 5 410; 4 310;  920; 2 640; 4 730; 1 050; 12 520; 1 360; 1 290; 3 480; 6 740; 2 470;  590; 1 390;  170; 4 120; 2 420; 3 060; 2 380; 1 040; 3 420;  910; 3 160; 4 940; 1 040; 22 270; 4 280; 1 460; 5 610; 12 760; 3 020; 2 830; 1 850; 6 400; 2 610; 2 240; 1 430; 4 130; 9 550; 7 200; 4 310; 1 830; 1 020;  610; 4 610; 3 930; 3 960; 2 440; 2 220; 1 960; 1 970; 1 510; 4 340; 303 680
Juin 2002; 1 620; 4 030; 1 630;  600; 3 170; 1 420; 2 140;  620; 1 500; 1 200;  800; 3 810; 9 230; 3 510;  460; 1 460; 2 510; 1 270;  640;  320; 2 230; 2 090;  460; 1 430; 1 320; 2 210; 2 210; 3 250; 3 290; 1 850; 3 860; 3 320;  440; 6 610; 2 870;  810; 2 430;  440; 5 710;  870;  920;  970; 1 870; 1 440;  480; 1 050; 3 990; 5 020; 4 060;  850; 2 470; 4 440; 1 050; 12 370; 1 250; 1 240; 3 340; 6 360; 2 320;  540; 1 290;  150; 4 010; 2 240; 2 870; 2 310; 1 030; 3 240;  830; 2 980; 4 730;  940; 21 190; 4 000; 1 360; 5 530; 11 990; 2 900; 2 740; 1 640; 6 220; 2 430; 2 150; 1 260; 3 980; 9 040; 7 090; 4 040; 1 750;  990;  580; 4 520; 3 900; 3 650; 2 340; 2 010; 1 900; 1 820; 1 410; 4 220; 288 860
Juillet 2002; 1 730; 4 130; 1 720;  600; 3 260; 1 480; 2 240;  620; 1 580; 1 230;  840; 4 030; 9 560; 3 580;  510; 1 470; 2 550; 1 330;  720;  300; 2 300; 2 170;  470; 1 540; 1 410; 2 380; 2 340; 3 410; 3 440; 1 930; 3 990; 3 370;  460; 6 890; 2 880;  890; 2 460;  400; 5 730;  930; 1 010; 1 110; 1 920; 1 500;  460; 1 070; 4 110; 5 000; 4 230;  920; 2 450; 4 740; 1 120; 13 090; 1 270; 1 430; 3 540; 6 500; 2 440;  550; 1 370;  160; 4 200; 2 340; 3 040; 2 410; 1 140; 3 350;  910; 3 050; 5 090; 1 000; 21 510; 3 950; 1 450; 5 690; 12 480; 3 070; 2 720; 1 590; 6 700; 2 520; 2 290; 1 240; 4 130; 9 280; 7 110; 3 990; 1 770;  950;  590; 4 610; 4 030; 3 640; 2 380; 2 140; 1 950; 1 940; 1 460; 4 280; 298 790
Août 2002; 1 790; 4 180; 1 800;  620; 3 280; 1 560; 2 400;  650; 1 700; 1 290;  900; 4 160; 9 760; 3 830;  520; 1 530; 2 740; 1 370;  760;  290; 2 360; 2 390;  500; 1 630; 1 490; 2 540; 2 490; 3 510; 3 520; 2 010; 4 300; 3 840;  460; 7 140; 2 920;  900; 2 570;  420; 5 920;  990; 1 090; 1 170; 1 940; 1 580;  450; 1 050; 4 140; 5 240; 4 590;  980; 2 640; 4 990; 1 150; 13 720; 1 320; 1 510; 3 800; 6 950; 2 540;  570; 1 410;  170; 4 440; 2 490; 3 180; 2 510; 1 270; 3 440;  970; 3 300; 5 230; 1 050; 21 770; 4 120; 1 570; 5 860; 12 930; 3 170; 2 740; 1 750; 6 820; 2 670; 2 460; 1 230; 4 190; 9 620; 7 120; 4 130; 1 840;  950;  660; 4 800; 4 100; 3 760; 2 350; 2 390; 2 040; 2 030; 1 530; 4 390; 310 820
Septembre 2002; 1 990; 4 450; 1 980;  750; 3 870; 1 700; 2 480;  740; 1 790; 1 450; 1 090; 4 620; 10 870; 4 500;  600; 1 810; 3 240; 1 560;  800;  450; 2 590; 2 850;  510; 1 810; 1 660; 2 850; 2 720; 4 150; 3 680; 2 330; 5 040; 4 130;  530; 8 110; 3 220;  950; 2 970;  520; 6 850; 1 150; 1 120; 1 210; 2 290; 1 740;  600; 1 150; 4 860; 6 200; 5 420; 1 150; 3 080; 5 440; 1 260; 13 980; 1 560; 1 750; 4 240; 7 960; 2 900;  690; 1 550;  200; 4 880; 2 910; 3 360; 2 760; 1 420; 3 980; 1 090; 3 890; 5 700; 1 190; 24 060; 4 720; 1 710; 6 560; 14 250; 3 630; 3 220; 2 150; 7 770; 3 010; 2 960; 1 510; 4 900; 10 790; 8 110; 4 470; 2 140; 1 020;  780; 5 600; 4 840; 4 490; 2 700; 2 890; 2 350; 2 290; 1 790; 5 240; 350 790
Octobre 2002; 2 110; 4 590; 2 000;  790; 4 290; 1 770; 2 550;  770; 1 940; 1 630; 1 090; 4 840; 11 530; 4 720;  620; 1 930; 3 580; 1 670;  850;  630; 2 740; 2 950;  550; 1 920; 1 760; 2 940; 2 870; 4 420; 3 660; 2 520; 5 120; 4 500;  520; 8 420; 3 150;  940; 3 080;  680; 7 010; 1 190; 1 200; 1 260; 2 470; 1 820;  670; 1 270; 5 280; 6 780; 5 500; 1 210; 3 180; 5 710; 1 330; 13 690; 1 650; 1 810; 4 320; 8 140; 3 060;  730; 1 600;  220; 4 730; 3 040; 3 580; 2 710; 1 350; 4 120; 1 160; 4 070; 5 880; 1 260; 24 680; 4 950; 1 740; 7 180; 14 840; 3 670; 3 370; 2 450; 8 560; 3 200; 2 970; 1 640; 5 270; 10 850; 8 560; 4 610; 2 200; 1 070;  820; 6 000; 5 010; 5 120; 2 940; 2 870; 2 530; 2 420; 1 920; 5 690; 366 660
Novembre 2002; 2 150; 4 550; 1 980;  800; 4 450; 1 810; 2 540;  800; 1 940; 1 720; 1 110; 4 940; 11 500; 4 930;  620; 1 910; 3 600; 1 720;  880;  750; 2 770; 2 970;  550; 1 930; 1 880; 2 860; 2 960; 4 450; 3 840; 2 590; 5 230; 4 700;  560; 8 740; 3 080;  900; 3 220;  710; 7 000; 1 180; 1 220; 1 250; 2 590; 1 790;  640; 1 340; 5 310; 6 920; 5 540; 1 240; 3 240; 5 550; 1 330; 13 290; 1 690; 1 850; 4 370; 8 150; 3 120;  770; 1 660;  230; 4 990; 3 090; 3 600; 2 580; 1 360; 4 070; 1 140; 4 120; 5 870; 1 310; 24 500; 4 990; 1 830; 7 240; 14 790; 3 670; 3 270; 2 550; 8 380; 3 250; 2 950; 1 610; 5 300; 11 290; 8 550; 4 630; 2 230; 1 100;  810; 5 910; 4 900; 5 260; 2 980; 2 980; 2 580; 2 440; 1 970; 5 680; 369 640
Décembre 2002; 2 110; 4 590; 2 000;  740; 4 370; 1 780; 2 540;  800; 1 950; 1 770; 1 110; 5 040; 11 040; 4 900;  640; 1 960; 3 460; 1 700;  890;  750; 2 860; 2 890;  540; 1 950; 1 850; 2 830; 2 930; 4 380; 3 900; 2 610; 5 140; 4 630;  580; 8 730; 2 900;  840; 3 370;  730; 6 940; 1 180; 1 250; 1 310; 2 330; 1 800;  500; 1 300; 5 120; 6 830; 5 460; 1 210; 3 180; 5 440; 1 370; 12 780; 1 750; 1 870; 4 380; 8 150; 3 180;  770; 1 710;  250; 5 080; 3 070; 3 670; 2 440; 1 440; 4 120; 1 160; 4 060; 6 010; 1 290; 23 900; 5 050; 1 830; 7 110; 14 700; 3 630; 3 190; 2 560; 8 440; 3 280; 2 990; 1 400; 5 200; 11 190; 8 490; 4 720; 2 280; 1 160;  800; 5 780; 4 810; 5 000; 2 850; 3 030; 2 520; 2 530; 1 990; 5 500; 366 050
Janvier 2003; 2 290; 4 760; 2 050;  750; 4 480; 1 810; 2 620;  820; 1 990; 1 770; 1 110; 5 330; 11 560; 5 180;  670; 1 980; 3 600; 1 760;  960;  760; 2 940; 2 980;  560; 2 010; 2 000; 2 870; 3 020; 4 530; 4 060; 2 680; 5 360; 4 660;  620; 8 870; 2 900;  870; 3 570;  750; 7 080; 1 160; 1 320; 1 350; 2 380; 1 840;  480; 1 320; 5 290; 7 090; 5 650; 1 260; 3 290; 5 830; 1 390; 12 980; 1 880; 1 950; 4 570; 8 380; 3 320;  780; 1 820;  240; 5 260; 3 190; 3 840; 2 490; 1 520; 4 390; 1 170; 4 080; 6 330; 1 370; 24 740; 5 390; 1 880; 7 290; 15 340; 3 660; 3 270; 2 580; 8 890; 3 390; 3 160; 1 480; 5 460; 11 490; 8 740; 4 910; 2 240; 1 200;  840; 6 060; 4 980; 5 190; 3 010; 3 060; 2 590; 2 690; 2 120; 5 630; 378 980
Février 2003; 2 280; 4 740; 1 990;  740; 4 400; 1 740; 2 600;  770; 1 910; 1 730; 1 060; 5 250; 11 480; 5 100;  630; 1 970; 3 550; 1 700;  980;  740; 2 910; 2 880;  560; 1 990; 1 970; 2 760; 2 980; 4 530; 4 010; 2 590; 5 230; 4 560;  600; 8 830; 2 900;  890; 3 570;  740; 6 840; 1 110; 1 250; 1 300; 2 290; 1 820;  470; 1 330; 5 230; 6 890; 5 480; 1 210; 3 210; 5 720; 1 340; 12 930; 1 830; 1 890; 4 470; 7 990; 3 260;  770; 1 770;  230; 5 140; 3 030; 3 690; 2 460; 1 450; 4 410; 1 120; 3 920; 6 320; 1 370; 24 290; 5 300; 1 830; 7 170; 15 000; 3 500; 3 210; 2 500; 8 800; 3 320; 3 060; 1 400; 5 480; 11 210; 8 690; 4 830; 2 170; 1 190;  840; 6 040; 4 910; 5 120; 3 020; 2 900; 2 590; 2 660; 2 060; 5 510; 371 930
Mars 2003; 2 120; 4 650; 1 930;  700; 4 300; 1 640; 2 540;  740; 1 820; 1 650; 1 020; 5 050; 11 110; 4 930;  560; 1 940; 3 410; 1 640;  910;  690; 2 830; 2 740;  550; 1 940; 1 820; 2 640; 2 790; 4 400; 3 900; 2 490; 4 910; 4 350;  590; 8 300; 2 860;  890; 3 380;  680; 6 730; 1 050; 1 200; 1 180; 2 160; 1 790;  430; 1 270; 5 210; 6 580; 5 130; 1 190; 3 090; 5 400; 1 260; 12 700; 1 660; 1 820; 4 320; 7 660; 3 180;  720; 1 750;  220; 4 950; 2 860; 3 500; 2 400; 1 340; 4 250; 1 050; 3 680; 6 000; 1 300; 23 830; 5 100; 1 760; 7 040; 14 510; 3 410; 3 110; 2 420; 8 490; 3 210; 2 950; 1 330; 5 400; 10 830; 8 660; 4 630; 2 120; 1 190;  790; 5 900; 4 810; 4 840; 2 880; 2 660; 2 460; 2 520; 1 930; 5 410; 358 580
Avril 2003; 2 000; 4 460; 1 860;  690; 4 040; 1 470; 2 420;  710; 1 700; 1 510;  960; 4 820; 10 750; 4 640;  520; 1 890; 3 240; 1 590;  860;  520; 2 680; 2 500;  540; 1 830; 1 740; 2 480; 2 510; 4 310; 3 730; 2 360; 4 610; 3 940;  540; 7 700; 2 800;  870; 3 180;  570; 6 090; 1 030; 1 140; 1 140; 2 200; 1 680;  510; 1 150; 5 090; 6 160; 4 920; 1 120; 2 900; 5 190; 1 240; 13 380; 1 550; 1 680; 4 120; 7 240; 3 000;  670; 1 650;  190; 4 720; 2 730; 3 410; 2 340; 1 260; 4 050;  970; 3 400; 5 640; 1 210; 22 790; 4 810; 1 670; 6 850; 13 800; 3 230; 2 970; 2 210; 8 160; 3 060; 2 760; 1 470; 5 260; 10 220; 8 510; 4 360; 2 000; 1 110;  750; 5 750; 4 660; 4 320; 2 750; 2 450; 2 330; 2 370; 1 800; 5 200; 341 890
Mai 2003; 1 920; 4 250; 1 760;  660; 3 630; 1 430; 2 260;  650; 1 670; 1 390;  890; 4 420; 10 020; 4 340;  490; 1 750; 3 020; 1 470;  810;  410; 2 480; 2 360;  520; 1 720; 1 590; 2 350; 2 380; 4 110; 3 560; 2 220; 4 240; 3 750;  490; 7 360; 2 670;  980; 3 050;  430; 5 630;  970; 1 060; 1 100; 2 180; 1 610;  540; 1 080; 4 790; 5 630; 4 630; 1 060; 2 730; 4 640; 1 130; 12 200; 1 480; 1 580; 3 860; 6 800; 2 860;  610; 1 560;  180; 4 560; 2 560; 3 210; 2 220; 1 210; 3 810;  950; 3 150; 5 230; 1 160; 20 900; 4 490; 1 590; 6 470; 13 140; 3 080; 2 750; 2 040; 7 840; 2 880; 2 490; 1 510; 5 040; 9 570; 8 140; 4 110; 1 800; 1 010;  690; 5 520; 4 370; 3 940; 2 460; 2 350; 2 180; 2 180; 1 690; 4 890; 320 560
Juin 2003; 1 840; 4 080; 1 690;  590; 3 420; 1 380; 2 170;  620; 1 580; 1 240;  860; 4 310; 9 650; 4 110;  460; 1 690; 2 870; 1 400;  780;  360; 2 400; 2 300;  500; 1 690; 1 470; 2 340; 2 260; 3 970; 3 440; 2 170; 4 000; 3 620;  490; 7 050; 2 620;  860; 2 980;  410; 5 600;  920; 1 000; 1 040; 2 030; 1 520;  460; 1 050; 4 620; 5 210; 4 350; 1 030; 2 580; 4 590; 1 050; 11 840; 1 380; 1 530; 3 770; 6 520; 2 790;  590; 1 480;  150; 4 350; 2 450; 3 090; 2 220; 1 170; 3 650;  900; 3 020; 5 060; 1 110; 20 460; 4 290; 1 540; 6 240; 12 590; 2 880; 2 600; 1 800; 7 600; 2 710; 2 310; 1 340; 4 980; 9 160; 7 910; 3 900; 1 790;  920;  680; 5 330; 4 210; 3 750; 2 380; 2 180; 2 100; 2 100; 1 620; 4 740; 307 850
Juillet 2003; 1 900; 4 050; 1 680;  540; 3 370; 1 440; 2 260;  620; 1 630; 1 280;  930; 4 150; 9 630; 4 190;  430; 1 710; 2 810; 1 380;  790;  320; 2 430; 2 320;  530; 1 730; 1 520; 2 440; 2 450; 3 860; 3 400; 2 220; 4 070; 3 610;  530; 7 050; 2 580;  870; 3 010;  370; 5 710;  960; 1 060; 1 090; 2 030; 1 590;  400; 1 070; 4 500; 5 170; 4 460; 1 040; 2 660; 4 680; 1 110; 12 210; 1 400; 1 560; 3 950; 6 650; 2 830;  610; 1 500;  160; 4 440; 2 450; 3 190; 2 310; 1 210; 3 740;  940; 3 070; 5 170; 1 130; 20 370; 4 250; 1 570; 6 220; 12 500; 2 920; 2 630; 1 710; 7 800; 2 770; 2 340; 1 310; 4 930; 9 120; 7 830; 3 790; 1 800;  930;  740; 5 250; 4 220; 3 660; 2 340; 2 270; 2 080; 2 110; 1 660; 4 700; 309 960
Août 2003; 2 070; 4 090; 1 750;  580; 3 490; 1 530; 2 410;  630; 1 670; 1 320; 1 010; 4 400; 9 750; 4 330;  470; 1 780; 2 980; 1 390;  850;  310; 2 520; 2 450;  550; 1 760; 1 560; 2 720; 2 530; 4 000; 3 570; 2 270; 4 230; 3 740;  540; 7 360; 2 580;  880; 3 150;  390; 5 860; 1 020; 1 110; 1 150; 2 120; 1 660;  420; 1 090; 4 610; 5 420; 4 670; 1 050; 2 800; 4 920; 1 170; 12 240; 1 470; 1 630; 4 130; 7 230; 2 900;  620; 1 530;  180; 4 730; 2 640; 3 260; 2 310; 1 350; 3 840;  950; 3 260; 5 420; 1 200; 20 820; 4 380; 1 670; 6 130; 12 800; 3 040; 2 710; 1 810; 7 940; 2 890; 2 450; 1 330; 5 080; 9 510; 7 790; 3 890; 1 870;  930;  800; 5 370; 4 220; 3 930; 2 360; 2 520; 2 140; 2 160; 1 690; 4 890; 320 670
Septembre 2003; 2 250; 4 640; 2 060;  660; 4 160; 1 810; 2 630;  760; 1 980; 1 600; 1 210; 5 230; 11 310; 5 230;  600; 2 030; 3 660; 1 720; 1 000;  440; 2 980; 2 950;  630; 2 020; 1 790; 3 190; 2 970; 4 810; 4 090; 2 670; 5 010; 4 410;  560; 8 830; 2 920;  970; 3 750;  570; 7 090; 1 140; 1 310; 1 320; 2 410; 1 980;  560; 1 290; 5 540; 6 670; 5 700; 1 240; 3 360; 5 800; 1 350; 12 490; 1 740; 1 880; 4 730; 9 010; 3 340;  740; 1 750;  220; 5 370; 3 160; 3 830; 2 510; 1 590; 4 420; 1 110; 4 010; 5 970; 1 380; 24 000; 5 120; 1 940; 7 230; 14 670; 3 600; 3 320; 2 220; 9 170; 3 360; 3 000; 1 570; 6 000; 11 330; 9 270; 4 510; 2 150; 1 100;  940; 6 410; 5 140; 4 890; 2 770; 3 170; 2 560; 2 470; 2 010; 6 020; 376 000
Octobre 2003; 2 350; 4 820; 2 130;  720; 4 630; 1 860; 2 700;  800; 1 990; 1 830; 1 170; 5 510; 11 720; 5 490;  630; 2 110; 4 050; 1 860; 1 060;  620; 3 130; 3 120;  640; 2 040; 1 880; 3 410; 3 080; 4 960; 4 210; 2 830; 5 350; 4 690;  600; 9 450; 2 890;  970; 4 050;  700; 7 300; 1 170; 1 350; 1 340; 2 610; 2 070;  640; 1 420; 5 680; 7 230; 6 040; 1 280; 3 660; 6 150; 1 400; 12 160; 1 840; 1 970; 4 850; 9 280; 3 540;  790; 1 850;  230; 5 540; 3 330; 3 940; 2 560; 1 570; 4 460; 1 200; 4 330; 6 190; 1 460; 24 720; 5 450; 2 000; 7 570; 15 150; 3 700; 3 420; 2 470; 9 550; 3 500; 3 130; 1 650; 6 280; 11 560; 9 610; 4 740; 2 210; 1 140;  980; 6 770; 5 380; 5 530; 2 990; 3 370; 2 700; 2 530; 2 150; 6 210; 392 920
Novembre 2003; 2 290; 4 830; 2 080;  760; 4 650; 1 840; 2 720;  830; 2 000; 1 850; 1 150; 5 520; 11 650; 5 470;  620; 2 110; 4 030; 1 860; 1 010;  670; 3 120; 3 100;  630; 2 040; 1 850; 3 420; 3 110; 4 910; 4 150; 2 820; 5 310; 4 830;  610; 9 500; 2 750;  950; 4 090;  730; 7 130; 1 160; 1 360; 1 320; 2 660; 2 080;  640; 1 470; 5 600; 7 250; 5 990; 1 280; 3 640; 6 040; 1 400; 11 760; 1 860; 1 970; 4 750; 9 110; 3 570;  770; 1 840;  230; 5 500; 3 310; 3 950; 2 340; 1 540; 4 450; 1 200; 4 220; 6 320; 1 430; 24 570; 5 510; 1 990; 7 510; 14 940; 3 670; 3 410; 2 480; 9 270; 3 450; 3 090; 1 680; 6 360; 11 470; 9 540; 4 740; 2 260; 1 210;  980; 6 760; 5 240; 5 620; 2 970; 3 320; 2 700; 2 550; 2 180; 6 190; 390 560
Décembre 2003; 2 340; 4 910; 2 060;  710; 4 520; 1 850; 2 750;  810; 1 970; 1 820; 1 130; 5 610; 11 450; 5 410;  620; 2 080; 3 920; 1 780; 1 020;  660; 3 150; 3 020;  640; 2 010; 1 870; 3 460; 3 100; 4 840; 4 200; 2 810; 5 240; 4 650;  610; 9 340; 2 710;  910; 4 130;  740; 6 980; 1 160; 1 370; 1 330; 2 450; 2 040;  500; 1 410; 5 520; 7 110; 5 880; 1 240; 3 660; 6 050; 1 460; 11 240; 1 840; 1 990; 4 730; 9 120; 3 630;  770; 1 830;  230; 5 580; 3 240; 4 020; 2 360; 1 570; 4 580; 1 210; 4 110; 6 470; 1 430; 24 530; 5 500; 2 040; 7 280; 15 020; 3 660; 3 370; 2 420; 9 150; 3 440; 3 220; 1 500; 6 230; 11 500; 9 420; 4 840; 2 200; 1 190;  990; 6 730; 5 090; 5 390; 2 930; 3 220; 2 700; 2 630; 2 190; 6 140; 387 460
Janvier 2004; 2 320; 5 000; 2 080;  700; 4 430; 1 800; 2 760;  810; 1 890; 1 910; 1 090; 5 660; 11 410; 5 440;  660; 2 150; 3 950; 1 850; 1 060;  700; 3 180; 3 040;  630; 2 020; 1 890; 3 440; 3 110; 4 860; 4 290; 2 830; 5 270; 4 670;  630; 9 380; 2 760;  920; 4 260;  730; 6 900; 1 140; 1 390; 1 370; 2 430; 2 010;  490; 1 430; 5 540; 7 110; 5 800; 1 270; 3 720; 6 010; 1 420; 11 640; 1 870; 1 990; 4 690; 9 060; 3 660;  780; 1 830;  240; 5 530; 3 250; 4 000; 2 490; 1 570; 4 630; 1 240; 4 120; 6 580; 1 430; 24 990; 5 560; 2 070; 7 340; 15 490; 3 660; 3 430; 2 470; 9 190; 3 430; 3 320; 1 530; 6 290; 11 630; 9 350; 4 980; 2 230; 1 220; 1 010; 6 640; 5 090; 5 360; 2 990; 3 140; 2 710; 2 660; 2 240; 6 020; 390 160
Février 2004; 2 210; 5 040; 2 060;  670; 4 330; 1 750; 2 690;  780; 1 870; 1 870; 1 050; 5 600; 11 190; 5 340;  630; 2 110; 3 800; 1 800; 1 030;  670; 3 140; 2 950;  620; 1 980; 1 860; 3 350; 2 970; 4 710; 4 190; 2 770; 5 140; 4 610;  600; 9 230; 2 680;  920; 4 220;  730; 6 780; 1 130; 1 370; 1 360; 2 320; 2 020;  440; 1 410; 5 370; 6 950; 5 620; 1 240; 3 570; 5 830; 1 390; 11 560; 1 810; 1 950; 4 500; 8 750; 3 590;  750; 1 800;  240; 5 360; 3 160; 3 880; 2 410; 1 500; 4 520; 1 220; 3 960; 6 510; 1 390; 24 690; 5 510; 2 010; 7 220; 15 290; 3 550; 3 310; 2 470; 8 970; 3 280; 3 210; 1 410; 6 210; 11 530; 9 180; 4 930; 2 190; 1 180;  980; 6 580; 5 070; 5 210; 2 910; 2 980; 2 630; 2 640; 2 230; 5 880; 381 990
Mars 2004; 2 160; 4 910; 2 050;  630; 4 250; 1 660; 2 620;  750; 1 820; 1 820;  990; 5 500; 10 850; 5 080;  590; 2 010; 3 660; 1 730;  990;  630; 3 050; 2 790;  600; 1 880; 1 790; 3 200; 2 960; 4 670; 4 140; 2 620; 4 890; 4 530;  590; 9 020; 2 730;  980; 4 120;  680; 6 620; 1 100; 1 320; 1 320; 2 180; 1 990;  460; 1 370; 5 300; 6 680; 5 260; 1 180; 3 500; 5 600; 1 350; 11 660; 1 750; 1 850; 4 380; 8 390; 3 510;  730; 1 810;  220; 5 160; 3 030; 3 830; 2 520; 1 410; 4 460; 1 160; 3 710; 6 320; 1 360; 24 250; 5 480; 1 940; 7 070; 15 180; 3 440; 3 200; 2 360; 8 720; 3 130; 3 100; 1 320; 6 050; 11 140; 9 150; 4 850; 2 140; 1 130;  970; 6 460; 5 010; 4 950; 2 880; 2 750; 2 610; 2 510; 2 110; 5 800; 372 040
