Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Mars 2002; 2 100; 4 150; 2 010;  740; 4 110; 1 940; 2 430;  850; 1 840; 1 780; 1 130; 4 860; 10 920; 4 520;  840; 2 320; 3 610; 1 670;  940;  610; 3 020; 3 100;  640; 2 420; 2 230; 2 810; 2 900; 3 320; 3 920; 2 400; 5 240; 4 360;  770; 9 090; 4 150; 1 090; 2 870;  700; 7 990; 1 290; 1 200; 1 340; 2 480; 1 950;  540; 1 460; 4 030; 6 190; 5 540; 1 310; 3 340; 5 700; 1 330; 13 320; 2 090; 1 610; 4 290; 8 640; 3 080;  780; 1 910;  250; 5 800; 3 010; 3 500; 3 400; 1 740; 3 640; 1 050; 4 350; 5 620; 1 210; 21 200; 4 950; 1 820; 6 040; 12 490; 3 650; 3 540; 2 320; 6 880; 3 360; 3 340; 1 520; 4 060; 10 640; 7 230; 4 520; 2 300; 1 430;  800; 4 340; 4 150; 5 100; 3 250; 3 740; 2 530; 2 400; 2 000; 3 710; 356 670
Avril 2002; 2 060; 4 020; 1 940;  730; 3 960; 1 860; 2 380;  830; 1 780; 1 690; 1 080; 4 780; 10 500; 4 300;  800; 2 270; 3 440; 1 600;  910;  520; 2 920; 2 960;  620; 2 330; 2 150; 2 790; 2 790; 3 270; 3 880; 2 280; 5 010; 4 140;  730; 8 690; 4 090; 1 110; 2 770;  620; 7 670; 1 220; 1 150; 1 270; 2 640; 1 910;  640; 1 400; 4 000; 5 960; 5 460; 1 260; 3 150; 5 700; 1 340; 13 200; 1 990; 1 560; 4 160; 8 260; 2 980;  730; 1 810;  230; 5 570; 2 930; 3 410; 3 410; 1 690; 3 580; 1 000; 4 200; 5 560; 1 170; 20 650; 4 770; 1 740; 5 990; 12 080; 3 490; 3 420; 2 210; 6 810; 3 220; 3 160; 1 720; 4 030; 10 400; 7 110; 4 390; 2 230; 1 370;  810; 4 310; 4 060; 4 810; 3 040; 3 440; 2 400; 2 280; 1 940; 3 700; 346 370
Mai 2002; 2 000; 3 850; 1 840;  690; 3 740; 1 700; 2 340;  770; 1 680; 1 610; 1 040; 4 600; 9 890; 4 090;  720; 2 100; 3 220; 1 550;  850;  430; 2 750; 2 840;  610; 2 190; 1 980; 2 620; 2 650; 3 150; 3 700; 2 170; 4 770; 4 000;  680; 8 190; 3 970; 1 060; 2 660;  540; 7 450; 1 180; 1 100; 1 210; 2 600; 1 820;  660; 1 280; 3 890; 5 810; 5 240; 1 210; 2 980; 5 400; 1 280; 12 980; 1 850; 1 500; 4 050; 7 820; 2 840;  670; 1 710;  210; 5 300; 2 740; 3 250; 3 390; 1 630; 3 420;  950; 4 020; 5 340; 1 110; 19 860; 4 460; 1 580; 5 830; 11 750; 3 360; 3 250; 2 090; 6 630; 3 050; 3 010; 1 790; 3 970; 9 990; 6 790; 4 200; 2 160; 1 340;  770; 4 170; 3 850; 4 560; 2 880; 3 200; 2 320; 2 110; 1 820; 3 520; 331 380
Juin 2002; 1 920; 3 730; 1 780;  650; 3 610; 1 610; 2 270;  730; 1 630; 1 490; 1 010; 4 570; 9 690; 3 870;  670; 2 050; 3 080; 1 490;  830;  390; 2 670; 2 720;  580; 2 200; 1 830; 2 600; 2 530; 3 150; 3 530; 2 140; 4 620; 3 780;  670; 7 900; 3 900; 1 070; 2 640;  500; 7 180; 1 130; 1 050; 1 170; 2 470; 1 730;  590; 1 220; 3 840; 5 490; 5 070; 1 120; 2 850; 5 220; 1 260; 12 860; 1 730; 1 440; 3 990; 7 630; 2 760;  640; 1 680;  210; 5 230; 2 630; 3 120; 3 350; 1 630; 3 360;  930; 3 880; 5 230; 1 060; 19 480; 4 320; 1 580; 5 710; 11 450; 3 230; 3 160; 1 880; 6 580; 2 930; 2 910; 1 630; 3 900; 9 700; 6 720; 4 060; 2 140; 1 330;  750; 4 120; 3 820; 4 250; 2 770; 3 030; 2 250; 2 070; 1 740; 3 550; 321 870
Juillet 2002; 2 110; 3 780; 1 930;  640; 3 630; 1 630; 2 330;  710; 1 690; 1 440; 1 010; 4 830; 10 050; 3 980;  690; 2 080; 3 060; 1 540;  870;  380; 2 750; 2 750;  580; 2 250; 1 860; 2 770; 2 610; 3 300; 3 660; 2 200; 4 700; 3 790;  680; 8 180; 4 040; 1 190; 2 790;  480; 7 200; 1 140; 1 090; 1 240; 2 500; 1 850;  540; 1 230; 4 050; 5 400; 5 250; 1 110; 2 960; 5 370; 1 350; 13 770; 1 710; 1 520; 4 210; 7 790; 2 820;  620; 1 710;  210; 5 390; 2 790; 3 300; 3 540; 1 660; 3 470; 1 020; 3 910; 5 630; 1 090; 20 030; 4 290; 1 630; 6 050; 11 760; 3 360; 3 170; 1 820; 7 120; 2 980; 2 930; 1 560; 4 110; 10 090; 6 910; 4 000; 2 150; 1 310;  770; 4 320; 4 030; 4 270; 2 780; 3 010; 2 280; 2 160; 1 730; 3 850; 331 800
Août 2002; 2 150; 3 840; 1 970;  650; 3 640; 1 710; 2 380;  750; 1 750; 1 510; 1 060; 5 040; 10 320; 4 090;  690; 2 090; 3 130; 1 590;  910;  370; 2 780; 2 900;  570; 2 300; 1 900; 2 860; 2 800; 3 410; 3 750; 2 310; 4 830; 4 210;  680; 8 480; 4 160; 1 230; 2 930;  470; 7 390; 1 170; 1 160; 1 310; 2 500; 1 860;  560; 1 250; 4 160; 5 600; 5 560; 1 150; 3 150; 5 540; 1 380; 14 000; 1 770; 1 560; 4 380; 8 140; 2 890;  630; 1 720;  210; 5 570; 2 980; 3 390; 3 560; 1 700; 3 570; 1 060; 4 100; 5 820; 1 160; 20 550; 4 400; 1 700; 6 330; 12 220; 3 480; 3 180; 1 880; 7 250; 3 110; 3 170; 1 600; 4 220; 10 350; 7 010; 4 120; 2 190; 1 290;  820; 4 430; 4 110; 4 410; 2 720; 3 230; 2 360; 2 200; 1 790; 3 970; 342 210
Septembre 2002; 2 400; 4 130; 2 210;  760; 4 280; 1 950; 2 600;  810; 1 920; 1 750; 1 260; 5 450; 11 340; 4 750;  790; 2 440; 3 710; 1 770; 1 060;  520; 3 070; 3 380;  610; 2 520; 2 190; 3 170; 3 040; 3 970; 3 960; 2 570; 5 550; 4 490;  730; 9 510; 4 360; 1 310; 3 330;  610; 8 460; 1 320; 1 310; 1 460; 2 880; 2 080;  770; 1 380; 4 880; 6 570; 6 260; 1 340; 3 520; 6 120; 1 510; 13 940; 2 090; 1 810; 4 870; 9 360; 3 370;  750; 1 960;  260; 6 060; 3 440; 3 650; 3 760; 1 910; 4 010; 1 120; 4 770; 6 400; 1 310; 22 510; 5 040; 1 950; 7 270; 13 370; 3 950; 3 710; 2 300; 8 270; 3 450; 3 640; 2 030; 4 870; 11 290; 8 070; 4 440; 2 390; 1 420;  900; 5 230; 4 810; 5 210; 3 030; 4 010; 2 710; 2 520; 2 050; 4 750; 384 060
Octobre 2002; 2 450; 4 180; 2 290;  840; 4 570; 2 090; 2 560;  890; 2 000; 1 890; 1 280; 5 570; 11 880; 4 840;  790; 2 500; 4 120; 1 860; 1 100;  710; 3 230; 3 520;  640; 2 600; 2 290; 3 270; 3 120; 4 170; 4 010; 2 590; 5 640; 4 730;  720; 9 760; 4 300; 1 350; 3 400;  750; 8 550; 1 330; 1 350; 1 470; 3 120; 2 190;  790; 1 510; 5 260; 7 140; 6 180; 1 300; 3 640; 6 260; 1 580; 13 700; 2 160; 1 870; 4 900; 9 590; 3 510;  830; 1 940;  290; 6 020; 3 600; 3 810; 3 710; 1 840; 4 110; 1 150; 4 930; 6 490; 1 350; 22 650; 5 140; 1 950; 7 780; 13 540; 4 030; 3 840; 2 640; 8 850; 3 700; 3 630; 2 240; 5 010; 11 010; 8 250; 4 460; 2 450; 1 450;  940; 5 430; 5 000; 5 710; 3 300; 4 070; 2 910; 2 570; 2 150; 4 990; 395 590
Novembre 2002; 2 350; 4 210; 2 210;  830; 4 690; 2 110; 2 530;  910; 2 010; 1 900; 1 320; 5 460; 11 650; 4 960;  790; 2 380; 4 070; 1 810; 1 070;  790; 3 230; 3 520;  640; 2 570; 2 320; 3 110; 3 210; 4 060; 4 040; 2 560; 5 710; 4 860;  730; 9 910; 4 200; 1 320; 3 440;  800; 8 460; 1 320; 1 320; 1 440; 3 090; 2 110;  740; 1 590; 5 130; 7 210; 6 140; 1 320; 3 650; 6 060; 1 580; 13 320; 2 180; 1 900; 4 790; 9 540; 3 450;  860; 2 000;  320; 6 160; 3 560; 3 760; 3 610; 1 870; 3 940; 1 080; 4 950; 6 190; 1 340; 22 290; 5 140; 1 960; 7 660; 13 260; 3 950; 3 770; 2 730; 8 500; 3 690; 3 520; 2 190; 4 990; 11 050; 8 090; 4 450; 2 410; 1 470;  910; 5 370; 4 800; 5 760; 3 380; 4 120; 2 900; 2 580; 2 160; 4 860; 392 190
Décembre 2002; 2 260; 4 060; 2 150;  760; 4 520; 2 080; 2 430;  890; 1 930; 1 860; 1 320; 5 330; 11 030; 4 780;  770; 2 330; 3 910; 1 730; 1 050;  780; 3 160; 3 390;  600; 2 450; 2 230; 3 070; 3 170; 3 970; 3 970; 2 510; 5 520; 4 800;  760; 9 580; 3 930; 1 220; 3 470;  790; 8 250; 1 290; 1 300; 1 420; 2 710; 2 050;  580; 1 530; 4 860; 6 940; 5 940; 1 230; 3 500; 5 710; 1 580; 12 700; 2 190; 1 840; 4 650; 9 360; 3 440;  880; 1 960;  300; 6 060; 3 490; 3 650; 3 460; 1 840; 3 880; 1 050; 4 750; 5 990; 1 310; 21 200; 5 070; 1 930; 7 510; 12 940; 3 800; 3 740; 2 680; 8 330; 3 590; 3 490; 1 700; 4 870; 10 740; 7 860; 4 370; 2 390; 1 460;  860; 5 230; 4 610; 5 460; 3 140; 4 040; 2 750; 2 520; 2 110; 4 650; 379 200
Janvier 2003; 2 430; 4 160; 2 150;  770; 4 630; 2 110; 2 460;  890; 1 920; 1 890; 1 390; 5 620; 11 320; 4 970;  800; 2 360; 3 970; 1 780; 1 090;  800; 3 250; 3 480;  620; 2 490; 2 340; 3 120; 3 260; 4 040; 4 070; 2 530; 5 740; 4 850;  780; 9 660; 3 970; 1 240; 3 640;  800; 8 350; 1 280; 1 310; 1 440; 2 750; 2 040;  550; 1 520; 4 950; 7 100; 6 150; 1 310; 3 580; 5 970; 1 560; 12 670; 2 290; 1 870; 4 790; 9 490; 3 480;  900; 2 060;  330; 6 230; 3 530; 3 760; 3 500; 1 930; 4 050; 1 060; 4 870; 6 120; 1 350; 21 570; 5 220; 2 000; 7 640; 13 310; 3 850; 3 740; 2 700; 8 750; 3 640; 3 640; 1 700; 4 920; 10 890; 8 100; 4 420; 2 410; 1 460;  880; 5 350; 4 660; 5 690; 3 190; 4 080; 2 810; 2 610; 2 190; 4 710; 387 620
Février 2003; 2 380; 4 100; 2 100;  760; 4 590; 2 070; 2 440;  840; 1 920; 1 850; 1 340; 5 500; 11 290; 4 870;  770; 2 400; 3 910; 1 740; 1 090;  760; 3 170; 3 360;  610; 2 490; 2 340; 3 100; 3 200; 4 040; 4 030; 2 470; 5 600; 4 750;  740; 9 550; 3 880; 1 240; 3 610;  800; 8 110; 1 250; 1 280; 1 370; 2 610; 2 030;  540; 1 480; 4 960; 6 960; 6 050; 1 250; 3 530; 5 860; 1 510; 12 710; 2 240; 1 790; 4 670; 9 150; 3 450;  860; 2 060;  320; 6 090; 3 420; 3 730; 3 330; 1 840; 3 970; 1 040; 4 720; 6 080; 1 350; 21 280; 5 200; 1 940; 7 450; 13 060; 3 750; 3 750; 2 620; 8 640; 3 510; 3 530; 1 630; 4 860; 10 660; 8 010; 4 330; 2 330; 1 440;  850; 5 340; 4 660; 5 510; 3 230; 3 950; 2 810; 2 520; 2 150; 4 670; 381 010
Mars 2003; 2 270; 4 080; 2 060;  750; 4 350; 1 950; 2 390;  830; 1 870; 1 810; 1 330; 5 280; 11 110; 4 710;  740; 2 380; 3 730; 1 680; 1 060;  710; 3 030; 3 240;  590; 2 420; 2 210; 2 990; 3 060; 4 010; 4 010; 2 490; 5 280; 4 610;  730; 9 150; 3 820; 1 210; 3 490;  760; 7 920; 1 210; 1 230; 1 300; 2 510; 1 980;  510; 1 440; 4 810; 6 670; 5 790; 1 250; 3 440; 5 700; 1 490; 12 720; 2 140; 1 710; 4 570; 8 820; 3 430;  810; 1 980;  290; 5 920; 3 270; 3 690; 3 350; 1 770; 3 900; 1 010; 4 470; 5 900; 1 290; 20 690; 4 990; 1 890; 7 300; 12 770; 3 650; 3 630; 2 510; 8 390; 3 410; 3 420; 1 570; 4 790; 10 350; 7 930; 4 230; 2 280; 1 420;  840; 5 270; 4 550; 5 280; 3 180; 3 790; 2 730; 2 480; 2 100; 4 540; 370 380
Avril 2003; 2 250; 3 930; 1 950;  740; 4 160; 1 790; 2 370;  790; 1 780; 1 670; 1 240; 5 090; 10 790; 4 460;  710; 2 300; 3 510; 1 610; 1 020;  540; 2 950; 3 040;  550; 2 330; 2 080; 2 900; 2 810; 3 920; 3 890; 2 410; 4 930; 4 250;  680; 8 600; 3 770; 1 210; 3 330;  640; 7 400; 1 160; 1 130; 1 220; 2 610; 1 930;  610; 1 320; 4 660; 6 260; 5 530; 1 230; 3 230; 5 490; 1 460; 13 100; 2 000; 1 630; 4 450; 8 410; 3 290;  770; 1 900;  260; 5 650; 3 110; 3 530; 3 340; 1 690; 3 750;  960; 4 160; 5 710; 1 230; 20 110; 4 830; 1 800; 7 110; 12 210; 3 510; 3 400; 2 270; 8 050; 3 310; 3 290; 1 790; 4 690; 9 970; 7 820; 4 110; 2 220; 1 350;  770; 5 150; 4 400; 4 860; 2 960; 3 540; 2 680; 2 330; 2 020; 4 390; 356 050
Mai 2003; 2 150; 3 790; 1 870;  680; 3 840; 1 740; 2 260;  760; 1 710; 1 550; 1 180; 4 750; 10 180; 4 220;  650; 2 210; 3 320; 1 510;  960;  460; 2 810; 2 900;  550; 2 260; 1 960; 2 770; 2 720; 3 700; 3 780; 2 300; 4 690; 4 070;  610; 8 140; 3 600; 1 350; 3 250;  490; 6 900; 1 130; 1 080; 1 180; 2 590; 1 820;  650; 1 180; 4 390; 5 780; 5 270; 1 160; 3 080; 5 070; 1 380; 12 040; 1 890; 1 580; 4 220; 7 960; 3 140;  720; 1 790;  230; 5 400; 3 000; 3 300; 3 180; 1 640; 3 560;  930; 3 970; 5 350; 1 160; 18 760; 4 660; 1 750; 6 850; 11 810; 3 350; 3 200; 2 090; 7 730; 3 210; 3 140; 1 910; 4 540; 9 520; 7 630; 3 970; 2 040; 1 230;  740; 4 960; 4 240; 4 500; 2 720; 3 350; 2 550; 2 190; 1 920; 4 220; 338 150
Juin 2003; 2 170; 3 740; 1 830;  660; 3 690; 1 680; 2 200;  740; 1 670; 1 400; 1 130; 4 790; 9 970; 4 130;  620; 2 160; 3 250; 1 530;  940;  420; 2 800; 2 900;  540; 2 260; 1 880; 2 750; 2 630; 3 640; 3 680; 2 280; 4 600; 4 000;  600; 8 020; 3 530; 1 200; 3 170;  450; 6 910; 1 100; 1 040; 1 170; 2 390; 1 840;  590; 1 180; 4 220; 5 470; 5 180; 1 180; 3 000; 5 070; 1 340; 11 850; 1 830; 1 550; 4 230; 7 770; 3 140;  710; 1 750;  230; 5 310; 2 900; 3 200; 3 130; 1 590; 3 500;  930; 3 890; 5 200; 1 160; 18 750; 4 540; 1 780; 6 620; 11 580; 3 290; 3 150; 1 860; 7 600; 3 090; 3 090; 1 780; 4 500; 9 410; 7 530; 3 830; 2 040; 1 190;  740; 4 790; 4 100; 4 360; 2 600; 3 180; 2 550; 2 140; 1 860; 4 110; 331 230
Juillet 2003; 2 200; 3 730; 1 850;  610; 3 700; 1 710; 2 270;  770; 1 730; 1 440; 1 160; 4 730; 10 070; 4 250;  600; 2 240; 3 200; 1 550;  940;  420; 2 850; 2 910;  550; 2 270; 1 900; 2 780; 2 720; 3 630; 3 650; 2 300; 4 660; 3 980;  630; 8 050; 3 650; 1 270; 3 220;  440; 7 110; 1 140; 1 080; 1 190; 2 420; 1 870;  510; 1 180; 4 290; 5 470; 5 310; 1 190; 3 090; 5 180; 1 360; 12 800; 1 790; 1 600; 4 380; 7 850; 3 270;  700; 1 750;  230; 5 410; 2 990; 3 350; 3 330; 1 620; 3 680;  990; 3 910; 5 420; 1 160; 18 890; 4 520; 1 810; 6 760; 11 530; 3 340; 3 120; 1 760; 7 950; 3 090; 3 070; 1 710; 4 620; 9 540; 7 700; 3 860; 2 060; 1 180;  820; 4 890; 4 190; 4 350; 2 570; 3 200; 2 480; 2 200; 1 850; 4 210; 336 440
Août 2003; 2 370; 3 790; 1 920;  610; 3 870; 1 760; 2 330;  780; 1 780; 1 500; 1 200; 5 180; 10 420; 4 380;  630; 2 280; 3 320; 1 600;  970;  410; 2 960; 3 030;  580; 2 290; 1 950; 2 980; 2 860; 3 790; 3 760; 2 390; 4 800; 4 100;  640; 8 270; 3 720; 1 270; 3 480;  430; 7 320; 1 190; 1 130; 1 240; 2 540; 1 950;  520; 1 240; 4 560; 5 630; 5 490; 1 230; 3 150; 5 470; 1 430; 12 840; 1 830; 1 680; 4 530; 8 290; 3 330;  730; 1 770;  230; 5 610; 3 060; 3 480; 3 380; 1 690; 3 790; 1 020; 4 000; 5 610; 1 200; 19 330; 4 520; 1 860; 6 820; 11 920; 3 480; 3 220; 1 870; 8 360; 3 240; 3 170; 1 810; 4 840; 10 030; 7 690; 3 920; 2 140; 1 180;  890; 4 990; 4 240; 4 580; 2 630; 3 380; 2 530; 2 350; 1 900; 4 420; 347 900
Septembre 2003; 2 590; 4 200; 2 150;  720; 4 500; 2 070; 2 580;  900; 2 060; 1 870; 1 420; 5 900; 11 840; 5 150;  770; 2 550; 4 030; 1 880; 1 130;  600; 3 400; 3 580;  670; 2 580; 2 280; 3 520; 3 280; 4 660; 4 310; 2 810; 5 730; 4 860;  730; 9 850; 4 000; 1 340; 4 050;  570; 8 560; 1 350; 1 290; 1 410; 3 010; 2 200;  770; 1 390; 5 370; 6 830; 6 490; 1 440; 3 720; 6 510; 1 590; 13 020; 2 160; 1 910; 5 150; 9 820; 3 880;  850; 2 050;  300; 6 350; 3 720; 3 970; 3 640; 1 970; 4 350; 1 100; 4 770; 6 290; 1 390; 22 030; 5 360; 2 110; 7 930; 13 380; 4 110; 3 810; 2 380; 9 740; 3 760; 3 750; 2 200; 5 750; 11 590; 8 960; 4 450; 2 460; 1 380; 1 020; 5 940; 5 150; 5 520; 3 030; 4 390; 2 920; 2 570; 2 210; 5 290; 402 880
Octobre 2003; 2 690; 4 290; 2 240;  800; 4 910; 2 160; 2 580;  940; 2 120; 2 030; 1 440; 6 060; 12 160; 5 310;  790; 2 610; 4 380; 1 950; 1 190;  720; 3 590; 3 770;  670; 2 710; 2 430; 3 600; 3 390; 4 800; 4 320; 2 920; 6 100; 5 100;  740; 10 320; 3 920; 1 410; 4 170;  700; 8 770; 1 360; 1 310; 1 450; 3 240; 2 260;  810; 1 600; 5 470; 7 380; 6 720; 1 500; 3 980; 6 760; 1 620; 12 740; 2 270; 1 980; 5 300; 10 140; 3 990;  910; 2 120;  330; 6 580; 3 820; 4 040; 3 610; 1 950; 4 370; 1 140; 5 130; 6 360; 1 430; 22 370; 5 570; 2 160; 8 200; 13 650; 4 210; 3 950; 2 700; 10 060; 3 890; 3 840; 2 350; 5 920; 11 830; 9 270; 4 610; 2 530; 1 420; 1 040; 6 200; 5 390; 6 080; 3 260; 4 630; 3 040; 2 640; 2 370; 5 520; 417 110
Novembre 2003; 2 660; 4 300; 2 190;  820; 4 830; 2 130; 2 550;  940; 2 110; 2 050; 1 430; 5 930; 11 880; 5 290;  790; 2 550; 4 360; 1 960; 1 180;  790; 3 510; 3 760;  680; 2 660; 2 440; 3 550; 3 360; 4 730; 4 310; 2 840; 6 050; 5 180;  710; 10 200; 3 840; 1 340; 4 180;  740; 8 480; 1 330; 1 290; 1 410; 3 170; 2 250;  810; 1 640; 5 350; 7 310; 6 570; 1 470; 3 940; 6 630; 1 610; 12 310; 2 280; 1 960; 5 100; 9 970; 3 970;  950; 2 170;  340; 6 590; 3 780; 3 920; 3 400; 1 890; 4 260; 1 140; 5 120; 6 290; 1 400; 21 820; 5 510; 2 130; 8 020; 13 540; 4 170; 3 960; 2 760; 9 660; 3 830; 3 710; 2 290; 5 820; 11 640; 9 160; 4 580; 2 450; 1 420; 1 010; 6 100; 5 200; 6 110; 3 280; 4 640; 2 980; 2 570; 2 310; 5 410; 410 960
Décembre 2003; 2 570; 4 210; 2 140;  780; 4 630; 2 060; 2 490;  920; 2 060; 1 950; 1 380; 5 770; 11 490; 5 150;  770; 2 460; 4 230; 1 890; 1 170;  790; 3 510; 3 650;  660; 2 550; 2 340; 3 410; 3 340; 4 570; 4 270; 2 810; 5 950; 4 940;  700; 9 890; 3 790; 1 270; 4 120;  730; 8 220; 1 320; 1 270; 1 400; 2 770; 2 160;  630; 1 550; 5 170; 7 080; 6 420; 1 430; 3 840; 6 440; 1 590; 11 840; 2 240; 1 920; 4 960; 9 760; 3 910;  900; 2 130;  340; 6 420; 3 660; 3 850; 3 370; 1 870; 4 110; 1 130; 4 940; 6 240; 1 390; 21 440; 5 380; 2 090; 7 740; 13 300; 4 060; 3 880; 2 670; 9 460; 3 750; 3 650; 1 830; 5 670; 11 480; 8 910; 4 530; 2 410; 1 390;  980; 6 020; 5 090; 5 830; 3 170; 4 480; 2 890; 2 530; 2 290; 5 280; 399 840
Janvier 2004; 2 640; 4 300; 2 130;  810; 4 630; 2 070; 2 450;  900; 2 010; 2 030; 1 380; 5 860; 11 440; 5 120;  770; 2 510; 4 260; 1 920; 1 160;  780; 3 500; 3 680;  700; 2 570; 2 440; 3 360; 3 330; 4 520; 4 300; 2 850; 6 030; 4 960;  710; 9 940; 3 840; 1 310; 4 190;  760; 8 240; 1 300; 1 270; 1 410; 2 680; 2 170;  580; 1 570; 5 170; 7 130; 6 440; 1 480; 3 950; 6 390; 1 560; 11 980; 2 350; 1 900; 4 930; 9 650; 3 880;  940; 2 150;  350; 6 460; 3 660; 3 920; 3 440; 1 890; 4 170; 1 120; 5 020; 6 400; 1 370; 21 710; 5 450; 2 140; 7 710; 13 550; 4 040; 3 910; 2 650; 9 390; 3 770; 3 700; 1 740; 5 720; 11 540; 8 750; 4 640; 2 370; 1 390;  980; 5 990; 5 090; 5 800; 3 240; 4 490; 2 900; 2 530; 2 300; 5 230; 401 710
Février 2004; 2 540; 4 260; 2 100;  750; 4 540; 2 040; 2 440;  870; 2 000; 2 010; 1 350; 5 870; 11 290; 5 010;  760; 2 480; 4 100; 1 900; 1 190;  760; 3 430; 3 610;  660; 2 520; 2 370; 3 240; 3 270; 4 390; 4 220; 2 810; 5 930; 4 890;  730; 9 870; 3 740; 1 320; 4 130;  760; 8 120; 1 280; 1 270; 1 390; 2 620; 2 120;  560; 1 490; 4 980; 7 070; 6 280; 1 440; 3 870; 6 200; 1 540; 12 010; 2 270; 1 870; 4 810; 9 530; 3 790;  910; 2 150;  330; 6 330; 3 570; 3 890; 3 340; 1 860; 4 150; 1 110; 4 880; 6 350; 1 360; 21 570; 5 450; 2 120; 7 580; 13 370; 3 940; 3 880; 2 610; 9 180; 3 730; 3 710; 1 680; 5 660; 11 420; 8 740; 4 580; 2 350; 1 350;  940; 5 850; 5 020; 5 600; 3 270; 4 320; 2 850; 2 500; 2 250; 5 100; 395 450
Mars 2004; 2 510; 4 250; 2 070;  730; 4 450; 1 990; 2 400;  850; 1 980; 1 950; 1 310; 5 740; 11 140; 4 800;  760; 2 450; 3 950; 1 840; 1 180;  720; 3 320; 3 420;  660; 2 480; 2 300; 3 220; 3 170; 4 370; 4 160; 2 800; 5 710; 4 750;  720; 9 700; 3 730; 1 360; 4 070;  710; 7 910; 1 260; 1 260; 1 340; 2 630; 2 090;  580; 1 460; 4 830; 6 870; 5 990; 1 380; 3 790; 6 080; 1 510; 12 090; 2 170; 1 820; 4 760; 9 210; 3 740;  870; 2 090;  320; 6 100; 3 430; 3 790; 3 340; 1 810; 4 110; 1 080; 4 650; 6 190; 1 310; 21 330; 5 380; 2 060; 7 240; 13 280; 3 860; 3 860; 2 490; 8 930; 3 610; 3 700; 1 650; 5 610; 11 210; 8 680; 4 480; 2 320; 1 340;  950; 5 730; 5 000; 5 380; 3 240; 4 100; 2 830; 2 450; 2 170; 4 950; 387 360
Avril 2004; 2 440; 4 170; 1 990;  710; 4 210; 1 890; 2 340;  820; 1 930; 1 870; 1 220; 5 500; 10 690; 4 560;  740; 2 440; 3 700; 1 770; 1 120;  610; 3 180; 3 290;  620; 2 380; 2 130; 3 150; 3 000; 4 160; 4 000; 2 730; 5 410; 4 560;  690; 9 200; 3 770; 1 340; 3 890;  600; 7 650; 1 250; 1 210; 1 280; 2 780; 2 000;  680; 1 360; 4 710; 6 600; 5 720; 1 360; 3 610; 5 930; 1 440; 11 940; 2 010; 1 770; 4 640; 8 750; 3 600;  800; 2 010;  280; 5 880; 3 260; 3 660; 3 330; 1 700; 3 930; 1 070; 4 350; 5 940; 1 230; 20 470; 5 180; 1 960; 6 950; 12 710; 3 710; 3 660; 2 400; 8 580; 3 510; 3 560; 1 800; 5 390; 10 820; 8 310; 4 310; 2 200; 1 300;  910; 5 590; 4 800; 5 050; 3 020; 3 950; 2 720; 2 360; 2 060; 4 820; 372 630
