Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Octobre 2001; 4 990; 10 940; 5 740; 2 840; 19 450; 5 090; 6 030; 2 510; 4 530; 6 170; 2 590; 12 360; 47 430; 11 560; 1 830; 5 640; 10 400; 4 810; 2 380; 2 120; 7 190; 7 750; 1 900; 4 830; 5 470; 6 480; 8 080; 15 030; 8 920; 4 980; 14 030; 15 710; 2 040; 26 090; 16 950; 4 780; 6 830; 2 320; 25 250; 2 850; 2 650; 2 650; 8 240; 4 820; 2 460; 4 590; 27 620; 25 740; 13 140; 3 070; 8 610; 15 910; 2 790; 44 200; 4 670; 4 150; 11 650; 22 090; 7 720; 2 330; 4 930;  760; 11 080; 6 970; 8 640; 14 440; 2 540; 10 470; 2 410; 10 290; 13 650; 3 200; 60 170; 11 400; 3 810; 63 100; 27 920; 10 160; 10 470; 9 400; 27 700; 7 580; 6 800; 5 440; 15 090; 26 320; 37 270; 10 950; 6 050; 3 460; 1 730; 19 110; 23 650; 18 880; 10 440; 6 390; 6 080; 5 190; 4 510; 17 550;1 121 950
Novembre 2001; 5 180; 11 070; 5 920; 2 960; 20 520; 5 220; 6 090; 2 630; 4 630; 6 370; 2 760; 12 930; 47 880; 11 840; 1 900; 5 800; 10 700; 4 930; 2 460; 2 300; 7 390; 7 940; 1 970; 4 900; 5 740; 6 830; 8 340; 15 550; 9 080; 5 280; 14 450; 16 030; 2 130; 26 590; 16 830; 4 780; 7 340; 2 440; 25 510; 2 910; 2 720; 2 730; 8 670; 4 980; 2 430; 4 710; 28 060; 26 680; 13 660; 3 090; 9 070; 16 290; 2 880; 44 120; 4 960; 4 350; 11 890; 22 600; 8 010; 2 510; 5 110;  820; 11 360; 7 210; 8 810; 14 300; 2 660; 10 880; 2 520; 10 660; 14 330; 3 280; 60 940; 11 710; 3 980; 64 840; 28 430; 10 380; 10 900; 9 690; 28 340; 7 860; 7 120; 5 660; 15 440; 26 540; 38 320; 11 240; 6 240; 3 610; 1 830; 19 540; 24 060; 19 660; 10 770; 6 620; 6 250; 5 470; 4 640; 18 010;1 150 530
Décembre 2001; 5 320; 11 140; 5 970; 2 970; 20 600; 5 310; 6 220; 2 680; 4 840; 6 440; 2 760; 13 490; 48 190; 12 170; 1 920; 5 840; 10 730; 5 030; 2 490; 2 300; 7 550; 8 090; 1 980; 4 940; 5 800; 7 180; 8 500; 15 800; 9 310; 5 410; 14 620; 16 230; 2 220; 26 830; 16 370; 4 550; 7 830; 2 460; 25 650; 2 980; 2 810; 2 850; 8 270; 5 060; 2 200; 4 650; 28 230; 27 110; 13 900; 3 170; 9 080; 16 480; 3 050; 44 080; 5 070; 4 450; 12 120; 23 020; 8 230; 2 550; 5 140;  840; 11 650; 7 400; 9 130; 14 140; 2 770; 11 040; 2 580; 10 850; 14 790; 3 360; 61 240; 12 020; 4 070; 65 230; 28 960; 10 440; 10 910; 9 840; 28 700; 7 990; 7 420; 5 120; 15 730; 26 880; 38 470; 11 500; 6 280; 3 710; 1 950; 19 870; 24 140; 19 700; 10 760; 6 820; 6 320; 5 640; 4 770; 18 320;1 163 540
Janvier 2002; 5 560; 11 420; 6 140; 2 940; 20 780; 5 390; 6 400; 2 700; 5 110; 6 480; 2 830; 14 460; 48 130; 12 560; 1 920; 5 850; 10 720; 5 110; 2 550; 2 330; 7 840; 8 250; 2 010; 4 960; 5 960; 7 480; 8 620; 16 540; 9 680; 5 680; 14 880; 16 170; 2 230; 27 200; 16 570; 4 730; 8 250; 2 430; 26 080; 3 040; 2 910; 2 960; 8 380; 5 080; 2 060; 4 680; 29 190; 27 490; 14 300; 3 230; 9 400; 17 050; 3 170; 45 370; 5 200; 4 550; 12 280; 23 420; 8 510; 2 580; 5 200;  870; 11 890; 7 670; 9 520; 14 140; 2 880; 11 600; 2 720; 11 040; 15 720; 3 490; 62 660; 12 380; 4 250; 67 130; 29 660; 10 560; 11 080; 9 900; 29 490; 8 210; 7 690; 5 140; 16 520; 27 400; 39 720; 11 930; 6 370; 3 770; 2 070; 20 460; 24 730; 19 720; 10 990; 6 850; 6 370; 5 960; 4 950; 19 080;1 191 510
Février 2002; 5 580; 11 440; 6 040; 2 840; 20 300; 5 400; 6 350; 2 690; 5 040; 6 460; 2 780; 14 390; 47 200; 12 570; 1 870; 5 930; 10 760; 5 110; 2 580; 2 270; 7 780; 8 210; 1 990; 4 960; 5 910; 7 150; 8 560; 16 770; 9 710; 5 700; 14 800; 15 980; 2 210; 27 200; 16 810; 4 860; 8 400; 2 390; 25 940; 3 010; 2 890; 2 870; 8 400; 5 180; 1 970; 4 640; 29 530; 27 360; 14 190; 3 240; 9 360; 16 950; 3 030; 45 590; 5 200; 4 560; 12 160; 23 290; 8 510; 2 500; 5 190;  880; 11 830; 7 580; 9 420; 14 320; 2 880; 11 620; 2 730; 10 880; 15 740; 3 450; 62 450; 12 390; 4 280; 67 670; 29 560; 10 570; 11 110; 9 780; 29 280; 8 260; 7 720; 5 060; 16 620; 27 400; 40 090; 11 800; 6 290; 3 760; 2 080; 20 640; 24 940; 19 210; 10 840; 6 720; 6 420; 5 990; 4 930; 19 500;1 189 210
Mars 2002; 5 550; 11 380; 5 970; 2 870; 20 190; 5 320; 6 410; 2 670; 5 110; 6 480; 2 690; 14 680; 47 720; 12 350; 1 790; 5 930; 10 490; 5 090; 2 510; 2 130; 7 720; 8 080; 1 940; 4 980; 5 640; 7 480; 8 510; 16 900; 9 610; 5 690; 14 680; 15 850; 2 190; 27 350; 16 900; 4 940; 8 460; 2 360; 25 950; 2 970; 2 800; 2 890; 8 350; 5 200; 2 010; 4 470; 29 560; 27 280; 14 000; 3 170; 9 220; 17 020; 3 090; 45 550; 5 110; 4 540; 11 930; 23 070; 8 560; 2 460; 5 130;  850; 11 730; 7 430; 9 300; 14 300; 2 850; 11 650; 2 760; 10 680; 15 530; 3 430; 63 070; 12 410; 4 240; 67 790; 29 520; 10 460; 11 030; 9 550; 29 150; 8 180; 7 640; 4 990; 16 580; 27 190; 40 320; 11 890; 6 260; 3 750; 2 080; 20 590; 25 000; 18 760; 10 720; 6 530; 6 360; 5 920; 4 870; 19 460;1 185 670
Avril 2002; 5 490; 11 300; 5 880; 2 900; 19 850; 5 310; 6 380; 2 630; 5 180; 6 340; 2 640; 14 730; 47 060; 12 200; 1 750; 5 950; 10 210; 5 020; 2 520; 1 940; 7 740; 8 040; 1 890; 4 910; 5 610; 7 500; 8 380; 17 050; 9 590; 5 680; 14 530; 15 760; 2 140; 27 320; 16 910; 4 920; 8 580; 2 150; 25 820; 2 960; 2 710; 2 860; 8 790; 5 120; 2 410; 4 300; 29 900; 26 930; 13 870; 3 130; 9 130; 17 150; 3 060; 45 610; 5 030; 4 490; 11 890; 22 950; 8 550; 2 390; 5 030;  830; 11 590; 7 200; 9 210; 14 350; 2 780; 11 620; 2 700; 10 470; 15 430; 3 420; 62 890; 12 220; 4 180; 68 970; 29 280; 10 440; 11 040; 9 370; 29 480; 8 060; 7 460; 5 570; 16 960; 27 110; 40 680; 11 720; 6 200; 3 700; 2 090; 20 990; 25 340; 18 070; 10 340; 6 360; 6 270; 5 810; 4 800; 19 710;1 182 740
Mai 2002; 5 460; 11 250; 5 760; 2 870; 19 400; 5 200; 6 270; 2 600; 5 100; 6 260; 2 620; 14 590; 46 260; 11 950; 1 690; 5 840; 10 040; 4 940; 2 480; 1 720; 7 560; 7 980; 1 870; 4 850; 5 480; 7 250; 8 270; 17 170; 9 460; 5 620; 14 250; 15 620; 2 050; 27 200; 16 690; 4 800; 8 590; 2 020; 25 720; 2 900; 2 680; 2 820; 8 840; 5 080; 2 470; 4 220; 30 230; 26 610; 13 820; 3 050; 9 020; 16 850; 3 040; 45 390; 4 920; 4 400; 11 800; 22 580; 8 510; 2 360; 4 890;  800; 11 460; 7 070; 9 100; 14 100; 2 750; 11 450; 2 670; 10 200; 15 060; 3 370; 62 330; 11 990; 4 080; 69 430; 28 820; 10 250; 10 750; 8 990; 29 460; 8 050; 7 370; 5 740; 17 080; 26 560; 40 530; 11 530; 6 130; 3 660; 2 070; 21 060; 25 360; 17 510; 10 120; 6 170; 6 220; 5 650; 4 770; 19 780;1 170 690
Juin 2002; 5 400; 11 080; 5 670; 2 800; 19 070; 5 080; 6 150; 2 520; 4 950; 6 000; 2 570; 14 460; 45 580; 11 800; 1 620; 5 760; 9 680; 4 820; 2 430; 1 570; 7 470; 7 830; 1 820; 4 720; 5 320; 7 150; 8 100; 17 190; 9 260; 5 640; 13 770; 15 230; 1 980; 26 610; 16 620; 4 710; 8 380; 1 880; 25 070; 2 810; 2 600; 2 750; 8 590; 5 010; 2 220; 4 060; 30 470; 25 970; 13 610; 2 970; 8 830; 16 570; 2 980; 44 850; 4 730; 4 300; 11 530; 22 030; 8 460; 2 320; 4 800;  780; 11 470; 6 810; 8 960; 14 080; 2 680; 11 200; 2 600; 9 900; 14 790; 3 300; 61 360; 11 720; 4 000; 69 570; 28 010; 9 990; 10 570; 8 520; 29 290; 7 810; 7 210; 5 390; 17 070; 25 830; 40 450; 11 180; 6 080; 3 540; 2 030; 20 980; 25 220; 16 990; 9 940; 5 970; 6 070; 5 460; 4 680; 19 770;1 151 410
Juillet 2002; 5 660; 11 140; 5 760; 2 740; 19 120; 5 140; 6 210; 2 510; 5 060; 5 930; 2 600; 14 450; 46 050; 11 930; 1 620; 5 810; 9 650; 4 880; 2 490; 1 530; 7 510; 7 930; 1 850; 4 760; 5 380; 7 370; 8 200; 17 510; 9 390; 5 720; 13 900; 15 280; 1 990; 26 930; 16 710; 4 730; 8 530; 1 830; 25 050; 2 830; 2 650; 2 810; 8 620; 5 110; 2 050; 3 930; 30 860; 25 730; 13 820; 3 000; 8 890; 16 730; 3 060; 44 370; 4 730; 4 470; 11 690; 22 150; 8 650; 2 280; 4 800;  750; 11 510; 6 810; 9 040; 14 190; 2 750; 11 160; 2 620; 9 970; 14 980; 3 280; 61 220; 11 660; 4 050; 70 400; 27 730; 10 040; 10 460; 8 450; 30 030; 7 810; 7 220; 5 170; 17 300; 25 950; 40 510; 10 960; 6 140; 3 550; 2 080; 21 190; 25 410; 16 950; 10 030; 6 060; 6 110; 5 590; 4 720; 20 190;1 158 060
Août 2002; 5 690; 11 090; 5 820; 2 720; 18 960; 5 220; 6 290; 2 540; 5 090; 6 020; 2 680; 14 460; 45 650; 12 080; 1 630; 5 750; 9 840; 4 910; 2 550; 1 530; 7 590; 8 180; 1 850; 4 850; 5 400; 7 520; 8 430; 17 660; 9 480; 5 810; 14 210; 16 010; 2 020; 27 240; 16 880; 4 710; 8 510; 1 810; 25 250; 2 880; 2 720; 2 820; 8 570; 5 170; 2 030; 3 900; 30 990; 25 990; 14 300; 3 080; 9 040; 16 970; 3 080; 44 010; 4 810; 4 630; 12 150; 22 540; 8 770; 2 290; 4 730;  750; 11 770; 6 850; 9 180; 14 120; 2 840; 11 120; 2 630; 10 270; 14 930; 3 350; 61 370; 11 770; 4 190; 70 750; 27 820; 10 130; 10 510; 8 750; 30 180; 7 990; 7 450; 5 190; 17 370; 25 960; 40 530; 10 910; 6 240; 3 550; 2 100; 21 200; 25 800; 16 810; 9 860; 6 350; 6 230; 5 620; 4 800; 20 430;1 166 990
Septembre 2002; 5 680; 11 110; 5 850; 2 850; 19 760; 5 310; 6 260; 2 590; 4 970; 6 190; 2 760; 14 610; 46 540; 12 340; 1 710; 5 950; 10 300; 4 960; 2 580; 1 660; 7 700; 8 360; 1 810; 4 880; 5 420; 7 620; 8 660; 17 970; 9 380; 5 930; 14 590; 16 020; 2 060; 27 670; 16 950; 4 670; 8 770; 1 960; 25 790; 2 950; 2 710; 2 800; 9 060; 5 150; 2 430; 3 980; 31 940; 27 120; 14 560; 3 180; 9 100; 17 220; 3 140; 43 640; 5 000; 4 790; 12 280; 22 700; 8 920; 2 370; 4 800;  790; 11 900; 6 930; 9 090; 14 300; 2 880; 11 120; 2 660; 10 570; 15 090; 3 380; 61 710; 12 030; 4 220; 71 490; 27 800; 10 400; 10 820; 9 290; 30 960; 8 130; 7 520; 5 690; 17 590; 26 100; 41 300; 10 800; 6 340; 3 560; 2 150; 21 740; 26 370; 17 720; 10 130; 6 610; 6 320; 5 730; 4 860; 20 920;1 187 000
Octobre 2002; 5 930; 11 190; 5 960; 3 010; 20 850; 5 520; 6 330; 2 720; 5 090; 6 400; 2 770; 15 150; 47 800; 12 360; 1 740; 6 060; 10 940; 4 970; 2 680; 2 020; 7 850; 8 470; 1 860; 4 990; 5 600; 7 860; 8 970; 18 460; 9 450; 6 160; 14 850; 16 660; 2 120; 27 940; 16 870; 4 690; 9 080; 2 170; 26 090; 2 990; 2 870; 2 860; 9 620; 5 270; 2 600; 4 520; 32 890; 28 310; 14 920; 3 200; 9 180; 17 650; 3 290; 43 370; 5 290; 4 920; 12 350; 23 010; 9 150; 2 480; 4 920;  830; 11 820; 7 140; 9 290; 14 200; 2 870; 11 430; 2 740; 10 950; 15 430; 3 470; 62 620; 12 290; 4 310; 73 510; 28 320; 10 680; 11 130; 10 140; 32 240; 8 430; 7 660; 6 090; 18 110; 26 200; 41 800; 10 910; 6 480; 3 670; 2 220; 22 390; 26 790; 18 930; 10 610; 6 780; 6 590; 5 870; 4 970; 21 670;1 216 840
Novembre 2002; 6 050; 11 320; 6 090; 3 100; 21 680; 5 620; 6 320; 2 790; 5 170; 6 600; 2 860; 15 780; 47 930; 12 830; 1 770; 6 010; 11 230; 5 040; 2 720; 2 200; 7 900; 8 790; 1 900; 5 100; 5 870; 7 890; 9 250; 18 830; 9 630; 6 310; 15 290; 16 980; 2 160; 28 570; 16 830; 4 670; 9 490; 2 240; 26 490; 3 070; 2 870; 2 860; 9 740; 5 300; 2 580; 4 830; 33 190; 28 830; 15 240; 3 300; 9 360; 17 650; 3 370; 43 100; 5 420; 5 130; 12 570; 23 290; 9 440; 2 550; 5 090;  870; 12 240; 7 370; 9 370; 14 060; 2 970; 11 380; 2 730; 11 260; 15 720; 3 610; 62 840; 12 480; 4 440; 74 160; 28 790; 10 690; 11 220; 10 380; 32 400; 8 590; 7 810; 6 130; 18 430; 26 850; 41 980; 11 060; 6 600; 3 760; 2 260; 22 580; 26 640; 19 470; 10 800; 7 080; 6 720; 6 030; 5 080; 22 050;1 234 950
Décembre 2002; 6 180; 11 560; 6 200; 2 980; 21 830; 5 730; 6 450; 2 830; 5 280; 6 710; 2 930; 16 440; 47 440; 13 010; 1 810; 6 080; 11 210; 5 140; 2 760; 2 220; 8 110; 8 900; 1 940; 5 150; 6 040; 8 140; 9 440; 19 240; 9 800; 6 460; 15 360; 17 010; 2 250; 28 810; 16 450; 4 610; 10 050; 2 320; 26 760; 3 110; 2 980; 3 040; 9 270; 5 370; 2 110; 4 770; 33 510; 29 000; 15 370; 3 360; 9 600; 17 730; 3 480; 43 440; 5 560; 5 270; 12 910; 24 080; 9 720; 2 640; 5 230;  890; 12 610; 7 530; 9 680; 13 870; 3 100; 11 750; 2 810; 11 390; 16 380; 3 670; 63 060; 12 690; 4 560; 74 860; 29 350; 10 750; 11 420; 10 610; 33 060; 8 780; 7 950; 5 440; 18 760; 27 130; 42 260; 11 420; 6 740; 3 870; 2 370; 22 730; 26 840; 19 340; 10 530; 7 280; 6 710; 6 330; 5 220; 22 280;1 249 150
Janvier 2003; 6 460; 11 840; 6 320; 3 000; 22 240; 5 760; 6 540; 2 850; 5 500; 6 870; 3 000; 17 070; 48 410; 13 540; 1 840; 6 150; 11 570; 5 250; 2 850; 2 250; 8 270; 9 080; 2 000; 5 280; 6 230; 8 230; 9 560; 19 760; 10 110; 6 570; 15 670; 17 160; 2 300; 29 230; 16 630; 4 600; 10 550; 2 330; 27 210; 3 140; 3 030; 3 120; 9 480; 5 490; 2 040; 4 730; 34 280; 29 440; 15 740; 3 470; 9 800; 18 460; 3 580; 43 650; 5 690; 5 410; 13 130; 24 410; 10 060; 2 710; 5 430;  890; 12 970; 7 730; 9 960; 14 020; 3 220; 12 190; 2 950; 11 580; 17 140; 3 770; 64 410; 13 040; 4 690; 75 840; 30 150; 10 830; 11 520; 10 700; 34 210; 9 020; 8 180; 5 540; 19 280; 27 630; 43 020; 11 770; 6 870; 3 950; 2 420; 23 290; 27 630; 19 730; 10 870; 7 420; 6 890; 6 520; 5 380; 22 820;1 276 370
Février 2003; 6 560; 11 890; 6 380; 3 050; 22 290; 5 720; 6 600; 2 820; 5 540; 6 770; 3 030; 17 160; 49 310; 13 580; 1 790; 6 290; 11 580; 5 300; 2 850; 2 240; 8 280; 9 040; 1 990; 5 360; 6 300; 8 330; 9 560; 19 890; 10 110; 6 610; 15 620; 16 990; 2 290; 29 510; 16 660; 4 630; 10 720; 2 380; 27 000; 3 160; 3 040; 3 140; 9 370; 5 620; 2 020; 4 700; 34 550; 29 350; 15 830; 3 520; 9 730; 18 500; 3 610; 43 720; 5 720; 5 520; 13 210; 24 380; 9 970; 2 690; 5 490;  850; 12 980; 7 690; 9 990; 13 870; 3 200; 12 570; 2 940; 11 480; 17 380; 3 790; 64 400; 13 100; 4 740; 76 340; 30 210; 10 780; 11 630; 10 590; 34 620; 8 990; 8 180; 5 510; 19 480; 27 740; 43 170; 11 750; 6 800; 3 940; 2 460; 23 620; 27 680; 19 760; 10 960; 7 330; 6 940; 6 520; 5 360; 22 930;1 281 060
Mars 2003; 6 330; 11 920; 6 360; 2 960; 22 040; 5 620; 6 610; 2 840; 5 590; 6 680; 3 060; 17 080; 49 380; 13 550; 1 730; 6 330; 11 420; 5 280; 2 840; 2 160; 8 230; 8 950; 1 960; 5 410; 6 130; 8 280; 9 380; 20 230; 10 170; 6 730; 15 380; 16 820; 2 300; 29 090; 16 560; 4 610; 10 710; 2 290; 26 990; 3 120; 2 950; 3 090; 9 170; 5 650; 1 950; 4 720; 34 950; 29 000; 15 790; 3 530; 9 570; 18 450; 3 650; 43 680; 5 610; 5 430; 13 150; 24 210; 9 940; 2 660; 5 510;  840; 12 980; 7 580; 9 890; 13 720; 3 190; 12 560; 2 880; 11 390; 17 310; 3 730; 64 210; 13 180; 4 720; 77 140; 30 090; 10 740; 11 610; 10 390; 34 580; 9 010; 8 130; 5 380; 19 920; 27 780; 43 740; 11 680; 6 840; 3 940; 2 440; 23 940; 28 100; 19 230; 10 910; 7 160; 6 960; 6 620; 5 290; 23 140;1 278 700
Avril 2003; 6 380; 11 880; 6 230; 3 020; 21 510; 5 410; 6 650; 2 800; 5 530; 6 540; 2 940; 17 070; 49 140; 13 300; 1 680; 6 330; 11 100; 5 230; 2 820; 1 920; 8 230; 8 790; 1 970; 5 360; 6 040; 8 240; 9 100; 20 430; 10 090; 6 710; 15 090; 16 320; 2 240; 28 450; 16 580; 4 730; 10 680; 2 060; 26 280; 3 090; 2 890; 3 020; 9 590; 5 580; 2 330; 4 340; 35 200; 28 420; 15 700; 3 460; 9 540; 18 570; 3 630; 44 640; 5 450; 5 300; 13 160; 24 050; 9 850; 2 570; 5 490;  780; 12 770; 7 450; 9 780; 13 670; 3 160; 12 510; 2 790; 11 170; 17 160; 3 620; 63 670; 13 070; 4 560; 77 310; 29 820; 10 600; 11 460; 10 050; 34 270; 8 950; 8 030; 5 940; 19 910; 27 660; 43 960; 11 520; 6 810; 3 890; 2 440; 23 990; 28 100; 18 130; 10 660; 6 930; 6 850; 6 520; 5 230; 23 240;1 269 150
Mai 2003; 6 350; 11 700; 6 240; 2 930; 20 530; 5 350; 6 540; 2 770; 5 480; 6 290; 2 900; 16 560; 48 330; 13 000; 1 610; 6 320; 10 880; 5 140; 2 800; 1 720; 8 170; 8 690; 1 950; 5 250; 5 940; 8 090; 8 990; 20 350; 10 060; 6 650; 14 750; 16 000; 2 170; 28 330; 16 420; 4 970; 10 630; 1 750; 25 830; 3 050; 2 860; 3 010; 9 710; 5 560; 2 440; 4 080; 35 040; 27 420; 15 550; 3 440; 9 420; 17 840; 3 580; 42 960; 5 360; 5 210; 12 900; 23 590; 9 780; 2 480; 5 370;  780; 12 640; 7 280; 9 560; 13 520; 3 100; 12 390; 2 810; 10 920; 16 610; 3 540; 62 110; 12 980; 4 490; 76 940; 29 700; 10 560; 11 220; 9 670; 34 200; 8 840; 7 900; 6 280; 20 080; 27 240; 43 750; 11 410; 6 580; 3 810; 2 430; 24 080; 28 030; 17 470; 10 190; 6 810; 6 760; 6 350; 5 170; 23 230;1 250 410
Juin 2003; 6 340; 11 600; 6 130; 2 790; 20 360; 5 290; 6 430; 2 710; 5 430; 6 120; 2 870; 16 560; 47 830; 12 900; 1 560; 6 230; 10 680; 5 130; 2 760; 1 620; 8 060; 8 610; 1 950; 5 190; 5 830; 8 130; 8 860; 20 410; 9 990; 6 610; 14 570; 15 900; 2 190; 28 110; 16 340; 4 690; 10 570; 1 810; 26 170; 2 980; 2 820; 3 010; 9 280; 5 560; 2 190; 4 110; 35 020; 26 700; 15 510; 3 400; 9 320; 17 770; 3 520; 42 070; 5 170; 5 170; 12 870; 23 180; 9 880; 2 410; 5 240;  740; 12 360; 7 220; 9 500; 13 440; 3 010; 12 290; 2 830; 10 660; 16 220; 3 480; 61 920; 12 720; 4 390; 76 490; 29 520; 10 360; 11 170; 9 270; 34 180; 8 800; 7 600; 5 890; 20 090; 26 840; 44 080; 11 180; 6 620; 3 740; 2 410; 24 070; 28 320; 17 460; 10 190; 6 530; 6 730; 6 220; 5 150; 23 260;1 239 410
Juillet 2003; 6 430; 11 530; 6 090; 2 740; 20 420; 5 360; 6 480; 2 690; 5 470; 6 200; 2 910; 16 110; 47 440; 12 890; 1 530; 6 250; 10 600; 5 040; 2 810; 1 570; 8 120; 8 710; 1 970; 5 170; 5 830; 8 240; 8 960; 20 020; 9 970; 6 610; 14 590; 15 910; 2 230; 28 250; 16 530; 4 670; 10 640; 1 810; 26 470; 3 020; 2 870; 3 030; 9 200; 5 670; 2 020; 4 090; 34 950; 26 860; 15 720; 3 360; 9 380; 17 920; 3 540; 41 630; 5 140; 5 260; 13 100; 23 570; 10 080; 2 410; 5 150;  750; 12 470; 7 160; 9 600; 13 540; 3 040; 12 320; 2 840; 10 660; 16 170; 3 470; 61 910; 12 690; 4 400; 77 360; 29 350; 10 320; 11 090; 9 090; 34 780; 8 690; 7 700; 5 640; 19 860; 26 760; 44 080; 11 050; 6 700; 3 760; 2 420; 23 880; 28 440; 17 390; 10 180; 6 650; 6 680; 6 300; 5 130; 23 200;1 240 720
Août 2003; 6 610; 11 550; 6 150; 2 730; 20 610; 5 460; 6 650; 2 750; 5 570; 6 310; 2 980; 16 540; 47 150; 12 950; 1 560; 6 340; 10 780; 5 090; 2 850; 1 560; 8 290; 8 910; 1 980; 5 230; 5 870; 8 510; 9 120; 20 460; 10 130; 6 700; 14 820; 15 970; 2 240; 28 600; 16 390; 4 560; 10 920; 1 830; 26 690; 3 100; 2 960; 3 110; 9 430; 5 740; 2 050; 4 170; 35 180; 27 160; 16 110; 3 440; 9 610; 18 200; 3 620; 41 060; 5 270; 5 400; 13 390; 24 240; 10 120; 2 450; 5 190;  760; 12 720; 7 290; 9 640; 13 290; 3 170; 12 320; 2 840; 10 860; 16 120; 3 560; 62 190; 12 790; 4 550; 77 410; 29 550; 10 470; 11 160; 9 220; 35 220; 8 820; 7 850; 5 690; 20 340; 26 990; 44 020; 11 060; 6 730; 3 710; 2 480; 24 170; 28 600; 17 550; 10 210; 6 930; 6 750; 6 340; 5 220; 23 600;1 252 520
Septembre 2003; 6 700; 11 650; 6 220; 2 800; 21 400; 5 670; 6 750; 2 770; 5 690; 6 560; 3 060; 16 990; 48 150; 13 370; 1 620; 6 400; 11 220; 5 160; 2 900; 1 720; 8 500; 9 150; 2 000; 5 270; 6 030; 8 750; 9 400; 20 780; 10 360; 6 890; 15 300; 16 420; 2 270; 29 310; 16 520; 4 490; 11 220; 1 930; 27 440; 3 120; 3 060; 3 140; 10 020; 5 900; 2 420; 4 350; 35 640; 28 540; 16 470; 3 540; 9 890; 18 880; 3 730; 40 590; 5 510; 5 670; 13 700; 24 910; 10 360; 2 550; 5 320;  790; 12 950; 7 510; 9 870; 13 390; 3 280; 12 560; 2 860; 11 220; 16 260; 3 630; 63 690; 13 000; 4 690; 78 970; 30 210; 10 720; 11 510; 9 900; 36 080; 9 040; 8 010; 6 190; 20 690; 27 460; 44 920; 11 200; 6 870; 3 830; 2 490; 24 630; 29 360; 18 390; 10 570; 7 360; 6 970; 6 420; 5 370; 23 910;1 282 890
Octobre 2003; 6 840; 11 790; 6 330; 3 000; 22 610; 5 880; 6 850; 2 870; 5 800; 6 870; 3 160; 17 550; 49 440; 13 780; 1 710; 6 460; 11 900; 5 290; 3 010; 2 040; 8 680; 9 350; 2 040; 5 390; 6 270; 9 030; 9 690; 21 050; 10 570; 7 010; 15 800; 16 980; 2 290; 30 280; 16 300; 4 600; 11 740; 2 190; 27 900; 3 080; 3 150; 3 170; 10 460; 6 000; 2 650; 4 860; 36 250; 29 810; 16 900; 3 690; 10 170; 19 400; 3 840; 39 950; 5 730; 5 880; 13 960; 25 500; 10 660; 2 670; 5 550;  850; 13 270; 7 640; 10 140; 13 390; 3 360; 12 750; 2 890; 11 720; 16 740; 3 700; 64 420; 13 310; 4 790; 79 770; 30 640; 10 910; 11 900; 10 620; 36 650; 9 190; 8 270; 6 490; 20 960; 27 900; 45 520; 11 420; 6 990; 4 010; 2 610; 25 130; 29 750; 19 850; 11 170; 7 710; 7 140; 6 570; 5 570; 24 470;1 313 790
