Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Décembre 2001; 1 970; 3 230; 2 190;  850; 6 130; 1 620; 1 630;  810; 2 020; 2 020;  980; 3 490; 11 090; 3 310;  640; 1 970; 3 690; 1 820; 1 080;  510; 3 000; 3 030;  650; 1 930; 2 360; 2 150; 2 840; 4 320; 3 260; 1 950; 4 120; 4 570;  890; 7 790; 2 340;  620; 2 260;  540; 6 630; 1 010;  920; 1 150; 2 710; 1 590;  580; 1 610; 6 460; 6 040; 3 340; 1 290; 2 920; 5 190; 1 080; 4 010; 2 200; 1 810; 4 460; 6 540; 2 420;  910; 2 130;  200; 4 350; 2 200; 2 570; 2 180; 1 050; 2 870;  700; 3 390; 3 930; 1 250; 13 360; 3 610; 1 440; 13 940; 7 050; 3 040; 3 630; 2 700; 6 740; 3 300; 2 840; 1 760; 4 780; 7 180; 7 730; 3 100; 2 150; 1 080;  600; 5 090; 5 500; 6 190; 2 990; 3 380; 1 790; 2 420; 1 690; 5 570; 315 950
Janvier 2002; 2 010; 3 240; 2 170;  840; 6 070; 1 650; 1 640;  810; 2 000; 2 050;  990; 3 600; 11 050; 3 360;  630; 1 930; 3 660; 1 810; 1 090;  500; 3 030; 3 040;  640; 1 910; 2 350; 2 200; 2 850; 4 340; 3 300; 2 010; 4 150; 4 580;  900; 7 770; 2 380;  640; 2 330;  520; 6 660; 1 010;  940; 1 140; 2 710; 1 580;  540; 1 580; 6 530; 6 030; 3 400; 1 280; 2 940; 5 200; 1 090; 4 070; 2 190; 1 820; 4 400; 6 600; 2 410;  910; 2 140;  200; 4 310; 2 190; 2 600; 2 180; 1 060; 2 890;  710; 3 400; 3 960; 1 260; 13 320; 3 630; 1 420; 14 120; 7 030; 3 050; 3 620; 2 710; 6 550; 3 360; 2 850; 1 720; 4 820; 7 200; 7 810; 3 140; 2 140; 1 090;  590; 5 140; 5 530; 6 040; 2 950; 3 420; 1 770; 2 440; 1 710; 5 670; 316 780
Février 2002; 2 020; 3 290; 2 180;  830; 6 000; 1 650; 1 640;  830; 2 000; 2 040; 1 000; 3 540; 10 800; 3 380;  650; 1 950; 3 710; 1 820; 1 090;  500; 3 010; 3 030;  650; 1 940; 2 340; 2 120; 2 840; 4 310; 3 320; 2 010; 4 160; 4 570;  900; 7 790; 2 420;  660; 2 300;  520; 6 640; 1 030;  940; 1 130; 2 690; 1 610;  520; 1 590; 6 590; 6 050; 3 410; 1 270; 2 950; 5 230; 1 060; 4 140; 2 160; 1 820; 4 430; 6 560; 2 430;  900; 2 120;  200; 4 330; 2 170; 2 540; 2 220; 1 040; 2 910;  720; 3 350; 4 000; 1 260; 13 240; 3 630; 1 470; 14 270; 7 040; 3 070; 3 620; 2 700; 6 530; 3 410; 2 850; 1 730; 4 880; 7 180; 7 900; 3 130; 2 140; 1 080;  590; 5 150; 5 520; 6 040; 2 930; 3 420; 1 760; 2 430; 1 730; 5 680; 316 890
Mars 2002; 2 020; 3 280; 2 160;  840; 6 050; 1 620; 1 670;  830; 2 000; 2 050; 1 000; 3 590; 10 910; 3 440;  640; 1 940; 3 700; 1 800; 1 080;  500; 2 980; 3 030;  640; 1 920; 2 310; 2 230; 2 840; 4 340; 3 340; 2 060; 4 150; 4 580;  880; 7 740; 2 450;  660; 2 320;  520; 6 650;  990;  940; 1 160; 2 680; 1 590;  540; 1 510; 6 530; 6 070; 3 450; 1 280; 2 900; 5 220; 1 100; 4 190; 2 150; 1 810; 4 380; 6 480; 2 420;  910; 2 120;  200; 4 300; 2 180; 2 580; 2 250; 1 050; 2 930;  730; 3 330; 3 970; 1 250; 13 460; 3 630; 1 460; 14 140; 7 160; 3 040; 3 610; 2 640; 6 440; 3 380; 2 870; 1 720; 4 900; 7 210; 7 920; 3 160; 2 130; 1 080;  580; 5 150; 5 540; 6 020; 2 910; 3 380; 1 740; 2 390; 1 700; 5 700; 316 990
Avril 2002; 2 030; 3 300; 2 130;  840; 5 950; 1 640; 1 650;  830; 2 020; 2 020;  980; 3 600; 10 770; 3 440;  630; 1 960; 3 690; 1 810; 1 070;  460; 2 960; 2 990;  630; 1 900; 2 310; 2 290; 2 800; 4 390; 3 340; 2 090; 4 110; 4 540;  870; 7 780; 2 460;  680; 2 360;  490; 6 610;  970;  930; 1 180; 2 790; 1 590;  590; 1 420; 6 630; 6 050; 3 470; 1 270; 2 900; 5 220; 1 120; 4 150; 2 130; 1 790; 4 370; 6 480; 2 430;  920; 2 120;  190; 4 340; 2 200; 2 570; 2 280; 1 020; 2 950;  740; 3 310; 3 950; 1 230; 13 420; 3 600; 1 430; 14 310; 7 200; 3 020; 3 580; 2 600; 6 470; 3 370; 2 870; 1 840; 4 930; 7 210; 8 000; 3 160; 2 120; 1 100;  590; 5 200; 5 540; 5 840; 2 800; 3 360; 1 750; 2 410; 1 720; 5 800; 316 850
Mai 2002; 2 000; 3 320; 2 110;  810; 5 880; 1 620; 1 670;  830; 2 030; 1 990;  950; 3 630; 10 750; 3 470;  620; 1 980; 3 660; 1 820; 1 060;  430; 2 940; 2 970;  640; 1 870; 2 290; 2 300; 2 780; 4 400; 3 320; 2 110; 4 140; 4 540;  840; 7 710; 2 460;  670; 2 340;  460; 6 600;  950;  920; 1 180; 2 830; 1 560;  610; 1 390; 6 770; 6 040; 3 480; 1 260; 2 890; 5 180; 1 120; 4 180; 2 090; 1 780; 4 360; 6 510; 2 420;  900; 2 110;  190; 4 370; 2 220; 2 580; 2 250; 1 020; 2 940;  750; 3 270; 3 940; 1 210; 13 440; 3 560; 1 430; 14 370; 7 210; 2 970; 3 590; 2 580; 6 470; 3 420; 2 880; 1 890; 4 940; 7 180; 8 010; 3 170; 2 130; 1 110;  600; 5 230; 5 600; 5 800; 2 780; 3 310; 1 720; 2 420; 1 720; 5 820; 316 580
Juin 2002; 2 040; 3 370; 2 070;  800; 5 820; 1 600; 1 680;  810; 1 990; 1 970;  930; 3 600; 10 690; 3 570;  600; 1 960; 3 590; 1 840; 1 050;  420; 2 920; 2 960;  640; 1 840; 2 250; 2 270; 2 770; 4 480; 3 310; 2 120; 4 110; 4 520;  840; 7 610; 2 440;  660; 2 340;  460; 6 480;  930;  910; 1 160; 2 820; 1 570;  610; 1 350; 6 750; 5 980; 3 470; 1 250; 2 900; 5 140; 1 120; 4 160; 2 060; 1 730; 4 290; 6 460; 2 410;  920; 2 070;  200; 4 340; 2 250; 2 570; 2 270; 1 020; 2 930;  750; 3 250; 3 940; 1 190; 13 410; 3 560; 1 440; 14 410; 7 250; 2 950; 3 580; 2 510; 6 450; 3 370; 2 900; 1 860; 4 950; 7 170; 8 090; 3 160; 2 130; 1 100;  600; 5 190; 5 610; 5 700; 2 770; 3 300; 1 690; 2 430; 1 680; 5 840; 315 250
Juillet 2002; 2 070; 3 360; 2 080;  800; 5 880; 1 630; 1 700;  810; 1 950; 1 970;  940; 3 560; 10 750; 3 600;  610; 1 980; 3 620; 1 860; 1 050;  430; 2 910; 2 960;  630; 1 870; 2 250; 2 300; 2 790; 4 530; 3 380; 2 120; 4 120; 4 500;  850; 7 610; 2 450;  650; 2 370;  460; 6 430;  940;  920; 1 170; 2 820; 1 590;  600; 1 310; 6 830; 6 000; 3 470; 1 230; 2 930; 5 260; 1 110; 4 190; 2 040; 1 740; 4 330; 6 420; 2 440;  920; 2 060;  200; 4 340; 2 250; 2 620; 2 270; 1 010; 2 910;  770; 3 280; 3 990; 1 190; 13 460; 3 600; 1 470; 14 450; 7 290; 2 940; 3 570; 2 510; 6 650; 3 310; 2 870; 1 810; 5 020; 7 160; 8 110; 3 150; 2 170; 1 090;  600; 5 220; 5 640; 5 680; 2 740; 3 270; 1 740; 2 440; 1 690; 5 900; 316 500
Août 2002; 2 060; 3 370; 2 090;  790; 5 800; 1 640; 1 720;  780; 1 950; 1 990;  940; 3 590; 10 610; 3 620;  620; 1 970; 3 640; 1 860; 1 050;  430; 2 910; 3 020;  640; 1 900; 2 260; 2 310; 2 810; 4 570; 3 370; 2 120; 4 140; 4 560;  870; 7 670; 2 460;  650; 2 410;  430; 6 390;  940;  930; 1 200; 2 760; 1 570;  590; 1 300; 6 870; 6 010; 3 510; 1 230; 2 950; 5 320; 1 100; 4 210; 2 070; 1 770; 4 380; 6 500; 2 450;  910; 2 040;  200; 4 410; 2 260; 2 650; 2 270; 1 020; 2 880;  770; 3 300; 4 030; 1 200; 13 530; 3 590; 1 490; 14 490; 7 270; 2 940; 3 570; 2 520; 6 620; 3 330; 2 860; 1 780; 5 050; 7 160; 8 150; 3 150; 2 150; 1 080;  610; 5 190; 5 740; 5 560; 2 670; 3 300; 1 730; 2 460; 1 700; 5 830; 317 080
Septembre 2002; 2 050; 3 360; 2 070;  810; 5 860; 1 630; 1 720;  800; 1 950; 2 020;  960; 3 540; 10 710; 3 660;  610; 2 000; 3 660; 1 890; 1 050;  430; 2 860; 3 000;  630; 1 920; 2 210; 2 320; 2 830; 4 580; 3 350; 2 130; 4 140; 4 510;  860; 7 700; 2 480;  670; 2 450;  440; 6 380;  920;  940; 1 180; 2 880; 1 590;  640; 1 280; 6 970; 6 050; 3 540; 1 210; 2 900; 5 350; 1 110; 4 220; 2 090; 1 760; 4 380; 6 510; 2 460;  910; 2 060;  200; 4 420; 2 240; 2 650; 2 330; 1 030; 2 900;  790; 3 300; 4 010; 1 170; 13 460; 3 630; 1 500; 14 540; 7 170; 2 990; 3 600; 2 570; 6 700; 3 300; 2 870; 1 920; 5 070; 7 130; 8 170; 3 090; 2 100; 1 070;  630; 5 270; 5 790; 5 650; 2 730; 3 330; 1 740; 2 470; 1 660; 5 930; 318 260
Octobre 2002; 2 040; 3 290; 2 060;  840; 5 940; 1 670; 1 720;  810; 1 940; 2 010; 1 000; 3 620; 10 690; 3 580;  620; 2 000; 3 680; 1 890; 1 040;  470; 2 840; 3 020;  630; 1 900; 2 230; 2 330; 2 870; 4 600; 3 360; 2 090; 4 200; 4 600;  860; 7 690; 2 480;  690; 2 420;  490; 6 390;  920;  920; 1 170; 2 900; 1 600;  660; 1 470; 6 990; 6 130; 3 510; 1 230; 2 930; 5 320; 1 150; 4 140; 2 120; 1 780; 4 390; 6 560; 2 530;  950; 2 050;  190; 4 410; 2 210; 2 710; 2 350; 1 010; 2 890;  790; 3 370; 4 040; 1 170; 13 460; 3 570; 1 480; 14 680; 7 160; 3 050; 3 650; 2 700; 6 770; 3 340; 2 870; 1 970; 5 110; 7 070; 8 170; 3 020; 2 090; 1 080;  630; 5 280; 5 770; 5 890; 2 790; 3 360; 1 720; 2 530; 1 680; 5 830; 319 850
Novembre 2002; 2 000; 3 280; 2 100;  860; 6 060; 1 690; 1 720;  820; 1 930; 2 050; 1 000; 3 730; 10 580; 3 680;  630; 1 980; 3 710; 1 900; 1 070;  520; 2 910; 3 060;  630; 1 890; 2 270; 2 350; 2 910; 4 580; 3 420; 2 140; 4 270; 4 660;  870; 7 790; 2 490;  700; 2 480;  530; 6 420;  920;  940; 1 190; 2 920; 1 620;  640; 1 540; 7 030; 6 160; 3 540; 1 230; 2 970; 5 310; 1 200; 4 140; 2 180; 1 790; 4 440; 6 580; 2 560;  960; 2 050;  200; 4 450; 2 230; 2 690; 2 380; 1 030; 2 890;  810; 3 460; 4 070; 1 180; 13 490; 3 570; 1 520; 14 750; 7 280; 3 110; 3 650; 2 740; 6 710; 3 400; 2 870; 1 970; 5 080; 7 130; 8 230; 3 030; 2 100; 1 130;  620; 5 360; 5 710; 6 020; 2 850; 3 390; 1 750; 2 520; 1 720; 5 790; 322 440
Décembre 2002; 2 000; 3 280; 2 110;  850; 6 030; 1 690; 1 710;  810; 1 930; 2 060; 1 010; 3 750; 10 500; 3 670;  620; 1 980; 3 640; 1 910; 1 070;  520; 2 910; 3 050;  630; 1 900; 2 280; 2 410; 2 950; 4 630; 3 410; 2 140; 4 260; 4 700;  880; 7 710; 2 420;  670; 2 480;  540; 6 360;  920;  920; 1 200; 2 730; 1 620;  570; 1 540; 7 080; 6 230; 3 530; 1 310; 2 950; 5 230; 1 220; 4 110; 2 220; 1 780; 4 420; 6 620; 2 560;  970; 2 090;  200; 4 500; 2 240; 2 730; 2 340; 1 020; 2 890;  810; 3 480; 4 070; 1 180; 13 360; 3 580; 1 500; 14 760; 7 180; 3 080; 3 660; 2 750; 6 740; 3 410; 2 860; 1 710; 5 080; 7 150; 8 290; 3 060; 2 130; 1 160;  640; 5 370; 5 710; 5 870; 2 780; 3 360; 1 720; 2 540; 1 700; 5 780; 321 610
Janvier 2003; 2 080; 3 270; 2 140;  840; 6 040; 1 680; 1 730;  820; 1 910; 2 110; 1 010; 3 890; 10 540; 3 680;  620; 1 950; 3 680; 1 910; 1 080;  540; 2 860; 3 070;  630; 1 900; 2 310; 2 410; 2 970; 4 670; 3 420; 2 140; 4 300; 4 700;  890; 7 700; 2 460;  680; 2 530;  520; 6 440;  940;  920; 1 190; 2 740; 1 630;  550; 1 530; 7 160; 6 260; 3 580; 1 260; 2 970; 5 330; 1 230; 4 110; 2 260; 1 800; 4 420; 6 610; 2 580;  990; 2 090;  210; 4 440; 2 270; 2 700; 2 350; 1 050; 2 910;  810; 3 490; 4 140; 1 190; 13 290; 3 610; 1 510; 14 880; 7 180; 3 090; 3 680; 2 730; 6 830; 3 390; 2 870; 1 700; 5 170; 7 150; 8 270; 3 040; 2 120; 1 160;  650; 5 370; 5 770; 6 000; 2 760; 3 350; 1 740; 2 540; 1 710; 5 850; 323 240
Février 2003; 2 110; 3 300; 2 150;  870; 6 230; 1 680; 1 770;  800; 1 910; 2 120; 1 020; 3 940; 10 810; 3 710;  620; 1 970; 3 740; 1 910; 1 090;  530; 2 880; 3 100;  640; 1 910; 2 350; 2 440; 3 010; 4 740; 3 440; 2 170; 4 330; 4 730;  880; 7 790; 2 510;  700; 2 590;  540; 6 360;  940;  920; 1 210; 2 740; 1 630;  560; 1 540; 7 260; 6 270; 3 620; 1 300; 2 940; 5 390; 1 240; 4 180; 2 250; 1 830; 4 410; 6 600; 2 610; 1 010; 2 130;  200; 4 420; 2 280; 2 660; 2 350; 1 060; 2 930;  810; 3 530; 4 160; 1 190; 13 310; 3 690; 1 530; 15 020; 7 220; 3 110; 3 740; 2 770; 6 830; 3 400; 2 870; 1 690; 5 150; 7 150; 8 390; 3 090; 2 140; 1 180;  650; 5 470; 5 830; 6 070; 2 850; 3 320; 1 730; 2 530; 1 720; 5 820; 325 800
Mars 2003; 2 100; 3 290; 2 160;  880; 6 110; 1 680; 1 770;  820; 1 880; 2 080; 1 030; 4 000; 10 820; 3 720;  620; 1 970; 3 720; 1 890; 1 090;  520; 2 870; 3 110;  630; 1 920; 2 300; 2 440; 2 970; 4 740; 3 420; 2 150; 4 300; 4 650;  870; 7 720; 2 500;  710; 2 560;  520; 6 340;  960;  930; 1 190; 2 720; 1 620;  560; 1 530; 7 290; 6 160; 3 590; 1 330; 2 980; 5 350; 1 240; 4 210; 2 190; 1 810; 4 420; 6 560; 2 620; 1 010; 2 120;  190; 4 420; 2 270; 2 660; 2 370; 1 110; 2 890;  810; 3 510; 4 160; 1 180; 13 250; 3 680; 1 540; 15 120; 7 210; 3 090; 3 710; 2 760; 6 840; 3 370; 2 880; 1 660; 5 180; 7 140; 8 430; 3 050; 2 140; 1 200;  670; 5 500; 5 830; 5 950; 2 830; 3 250; 1 730; 2 540; 1 700; 5 770; 324 810
Avril 2003; 2 110; 3 300; 2 120;  840; 6 100; 1 630; 1 800;  800; 1 880; 2 050;  990; 3 970; 10 750; 3 670;  620; 1 950; 3 670; 1 880; 1 060;  450; 2 850; 3 080;  640; 1 940; 2 260; 2 450; 2 900; 4 720; 3 380; 2 150; 4 270; 4 490;  860; 7 580; 2 530;  720; 2 640;  490; 6 170;  940;  940; 1 170; 2 820; 1 600;  600; 1 360; 7 330; 6 060; 3 560; 1 320; 2 980; 5 300; 1 250; 4 240; 2 140; 1 780; 4 390; 6 490; 2 610;  980; 2 110;  190; 4 380; 2 300; 2 670; 2 360; 1 090; 2 930;  810; 3 460; 4 110; 1 150; 13 120; 3 640; 1 530; 15 070; 7 210; 3 060; 3 660; 2 670; 6 830; 3 350; 2 850; 1 810; 5 210; 7 090; 8 400; 3 040; 2 150; 1 190;  660; 5 490; 5 850; 5 770; 2 820; 3 150; 1 720; 2 470; 1 670; 5 720; 322 360
Mai 2003; 2 110; 3 300; 2 130;  830; 5 930; 1 610; 1 790;  790; 1 890; 2 000;  970; 3 880; 10 610; 3 600;  610; 1 940; 3 650; 1 880; 1 060;  420; 2 830; 3 060;  630; 1 950; 2 230; 2 420; 2 870; 4 710; 3 360; 2 140; 4 280; 4 520;  850; 7 580; 2 540;  730; 2 680;  410; 6 010;  930;  950; 1 130; 2 830; 1 590;  610; 1 270; 7 360; 5 930; 3 540; 1 310; 2 920; 5 210; 1 250; 4 130; 2 110; 1 780; 4 360; 6 410; 2 640;  970; 2 060;  190; 4 310; 2 280; 2 640; 2 350; 1 100; 2 930;  830; 3 420; 4 140; 1 130; 12 920; 3 640; 1 520; 15 120; 7 260; 3 020; 3 540; 2 640; 6 870; 3 300; 2 840; 1 910; 5 250; 7 020; 8 380; 3 080; 2 100; 1 190;  660; 5 530; 5 800; 5 620; 2 710; 3 140; 1 730; 2 410; 1 690; 5 730; 319 990
Juin 2003; 2 140; 3 330; 2 090;  840; 5 930; 1 620; 1 780;  810; 1 920; 1 960;  970; 3 920; 10 560; 3 630;  600; 1 960; 3 640; 1 860; 1 070;  430; 2 810; 3 060;  630; 1 960; 2 240; 2 480; 2 880; 4 770; 3 390; 2 150; 4 320; 4 470;  850; 7 640; 2 560;  720; 2 700;  430; 6 210;  950;  960; 1 140; 2 770; 1 610;  610; 1 300; 7 380; 5 860; 3 520; 1 310; 2 960; 5 230; 1 260; 4 090; 2 110; 1 790; 4 360; 6 320; 2 660;  970; 2 050;  190; 4 270; 2 320; 2 640; 2 370; 1 070; 2 950;  830; 3 430; 4 160; 1 140; 12 880; 3 640; 1 530; 15 200; 7 280; 2 960; 3 530; 2 560; 6 900; 3 280; 2 770; 1 830; 5 280; 7 000; 8 430; 3 040; 2 150; 1 180;  670; 5 520; 5 880; 5 700; 2 720; 3 100; 1 730; 2 400; 1 680; 5 720; 320 370
Juillet 2003; 2 150; 3 300; 2 060;  840; 5 940; 1 640; 1 810;  820; 1 980; 2 010;  980; 3 800; 10 520; 3 680;  600; 2 000; 3 660; 1 870; 1 070;  420; 2 770; 3 070;  640; 1 980; 2 270; 2 490; 2 860; 4 650; 3 390; 2 160; 4 340; 4 470;  850; 7 620; 2 580;  710; 2 700;  430; 6 300;  940;  960; 1 130; 2 730; 1 620;  570; 1 290; 7 340; 5 870; 3 550; 1 300; 2 950; 5 270; 1 250; 4 160; 2 080; 1 810; 4 380; 6 350; 2 650;  970; 2 050;  190; 4 300; 2 340; 2 650; 2 360; 1 050; 2 940;  840; 3 400; 4 220; 1 130; 12 880; 3 650; 1 530; 15 220; 7 220; 2 950; 3 530; 2 540; 6 930; 3 260; 2 750; 1 800; 5 160; 6 910; 8 400; 3 020; 2 190; 1 170;  680; 5 470; 5 880; 5 600; 2 710; 3 150; 1 730; 2 370; 1 690; 5 760; 320 150
Août 2003; 2 170; 3 320; 2 090;  820; 5 940; 1 660; 1 820;  820; 1 990; 2 030;  980; 3 890; 10 420; 3 700;  600; 2 040; 3 680; 1 880; 1 090;  410; 2 770; 3 060;  650; 1 970; 2 280; 2 480; 2 860; 4 720; 3 420; 2 160; 4 350; 4 460;  850; 7 660; 2 580;  680; 2 720;  420; 6 330;  960;  970; 1 140; 2 780; 1 630;  560; 1 290; 7 350; 5 900; 3 580; 1 270; 2 940; 5 280; 1 240; 4 160; 2 130; 1 840; 4 440; 6 390; 2 670;  970; 2 040;  190; 4 330; 2 350; 2 640; 2 380; 1 050; 2 940;  840; 3 390; 4 280; 1 130; 12 880; 3 650; 1 540; 15 300; 7 280; 2 980; 3 520; 2 510; 6 990; 3 280; 2 780; 1 830; 5 260; 6 900; 8 330; 3 020; 2 160; 1 160;  680; 5 500; 5 820; 5 540; 2 670; 3 170; 1 750; 2 390; 1 700; 5 790; 321 160
Septembre 2003; 2 200; 3 350; 2 120;  850; 6 030; 1 690; 1 840;  830; 2 020; 2 070; 1 000; 3 960; 10 490; 3 750;  600; 2 030; 3 770; 1 900; 1 090;  420; 2 790; 3 100;  640; 1 980; 2 350; 2 510; 2 900; 4 790; 3 480; 2 190; 4 360; 4 530;  860; 7 860; 2 600;  690; 2 770;  450; 6 440; 1 000;  970; 1 150; 2 950; 1 660;  640; 1 330; 7 480; 6 070; 3 600; 1 300; 2 990; 5 430; 1 270; 4 200; 2 190; 1 860; 4 510; 6 450; 2 740; 1 010; 2 090;  200; 4 360; 2 370; 2 690; 2 430; 1 040; 2 980;  850; 3 390; 4 280; 1 150; 12 920; 3 680; 1 550; 15 510; 7 260; 3 030; 3 580; 2 650; 7 060; 3 310; 2 810; 1 970; 5 320; 7 000; 8 570; 2 990; 2 210; 1 200;  670; 5 590; 5 990; 5 680; 2 700; 3 250; 1 790; 2 390; 1 730; 5 880; 326 140
Octobre 2003; 2 190; 3 340; 2 120;  880; 6 200; 1 730; 1 840;  850; 1 980; 2 090;  980; 4 000; 10 660; 3 810;  620; 2 030; 3 880; 1 860; 1 130;  470; 2 790; 3 080;  650; 1 960; 2 390; 2 510; 2 930; 4 750; 3 470; 2 170; 4 430; 4 580;  880; 7 920; 2 590;  700; 2 800;  500; 6 480;  990;  990; 1 130; 2 980; 1 670;  670; 1 560; 7 440; 6 160; 3 630; 1 300; 3 000; 5 450; 1 270; 4 220; 2 190; 1 880; 4 490; 6 460; 2 780; 1 010; 2 110;  210; 4 310; 2 340; 2 690; 2 410; 1 040; 2 950;  860; 3 470; 4 260; 1 160; 12 830; 3 700; 1 560; 15 390; 7 180; 3 130; 3 620; 2 720; 7 060; 3 300; 2 790; 2 040; 5 320; 7 020; 8 530; 2 990; 2 210; 1 200;  670; 5 560; 5 940; 5 930; 2 820; 3 300; 1 790; 2 420; 1 740; 5 920; 327 920
Novembre 2003; 2 220; 3 340; 2 140;  900; 6 240; 1 730; 1 840;  890; 2 000; 2 160; 1 010; 4 090; 10 720; 3 840;  620; 2 000; 3 900; 1 880; 1 130;  510; 2 790; 3 140;  650; 1 960; 2 390; 2 520; 2 920; 4 730; 3 460; 2 200; 4 560; 4 630;  920; 7 960; 2 620;  700; 2 870;  540; 6 480; 1 010; 1 000; 1 150; 3 030; 1 690;  680; 1 650; 7 410; 6 210; 3 630; 1 300; 3 040; 5 470; 1 280; 4 200; 2 220; 1 910; 4 480; 6 440; 2 820; 1 030; 2 130;  220; 4 310; 2 360; 2 720; 2 420; 1 040; 2 950;  860; 3 540; 4 290; 1 180; 12 860; 3 670; 1 570; 15 360; 7 200; 3 170; 3 680; 2 770; 7 030; 3 330; 2 810; 2 060; 5 360; 7 020; 8 570; 2 970; 2 220; 1 240;  680; 5 550; 5 950; 6 040; 2 840; 3 320; 1 770; 2 470; 1 760; 5 950; 330 050
Décembre 2003; 2 240; 3 350; 2 130;  900; 6 250; 1 740; 1 830;  890; 1 990; 2 150; 1 040; 4 100; 10 670; 3 840;  630; 2 020; 3 910; 1 880; 1 150;  520; 2 830; 3 180;  650; 1 950; 2 400; 2 540; 2 950; 4 690; 3 460; 2 220; 4 580; 4 650;  920; 8 030; 2 620;  720; 2 930;  530; 6 460; 1 020; 1 030; 1 160; 2 840; 1 710;  600; 1 650; 7 440; 6 260; 3 630; 1 290; 3 030; 5 410; 1 270; 4 200; 2 330; 1 940; 4 570; 6 460; 2 840; 1 020; 2 130;  230; 4 290; 2 330; 2 740; 2 450; 1 030; 2 970;  870; 3 600; 4 350; 1 200; 12 950; 3 670; 1 570; 15 400; 7 200; 3 160; 3 730; 2 740; 7 040; 3 360; 2 820; 1 870; 5 390; 7 030; 8 650; 3 010; 2 230; 1 270;  710; 5 600; 6 000; 6 020; 2 840; 3 340; 1 800; 2 490; 1 740; 5 970; 330 930
Janvier 2004; 2 210; 3 350; 2 120;  890; 6 150; 1 710; 1 820;  890; 1 980; 2 160; 1 020; 4 170; 10 440; 3 830;  630; 2 000; 3 930; 1 880; 1 170;  530; 2 790; 3 160;  660; 1 920; 2 400; 2 560; 2 890; 4 650; 3 470; 2 230; 4 550; 4 620;  940; 7 980; 2 620;  710; 2 960;  520; 6 460; 1 010; 1 030; 1 170; 2 800; 1 710;  560; 1 630; 7 400; 6 210; 3 640; 1 290; 3 040; 5 350; 1 240; 4 180; 2 350; 1 950; 4 520; 6 460; 2 870; 1 010; 2 110;  240; 4 260; 2 350; 2 720; 2 460; 1 020; 2 970;  880; 3 630; 4 360; 1 170; 12 920; 3 660; 1 540; 15 320; 7 190; 3 160; 3 780; 2 730; 7 070; 3 350; 2 800; 1 840; 5 400; 7 010; 8 670; 2 980; 2 210; 1 260;  710; 5 580; 5 970; 5 950; 2 850; 3 380; 1 780; 2 430; 1 730; 5 950; 329 680
