Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Juin 2001; 7 660; 14 640; 8 860; 3 890; 23 300; 7 030; 8 720; 3 730; 6 940; 8 870; 4 390; 15 610; 61 390; 15 740; 3 430; 9 870; 15 570; 7 470; 4 330; 2 590; 11 610; 11 130; 2 680; 8 650; 9 420; 9 180; 11 980; 16 760; 13 410; 7 600; 18 600; 21 720; 3 450; 37 790; 23 350; 6 060; 9 770; 3 020; 37 420; 4 940; 4 150; 4 670; 11 820; 7 420; 3 280; 6 230; 27 360; 29 990; 17 400; 5 120; 12 790; 23 570; 4 150; 46 810; 8 840; 6 690; 17 540; 30 270; 10 590; 3 680; 8 290; 1 090; 17 680; 10 360; 12 160; 22 870; 4 510; 13 840; 3 690; 14 450; 20 230; 4 500; 66 750; 15 920; 5 740; 58 910; 37 350; 15 620; 16 410; 10 600; 31 970; 12 990; 10 930; 8 800; 19 030; 34 120; 39 030; 15 310; 9 650; 6 040; 2 610; 21 080; 23 910; 24 960; 13 730; 11 370; 9 420; 8 330; 6 790; 19 090;1 475 030
Juillet 2001; 8 170; 14 610; 8 800; 3 850; 22 890; 7 140; 8 820; 3 710; 7 170; 8 560; 4 310; 15 990; 61 420; 15 700; 3 370; 9 830; 15 340; 7 500; 4 240; 2 500; 11 580; 11 130; 2 670; 8 650; 9 390; 9 640; 12 070; 16 830; 13 550; 7 690; 18 650; 21 090; 3 430; 37 890; 24 390; 5 920; 9 940; 3 050; 37 320; 4 900; 4 220; 4 810; 11 930; 7 390; 3 110; 6 080; 27 600; 29 240; 17 810; 5 070; 12 840; 24 010; 4 340; 47 140; 8 700; 6 740; 18 040; 30 210; 10 750; 3 560; 8 320; 1 080; 17 780; 10 390; 12 400; 23 240; 4 650; 14 010; 3 780; 14 630; 20 440; 4 490; 66 650; 16 010; 5 720; 59 120; 37 180; 15 640; 16 320; 10 270; 32 470; 12 900; 11 140; 8 520; 19 110; 34 140; 38 570; 15 200; 9 580; 5 950; 2 660; 21 320; 23 940; 24 650; 13 790; 11 330; 9 380; 8 380; 6 690; 19 250;1 478 350
Août 2001; 8 260; 14 660; 8 840; 3 780; 23 220; 7 130; 8 860; 3 730; 7 200; 8 850; 4 270; 16 320; 61 980; 15 940; 3 370; 9 970; 15 400; 7 640; 4 350; 2 460; 11 630; 11 320; 2 660; 8 590; 9 480; 9 880; 12 210; 17 160; 13 580; 7 710; 18 810; 21 650; 3 420; 38 520; 24 590; 6 140; 10 040; 3 090; 37 630; 4 890; 4 240; 4 890; 12 230; 7 430; 3 140; 6 120; 28 190; 30 070; 18 270; 5 140; 13 000; 24 530; 4 380; 47 540; 8 800; 6 810; 18 000; 30 660; 10 980; 3 570; 8 370; 1 110; 17 880; 10 490; 12 550; 23 320; 4 720; 14 080; 3 830; 14 850; 20 510; 4 500; 66 690; 16 110; 5 770; 59 860; 37 370; 15 760; 16 430; 10 650; 33 000; 12 920; 11 230; 8 770; 19 610; 34 080; 38 720; 15 230; 9 620; 5 890; 2 730; 21 820; 24 450; 24 810; 13 820; 11 500; 9 460; 8 400; 6 740; 19 550;1 494 330
Septembre 2001; 8 320; 14 480; 8 780; 3 920; 23 570; 7 220; 8 730; 3 730; 7 060; 9 030; 4 300; 16 340; 61 910; 15 920; 3 350; 9 960; 15 720; 7 580; 4 320; 2 590; 11 520; 11 360; 2 680; 8 510; 9 490; 9 870; 12 340; 17 090; 13 680; 7 730; 19 060; 21 880; 3 380; 38 870; 24 340; 6 090; 9 990; 3 220; 37 600; 4 830; 4 220; 4 870; 12 700; 7 310; 3 530; 6 250; 28 710; 30 970; 18 370; 5 160; 13 070; 24 780; 4 380; 46 910; 8 900; 6 850; 17 900; 30 880; 11 040; 3 580; 8 340; 1 090; 17 920; 10 540; 12 380; 23 580; 4 700; 13 990; 3 780; 15 220; 20 430; 4 540; 66 490; 16 180; 5 790; 60 780; 36 980; 15 750; 16 510; 11 220; 32 930; 13 040; 11 390; 9 610; 19 590; 34 380; 39 660; 15 040; 9 600; 5 810; 2 740; 22 080; 24 700; 25 430; 13 960; 11 860; 9 440; 8 530; 6 730; 19 830;1 503 220
Octobre 2001; 8 480; 14 430; 8 990; 4 030; 24 370; 7 450; 8 770; 3 780; 7 070; 9 360; 4 440; 16 550; 61 940; 16 050; 3 430; 9 990; 16 070; 7 620; 4 480; 3 050; 11 680; 11 620; 2 690; 8 600; 9 680; 10 020; 12 470; 17 240; 13 790; 7 790; 19 260; 22 290; 3 380; 39 640; 24 310; 6 040; 10 220; 3 520; 37 580; 4 950; 4 230; 4 890; 13 380; 7 350; 3 650; 7 110; 29 300; 31 610; 18 690; 5 210; 12 940; 25 250; 4 530; 47 530; 9 020; 6 840; 17 730; 31 380; 11 370; 3 690; 8 470; 1 140; 18 050; 10 680; 12 250; 23 520; 4 570; 14 050; 3 840; 15 720; 20 320; 4 690; 66 690; 16 410; 5 930; 61 530; 36 890; 16 140; 16 860; 11 900; 32 760; 13 320; 11 170; 10 030; 19 920; 34 640; 39 680; 14 920; 9 650; 5 810; 2 800; 22 450; 25 110; 26 730; 14 360; 12 490; 9 600; 8 830; 6 820; 20 130;1 523 590
Novembre 2001; 8 570; 14 430; 9 080; 4 160; 25 260; 7 590; 8 780; 3 870; 7 100; 9 510; 4 640; 16 740; 61 880; 16 150; 3 480; 10 060; 16 330; 7 620; 4 490; 3 240; 11 790; 11 800; 2 730; 8 670; 9 960; 10 140; 12 690; 17 480; 13 860; 7 990; 19 480; 22 250; 3 460; 39 670; 24 130; 5 990; 10 430; 3 680; 37 500; 4 980; 4 260; 4 910; 13 350; 7 380; 3 580; 7 340; 29 500; 32 190; 18 960; 5 200; 13 250; 25 280; 4 590; 47 460; 9 450; 6 900; 17 700; 31 740; 11 560; 3 820; 8 580; 1 220; 18 210; 10 910; 12 360; 23 320; 4 710; 14 350; 3 850; 15 970; 20 570; 4 810; 66 490; 16 480; 6 160; 62 890; 36 800; 16 130; 17 240; 12 030; 32 880; 13 450; 11 370; 9 980; 20 060; 34 530; 40 180; 15 020; 9 800; 5 910; 2 810; 22 290; 25 050; 27 440; 14 740; 12 500; 9 720; 9 080; 6 880; 20 170;1 536 940
Décembre 2001; 8 520; 14 250; 8 940; 4 100; 25 000; 7 640; 8 730; 3 870; 7 120; 9 470; 4 600; 16 890; 61 260; 16 240; 3 460; 9 920; 16 300; 7 470; 4 450; 3 250; 11 680; 11 800; 2 680; 8 590; 9 870; 10 240; 12 690; 17 390; 14 060; 8 040; 19 390; 22 370; 3 510; 39 230; 23 470; 5 620; 10 590; 3 660; 37 230; 5 010; 4 230; 4 930; 12 370; 7 330; 3 120; 7 160; 29 300; 32 400; 18 980; 5 130; 13 070; 24 850; 4 640; 46 030; 9 690; 6 860; 17 730; 31 550; 11 510; 3 800; 8 590; 1 240; 18 210; 10 870; 12 260; 22 990; 4 810; 14 100; 3 840; 15 980; 20 330; 4 790; 65 710; 16 380; 6 150; 62 740; 36 510; 15 960; 17 140; 11 980; 32 670; 13 290; 11 400; 8 270; 19 940; 34 240; 39 920; 15 030; 9 770; 5 950; 2 840; 22 240; 24 840; 27 090; 14 620; 12 470; 9 620; 9 080; 6 890; 20 020;1 523 990
Janvier 2002; 8 660; 14 410; 8 980; 4 060; 24 930; 7 800; 8 820; 3 850; 7 250; 9 500; 4 650; 17 630; 60 530; 16 460; 3 430; 9 840; 15 990; 7 540; 4 390; 3 220; 11 890; 11 960; 2 640; 8 470; 10 010; 10 470; 12 730; 17 850; 14 190; 8 160; 19 620; 22 400; 3 570; 39 220; 23 600; 5 820; 10 970; 3 570; 37 660; 5 000; 4 320; 4 960; 12 190; 7 210; 2 960; 7 130; 30 100; 32 750; 19 380; 5 180; 13 290; 24 990; 4 780; 47 110; 9 770; 7 010; 17 690; 31 690; 11 630; 3 850; 8 560; 1 240; 18 190; 10 930; 12 350; 22 750; 4 960; 14 280; 3 920; 16 240; 20 560; 4 820; 66 040; 16 570; 6 190; 64 380; 36 930; 15 950; 17 290; 12 030; 32 790; 13 490; 11 550; 8 020; 20 570; 34 570; 40 720; 15 250; 9 880; 5 970; 2 930; 22 770; 25 410; 27 000; 14 530; 12 470; 9 450; 9 220; 7 080; 20 490;1 538 040
Février 2002; 8 610; 14 410; 8 930; 3 930; 24 450; 7 780; 8 640; 3 810; 7 140; 9 460; 4 570; 17 300; 59 510; 16 400; 3 370; 9 870; 16 080; 7 480; 4 340; 3 100; 11 890; 11 950; 2 640; 8 530; 9 860; 9 880; 12 580; 18 000; 14 150; 8 210; 19 440; 22 230; 3 530; 38 990; 23 980; 6 050; 11 030; 3 520; 37 270; 4 900; 4 250; 4 800; 12 120; 7 340; 2 880; 7 020; 30 300; 32 470; 19 250; 5 170; 13 210; 24 780; 4 620; 47 630; 9 730; 6 950; 17 550; 31 480; 11 620; 3 760; 8 480; 1 230; 17 980; 10 880; 12 110; 23 270; 4 910; 14 230; 3 910; 16 100; 20 540; 4 820; 65 380; 16 470; 6 120; 64 660; 36 530; 15 840; 17 170; 11 950; 32 550; 13 450; 11 540; 7 820; 20 610; 34 330; 40 890; 15 160; 9 880; 6 000; 2 840; 22 750; 25 450; 26 520; 14 250; 12 260; 9 450; 9 180; 7 020; 20 710;1 529 940
Mars 2002; 8 500; 14 320; 8 730; 3 940; 24 520; 7 630; 8 700; 3 750; 7 200; 9 300; 4 450; 17 490; 59 750; 16 250; 3 300; 9 750; 15 640; 7 430; 4 260; 3 020; 11 760; 11 650; 2 600; 8 420; 9 590; 10 350; 12 500; 18 000; 14 100; 8 180; 19 070; 22 110; 3 510; 38 720; 24 200; 6 170; 11 020; 3 400; 37 120; 4 800; 4 170; 4 840; 12 070; 7 280; 2 930; 6 700; 30 080; 32 330; 19 090; 5 080; 13 080; 24 670; 4 670; 47 610; 9 360; 6 920; 17 180; 30 900; 11 460; 3 710; 8 400; 1 180; 17 850; 10 660; 12 120; 23 270; 4 790; 14 140; 3 840; 15 670; 20 300; 4 710; 65 700; 16 550; 6 000; 64 340; 36 670; 15 590; 17 040; 11 660; 32 120; 13 380; 11 450; 7 680; 20 370; 34 130; 40 840; 15 290; 9 790; 5 930; 2 850; 22 590; 25 400; 25 950; 14 130; 11 890; 9 300; 9 060; 6 910; 20 330;1 519 110
Avril 2002; 8 510; 14 220; 8 540; 3 960; 24 150; 7 560; 8 700; 3 730; 7 170; 9 010; 4 340; 17 650; 58 670; 15 990; 3 210; 9 660; 15 290; 7 440; 4 170; 2 660; 11 690; 11 490; 2 530; 8 260; 9 440; 10 540; 12 320; 18 150; 14 090; 8 200; 18 730; 21 880; 3 390; 38 460; 24 200; 6 250; 11 130; 3 150; 36 860; 4 710; 4 130; 4 770; 12 890; 7 220; 3 310; 6 380; 30 320; 32 010; 19 040; 4 990; 12 890; 24 800; 4 690; 47 370; 9 180; 6 750; 17 090; 30 720; 11 370; 3 740; 8 320; 1 140; 17 810; 10 560; 12 050; 23 300; 4 750; 14 060; 3 820; 15 350; 20 120; 4 630; 65 580; 16 380; 5 870; 65 060; 36 510; 15 360; 16 910; 11 460; 32 280; 13 140; 11 210; 8 740; 20 530; 33 930; 41 060; 15 250; 9 720; 5 890; 2 850; 22 860; 25 530; 25 050; 13 520; 11 610; 9 090; 8 850; 6 810; 20 670;1 511 370
Mai 2002; 8 410; 14 140; 8 300; 3 870; 23 680; 7 320; 8 660; 3 680; 7 110; 8 810; 4 310; 17 420; 57 690; 15 750; 3 080; 9 430; 15 080; 7 340; 4 120; 2 440; 11 590; 11 330; 2 480; 8 110; 9 100; 10 410; 12 030; 18 190; 13 870; 8 140; 18 500; 21 650; 3 260; 37 990; 23 980; 6 060; 10 960; 2 960; 36 510; 4 570; 4 120; 4 710; 12 940; 7 120; 3 440; 6 170; 30 750; 31 620; 18 840; 4 890; 12 670; 24 510; 4 680; 47 140; 8 900; 6 610; 17 030; 30 190; 11 320; 3 600; 8 100; 1 100; 17 620; 10 360; 11 930; 23 080; 4 690; 13 940; 3 800; 15 090; 19 880; 4 520; 65 090; 16 160; 5 770; 65 460; 36 190; 15 030; 16 560; 11 130; 32 440; 13 010; 11 070; 9 140; 20 370; 33 380; 40 600; 15 150; 9 590; 5 840; 2 850; 22 750; 25 550; 24 390; 13 260; 11 370; 8 890; 8 670; 6 730; 20 730;1 494 850
Juin 2002; 8 390; 14 040; 8 130; 3 800; 23 360; 7 150; 8 560; 3 590; 6 900; 8 510; 4 250; 17 440; 57 210; 15 830; 2 910; 9 400; 14 760; 7 250; 4 020; 2 330; 11 350; 11 140; 2 410; 8 000; 8 830; 10 300; 11 750; 18 200; 13 680; 8 090; 18 040; 21 130; 3 160; 37 250; 23 980; 5 990; 10 950; 2 870; 35 810; 4 460; 4 100; 4 630; 12 600; 7 010; 3 210; 5 830; 30 840; 31 070; 18 620; 4 830; 12 450; 24 230; 4 630; 46 630; 8 540; 6 500; 16 610; 29 690; 11 290; 3 560; 7 960; 1 040; 17 610; 10 040; 11 820; 22 910; 4 630; 13 700; 3 780; 14 810; 19 580; 4 370; 64 350; 16 050; 5 670; 65 500; 35 570; 14 660; 16 280; 10 640; 32 320; 12 680; 10 920; 8 700; 20 210; 32 810; 40 580; 14 890; 9 400; 5 730; 2 790; 22 750; 25 420; 23 810; 13 010; 11 170; 8 780; 8 520; 6 570; 20 730;1 474 790
Juillet 2002; 8 860; 14 060; 8 250; 3 750; 23 650; 7 200; 8 570; 3 560; 7 010; 8 530; 4 210; 17 630; 58 040; 16 090; 2 900; 9 450; 14 780; 7 290; 4 080; 2 320; 11 440; 11 220; 2 420; 8 080; 8 850; 10 560; 11 880; 18 640; 14 040; 8 220; 18 280; 21 200; 3 130; 37 740; 24 310; 6 030; 11 140; 2 820; 35 610; 4 470; 4 170; 4 730; 12 650; 7 140; 3 040; 5 660; 31 410; 30 990; 19 050; 4 850; 12 600; 24 940; 4 730; 46 720; 8 550; 6 650; 16 820; 29 870; 11 450; 3 530; 7 900; 1 060; 17 920; 10 130; 12 020; 23 050; 4 810; 13 870; 3 830; 14 930; 20 100; 4 400; 64 530; 16 110; 5 760; 66 480; 35 780; 14 740; 16 230; 10 430; 33 620; 12 670; 11 040; 8 470; 20 630; 32 870; 40 650; 14 770; 9 470; 5 740; 2 850; 23 130; 25 800; 23 770; 13 160; 11 230; 8 860; 8 670; 6 590; 21 300;1 489 210
Août 2002; 8 810; 14 000; 8 320; 3 670; 23 440; 7 260; 8 570; 3 540; 7 100; 8 610; 4 250; 17 820; 57 340; 16 260; 2 920; 9 300; 14 780; 7 290; 4 100; 2 300; 11 510; 11 370; 2 410; 8 130; 8 850; 10 670; 12 080; 18 860; 14 140; 8 280; 18 490; 21 950; 3 110; 38 280; 24 500; 6 060; 11 230; 2 810; 35 800; 4 430; 4 200; 4 830; 12 590; 7 160; 3 060; 5 630; 31 820; 31 380; 19 280; 4 820; 12 830; 25 230; 4 760; 46 810; 8 590; 6 720; 16 980; 30 370; 11 500; 3 490; 7 740; 1 070; 18 160; 10 180; 12 190; 22 840; 4 890; 13 930; 3 780; 15 170; 20 290; 4 500; 64 580; 16 190; 5 810; 67 200; 35 890; 14 750; 16 190; 10 590; 33 680; 12 810; 11 280; 8 440; 20 780; 32 710; 40 800; 14 690; 9 420; 5 670; 2 890; 23 260; 26 200; 23 420; 12 730; 11 440; 8 880; 8 650; 6 630; 21 680;1 496 620
Septembre 2002; 8 720; 13 940; 8 300; 3 800; 24 010; 7 370; 8 560; 3 590; 7 110; 8 780; 4 380; 17 970; 58 440; 16 320; 2 980; 9 520; 15 280; 7 310; 4 090; 2 370; 11 490; 11 520; 2 400; 8 190; 8 950; 10 660; 12 270; 19 370; 14 060; 8 370; 18 740; 21 960; 3 160; 38 800; 24 630; 6 140; 11 290; 3 020; 36 550; 4 470; 4 210; 4 770; 13 460; 7 100; 3 450; 5 760; 32 760; 32 050; 19 430; 4 920; 12 860; 25 430; 4 780; 46 450; 8 860; 6 880; 16 930; 30 730; 11 650; 3 580; 7 850; 1 120; 18 110; 10 200; 12 140; 23 210; 4 840; 13 980; 3 800; 15 560; 20 240; 4 560; 64 710; 16 430; 5 870; 68 210; 35 810; 14 990; 16 620; 11 290; 34 240; 12 970; 11 290; 9 450; 20 930; 32 920; 41 780; 14 500; 9 460; 5 610; 2 940; 23 770; 26 810; 24 300; 13 030; 11 840; 8 960; 8 740; 6 650; 22 360;1 516 990
Octobre 2002; 8 820; 13 900; 8 410; 3 960; 24 880; 7 510; 8 610; 3 680; 7 220; 8 980; 4 410; 18 210; 58 820; 16 080; 3 000; 9 550; 15 950; 7 290; 4 080; 2 830; 11 570; 11 700; 2 490; 8 220; 9 110; 10 760; 12 430; 19 610; 13 920; 8 440; 18 790; 22 380; 3 110; 38 700; 24 480; 6 200; 11 430; 3 350; 36 450; 4 470; 4 230; 4 790; 13 820; 7 150; 3 580; 6 530; 33 400; 32 700; 19 420; 4 930; 12 880; 25 570; 4 880; 46 100; 9 060; 6 840; 16 950; 30 880; 11 720; 3 720; 7 870; 1 150; 17 800; 10 230; 12 200; 23 210; 4 750; 14 030; 3 830; 15 850; 20 450; 4 620; 64 430; 16 490; 5 830; 69 480; 35 750; 15 220; 16 810; 11 920; 35 060; 13 190; 11 190; 9 900; 21 100; 32 540; 41 980; 14 350; 9 580; 5 640; 3 000; 24 020; 26 970; 25 670; 13 550; 11 900; 9 140; 8 920; 6 740; 22 710;1 531 950
Novembre 2002; 8 830; 13 830; 8 380; 4 030; 25 260; 7 620; 8 560; 3 720; 7 200; 9 180; 4 560; 18 350; 58 410; 16 440; 2 980; 9 350; 16 080; 7 350; 4 100; 3 040; 11 630; 11 820; 2 480; 8 210; 9 350; 10 620; 12 650; 19 760; 14 010; 8 480; 19 060; 22 670; 3 240; 39 220; 24 330; 6 100; 11 700; 3 410; 36 600; 4 500; 4 250; 4 800; 13 750; 7 110; 3 430; 6 850; 33 410; 32 850; 19 580; 4 940; 13 020; 25 110; 4 900; 45 340; 9 220; 6 890; 17 070; 30 940; 11 690; 3 840; 7 910; 1 190; 18 210; 10 300; 12 240; 23 040; 4 830; 13 960; 3 820; 16 130; 20 210; 4 620; 63 940; 16 430; 6 010; 69 820; 35 620; 15 180; 16 810; 12 310; 35 050; 13 160; 11 230; 9 690; 21 010; 32 630; 41 780; 14 400; 9 550; 5 740; 2 980; 23 730; 26 730; 26 090; 13 720; 12 160; 9 150; 8 880; 6 800; 22 690;1 535 750
Décembre 2002; 8 740; 13 750; 8 360; 3 870; 25 150; 7 610; 8 510; 3 720; 7 170; 9 110; 4 590; 18 430; 57 060; 16 430; 2 950; 9 340; 15 730; 7 320; 4 160; 2 990; 11 650; 11 800; 2 450; 8 110; 9 440; 10 690; 12 650; 19 740; 14 060; 8 480; 19 050; 22 580; 3 260; 38 930; 23 870; 6 010; 11 900; 3 420; 36 680; 4 560; 4 250; 4 820; 12 530; 7 110; 2 860; 6 640; 33 110; 32 760; 19 460; 5 020; 13 000; 24 710; 4 980; 44 390; 9 420; 6 940; 17 110; 31 050; 11 770; 3 900; 7 880; 1 200; 18 300; 10 170; 12 190; 22 650; 4 860; 13 900; 3 800; 16 140; 20 290; 4 640; 63 150; 16 350; 6 090; 69 930; 35 430; 15 000; 16 880; 12 260; 34 990; 13 210; 11 250; 7 850; 21 160; 32 300; 41 340; 14 480; 9 570; 5 780; 2 970; 23 580; 26 550; 25 440; 13 220; 12 330; 9 100; 8 950; 6 810; 22 530;1 524 610
Janvier 2003; 9 040; 13 910; 8 340; 3 870; 25 560; 7 700; 8 470; 3 760; 7 160; 9 200; 4 650; 19 190; 57 620; 16 720; 2 960; 9 290; 15 990; 7 320; 4 190; 3 040; 11 750; 11 960; 2 490; 8 190; 9 620; 10 830; 12 750; 19 820; 14 230; 8 580; 19 520; 22 620; 3 300; 39 010; 24 070; 6 000; 12 280; 3 420; 36 990; 4 610; 4 270; 4 900; 12 680; 7 160; 2 760; 6 630; 33 620; 33 080; 19 760; 5 080; 13 180; 25 210; 5 000; 44 330; 9 530; 7 030; 17 250; 31 410; 12 020; 3 950; 8 010; 1 210; 18 530; 10 380; 12 240; 22 800; 4 960; 14 070; 3 840; 16 280; 20 750; 4 700; 63 700; 16 560; 6 140; 70 540; 35 820; 15 050; 16 880; 12 270; 35 820; 13 260; 11 360; 7 800; 21 350; 32 560; 41 710; 14 590; 9 620; 5 910; 3 020; 23 930; 26 810; 26 150; 13 590; 12 510; 9 160; 9 150; 6 910; 22 790;1 541 580
Février 2003; 8 980; 13 870; 8 300; 3 880; 25 750; 7 670; 8 490; 3 710; 7 120; 9 120; 4 560; 19 260; 58 540; 16 700; 2 960; 9 300; 16 060; 7 280; 4 220; 3 060; 11 620; 11 970; 2 530; 8 230; 9 730; 10 830; 12 710; 20 030; 14 210; 8 650; 19 360; 22 440; 3 240; 39 110; 23 930; 6 050; 12 280; 3 470; 36 470; 4 600; 4 250; 4 820; 12 440; 7 180; 2 750; 6 580; 33 740; 32 910; 19 710; 5 050; 13 050; 25 220; 5 020; 44 650; 9 360; 6 940; 17 190; 31 170; 12 010; 3 880; 8 000; 1 200; 18 510; 10 310; 12 280; 22 560; 4 970; 14 080; 3 830; 16 100; 20 860; 4 670; 63 480; 16 560; 6 110; 70 730; 35 640; 14 900; 16 970; 12 160; 35 900; 13 150; 11 330; 7 690; 21 510; 32 500; 41 920; 14 470; 9 590; 5 860; 2 990; 24 150; 26 860; 26 110; 13 680; 12 390; 9 160; 9 110; 6 870; 22 980;1 540 240
Mars 2003; 8 750; 13 770; 8 280; 3 840; 25 610; 7 610; 8 550; 3 710; 7 200; 8 920; 4 520; 19 150; 58 250; 16 510; 2 930; 9 360; 15 770; 7 230; 4 180; 2 930; 11 540; 11 830; 2 560; 8 320; 9 450; 10 830; 12 420; 20 330; 14 200; 8 680; 19 160; 22 170; 3 220; 38 340; 23 930; 6 060; 12 230; 3 390; 36 380; 4 560; 4 180; 4 770; 12 210; 7 200; 2 740; 6 480; 33 940; 32 380; 19 480; 5 040; 13 000; 24 900; 4 960; 44 750; 9 000; 6 880; 17 120; 30 960; 12 000; 3 820; 7 940; 1 190; 18 560; 10 220; 12 230; 22 520; 4 980; 13 940; 3 800; 15 840; 20 760; 4 620; 63 190; 16 500; 6 060; 71 340; 35 370; 14 830; 16 880; 11 910; 35 800; 13 050; 11 390; 7 510; 21 680; 32 400; 42 130; 14 440; 9 630; 5 890; 2 950; 24 270; 27 230; 25 600; 13 590; 12 130; 9 120; 9 000; 6 740; 22 900;1 532 550
Avril 2003; 8 850; 13 770; 8 100; 3 850; 25 160; 7 230; 8 580; 3 630; 7 190; 8 700; 4 430; 19 100; 57 980; 16 220; 2 850; 9 350; 15 380; 7 150; 4 110; 2 530; 11 520; 11 540; 2 550; 8 330; 9 350; 10 820; 11 930; 20 230; 14 160; 8 680; 18 830; 21 220; 3 190; 37 500; 23 940; 6 130; 12 250; 2 990; 35 160; 4 560; 4 130; 4 710; 13 010; 7 160; 3 050; 5 930; 33 980; 31 720; 19 320; 4 970; 12 770; 24 940; 5 010; 45 780; 8 660; 6 720; 17 030; 30 430; 11 940; 3 720; 7 830; 1 130; 18 220; 10 130; 12 230; 22 530; 4 860; 13 890; 3 800; 15 520; 20 770; 4 550; 62 970; 16 550; 6 000; 71 290; 35 200; 14 630; 16 540; 11 350; 35 560; 12 900; 11 240; 8 530; 21 780; 32 290; 42 140; 14 360; 9 480; 5 900; 2 930; 24 210; 27 170; 24 360; 13 270; 11 550; 9 120; 8 830; 6 740; 23 030;1 519 380
Mai 2003; 8 810; 13 790; 8 030; 3 700; 24 190; 7 150; 8 550; 3 600; 7 200; 8 410; 4 360; 18 790; 57 170; 16 010; 2 780; 9 250; 15 160; 7 040; 4 050; 2 330; 11 420; 11 400; 2 520; 8 200; 9 130; 10 760; 11 920; 20 380; 14 010; 8 590; 18 680; 21 000; 3 110; 37 350; 23 700; 6 450; 12 200; 2 500; 34 350; 4 510; 4 110; 4 680; 13 320; 7 120; 3 190; 5 500; 34 050; 30 720; 19 170; 4 960; 12 490; 24 080; 4 920; 44 050; 8 500; 6 590; 16 850; 29 900; 11 920; 3 640; 7 650; 1 090; 18 230; 9 990; 12 110; 22 150; 4 800; 13 710; 3 780; 15 200; 20 390; 4 500; 61 450; 16 440; 5 920; 71 090; 35 170; 14 400; 16 070; 11 030; 35 600; 12 730; 11 050; 9 290; 21 990; 31 730; 41 860; 14 380; 9 070; 5 760; 2 930; 24 180; 27 110; 23 570; 12 820; 11 490; 9 050; 8 700; 6 710; 23 150;1 500 530
Juin 2003; 8 960; 13 720; 8 000; 3 660; 23 970; 7 090; 8 450; 3 560; 7 200; 8 170; 4 300; 19 030; 56 950; 15 870; 2 740; 9 250; 15 020; 7 060; 4 090; 2 270; 11 440; 11 350; 2 510; 8 130; 8 990; 10 900; 11 930; 20 540; 13 920; 8 580; 18 460; 20 710; 3 110; 37 200; 23 730; 6 120; 12 370; 2 620; 35 080; 4 500; 4 130; 4 690; 12 850; 7 160; 2 990; 5 540; 34 070; 30 260; 19 130; 4 960; 12 610; 24 540; 4 900; 43 350; 8 410; 6 590; 16 870; 29 460; 12 060; 3 610; 7 540; 1 050; 18 010; 9 900; 12 210; 22 040; 4 750; 13 780; 3 760; 15 060; 20 370; 4 440; 61 660; 16 360; 5 890; 70 900; 35 090; 14 230; 15 950; 10 670; 35 890; 12 540; 10 790; 8 850; 22 130; 31 480; 42 020; 14 240; 9 200; 5 760; 2 920; 24 150; 27 320; 23 430; 12 800; 11 200; 9 010; 8 650; 6 730; 23 140;1 495 620
